timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
76,14.8029,0.13716,0.0,0.109728,0.0,0.0,0.0,0.0,74.3877,0.116586,14.8029,14.8029,0.0,1.725811,0.0,0.0,1.725811,100.0,deception,honest
77,22.4399,0.14493,0.0,0.115944,0.0,0.0,0.0,0.0,71.2003,0.12319,22.4399,22.4399,0.0,2.764371,0.0,1e-06,2.764372,100.0,deception,honest
78,38.4009,0.1513,0.0,0.12104,0.0,0.0,0.0,0.0,70.9449,0.128605,38.4009,38.4009,0.0,4.938548,0.0,0.0,4.938548,100.0,deception,honest
79,44.8109,0.15436,0.0,0.123488,0.0,0.0,0.0,0.0,67.9134,0.131206,44.8109,44.8109,0.0,5.879459,0.0,5e-06,5.879464,100.0,deception,honest
80,41.6399,0.16136,2.7491,0.129088,2.7491,2.1147,0.6344,0.272982,65.0457,0.137156,38.8908,38.8908,0.0,5.334107,0.6344,0.102361,5.70945,98.48,deception,honest
81,34.1525,0.16727,4.4824,0.133816,4.4824,3.448,1.0344,0.461398,69.108,0.142179,29.6701,29.6701,0.0,4.218465,1.0344,0.173016,4.852879,96.97,deception,honest
82,41.642,0.15093,12.4556,0.120744,12.4556,9.5812,2.8744,1.156872,68.8556,0.128291,29.1864,29.1864,0.0,3.744352,2.8744,0.433828,5.335053,93.1,deception,honest
83,42.4126,0.12807,221.6111,0.102456,42.4126,42.4126,0.0,4.345425,68.235,0.108859,0.0,0.0,0.0,0.0,0.0,0.0,4.345425,100.0,deception,honest
84,41.6911,0.10762,490.1657,0.086096,41.6911,41.6911,0.0,3.589437,67.9619,0.091477,0.0,0.0,0.0,0.0,0.0,4e-06,3.589441,100.0,deception,honest
85,34.1668,0.10713,342.8531,0.085704,34.1668,34.1668,0.0,2.928231,69.6309,0.091061,0.0,0.0,0.0,0.0,0.0,4e-06,2.928236,100.0,deception,honest
86,34.1678,0.11503,121.6884,0.092024,34.1678,34.1678,0.0,3.144258,69.6437,0.097775,0.0,0.0,0.0,0.0,0.0,4e-06,3.144261,100.0,deception,honest
87,34.1554,0.12785,11.8837,0.10228,11.8837,9.1413,2.7424,0.934972,70.6963,0.108672,22.2717,22.2717,0.0,2.42031,2.7424,0.35061,3.705892,91.97,deception,honest
88,43.6993,0.15785,5.0254,0.12628,5.0254,3.8657,1.1597,0.488161,69.8833,0.134173,38.6739,38.6739,0.0,5.188993,1.1597,0.18306,5.860214,97.35,deception,honest
89,45.8231,0.17448,6.5552,0.139584,6.5552,5.0425,1.5127,0.703852,66.1864,0.148308,39.2679,39.2679,0.0,5.823744,1.5127,0.263942,6.791538,96.7,deception,honest
90,45.8316,0.17756,13.7443,0.142048,13.7443,10.5725,3.1718,1.501802,58.7925,0.150926,32.0873,32.0873,0.0,4.842808,3.1718,0.563191,6.907801,93.08,deception,honest
91,38.4744,0.16941,2.1412,0.135528,2.1412,1.6471,0.4941,0.223228,65.8744,0.143999,36.3332,36.3332,0.0,5.231944,0.4941,0.083706,5.538878,98.72,deception,honest
92,38.4562,0.15893,10.887,0.127144,10.887,8.3746,2.5124,1.06478,62.1318,0.13509,27.5692,27.5692,0.0,3.724323,2.5124,0.39929,5.188393,93.47,deception,honest
93,38.3869,0.15439,2.1595,0.123512,2.1595,1.6612,0.4983,0.205178,61.4624,0.131232,36.2274,36.2274,0.0,4.754194,0.4983,0.076925,5.036297,98.7,deception,honest
94,38.2784,0.15045,1.1317,0.12036,1.1317,0.8706,0.2611,0.104785,54.0232,0.127883,37.1467,37.1467,0.0,4.750431,0.2611,0.039288,4.894505,99.32,deception,honest
95,39.0885,0.14383,1.375,0.115064,1.375,1.0577,0.3173,0.121703,50.2478,0.122256,37.7135,37.7135,0.0,4.610702,0.3173,0.045641,4.778046,99.19,deception,honest
96,22.3276,0.16202,0.0,0.129616,0.0,0.0,0.0,0.0,47.244,0.137717,22.3276,22.3276,0.0,3.07489,0.0,4e-06,3.074894,100.0,deception,honest
97,14.6164,0.1315,0.0,0.1052,0.0,0.0,0.0,0.0,47.1248,0.111775,14.6164,14.6164,0.0,1.633748,0.0,0.0,1.633748,100.0,deception,honest
98,14.6316,0.12795,0.0,0.10236,0.0,0.0,0.0,0.0,46.1074,0.108758,14.6316,14.6316,0.0,1.591304,0.0,0.0,1.591304,100.0,deception,honest
99,14.6422,0.11013,0.0,0.088104,0.0,0.0,0.0,0.0,45.2232,0.09361,14.6422,14.6422,0.0,1.370656,0.0,3e-06,1.370659,100.0,deception,honest
100,14.791,0.10735,0.0,0.08588,0.0,0.0,0.0,0.0,47.1974,0.091247,14.791,14.791,0.0,1.349634,0.0,0.0,1.349634,100.0,deception,honest
101,22.431,0.0988,0.0,0.07904,0.0,0.0,0.0,0.0,38.0169,0.08398,22.431,22.431,0.0,1.883755,0.0,0.0,1.883755,100.0,deception,honest
102,38.3946,0.09434,0.0,0.075472,0.0,0.0,0.0,0.0,39.0534,0.080189,38.3946,38.3946,0.0,3.078825,0.0,2e-06,3.078827,100.0,deception,honest
103,44.8047,0.10338,0.0,0.082704,0.0,0.0,0.0,0.0,52.2272,0.087873,44.8047,44.8047,0.0,3.937123,0.0,3e-06,3.937126,100.0,deception,honest
104,41.6337,0.10773,1.615,0.086184,1.615,1.2423,0.3727,0.107066,41.5968,0.09157,40.0187,40.0187,0.0,3.664512,0.3727,0.040155,3.811734,99.1,deception,honest
105,34.1464,0.16373,3.1096,0.130984,3.1096,2.392,0.7176,0.313314,35.7143,0.13917,31.0368,31.0368,0.0,4.319391,0.7176,0.117495,4.750201,97.9,deception,honest
106,41.6354,0.1145,6.4937,0.0916,6.4937,4.9951,1.4986,0.457551,39.6141,0.097325,35.1417,35.1417,0.0,3.420166,1.4986,0.171584,4.049301,96.4,deception,honest
107,42.4073,0.08966,22.947,0.071728,22.947,17.6515,5.2955,1.266107,37.4506,0.076211,19.4603,19.4603,0.0,1.483089,5.2955,0.474795,3.223991,87.51,deception,honest
108,41.6843,0.08488,36.8745,0.067904,36.8745,28.365,8.5095,1.926097,36.2363,0.072148,4.8098,4.8098,0.0,0.347017,8.5095,0.72229,2.995404,79.59,deception,honest
109,34.1608,0.07392,32.4526,0.059136,32.4526,24.9636,7.489,1.476247,35.6226,0.062832,1.7082,1.7082,0.0,0.10733,7.489,0.553589,2.137166,78.08,deception,honest
110,34.1615,0.06787,24.0707,0.054296,24.0707,18.5159,5.5548,1.005339,34.7546,0.057689,10.0908,10.0908,0.0,0.582128,5.5548,0.377002,1.964469,83.74,deception,honest
111,34.1493,0.06885,19.7837,0.05508,19.7837,15.2182,4.5655,0.838218,31.5165,0.058522,14.3656,14.3656,0.0,0.840704,4.5655,0.314335,1.993257,86.63,deception,honest
112,43.6929,0.10296,0.4651,0.082368,0.4651,0.3577,0.1074,0.029463,29.1397,0.087516,29.1397,29.1397,0.0,2.55019,14.1955,1.461567,4.04122,67.51,deception,honest
113,45.8165,0.10652,1.718,0.085216,1.718,1.3215,0.3965,0.112613,28.0241,0.090542,28.0241,28.0241,0.0,2.537358,16.4709,1.754475,4.404446,64.05,deception,honest
114,45.8234,0.10912,2.4614,0.087296,2.4614,1.8934,0.568,0.165286,29.9842,0.092752,29.9842,29.9842,0.0,2.781095,13.9458,1.521765,4.468145,69.57,deception,honest
115,38.4674,0.10745,0.4403,0.08596,0.4403,0.3387,0.1016,0.029115,29.6011,0.091332,29.6011,29.6011,0.0,2.703528,8.5276,0.916288,3.64893,77.83,deception,honest
116,38.4493,0.10774,3.4936,0.086192,3.4936,2.6874,0.8062,0.231632,33.4549,0.091579,33.4549,33.4549,0.0,3.063766,2.307,0.248561,3.54396,94.0,deception,honest
117,38.3807,0.11539,1.2457,0.092312,1.2457,0.9583,0.2874,0.088463,30.4019,0.098082,30.4019,30.4019,0.0,2.981879,7.0205,0.810098,3.88044,81.71,deception,honest
118,38.2724,0.10382,2.0843,0.083056,2.0843,1.6033,0.481,0.133164,30.105,0.088247,30.105,30.105,0.0,2.656676,6.5641,0.681487,3.471326,82.85,deception,honest
119,39.0832,0.08527,4.7715,0.068216,4.7715,3.6704,1.1011,0.25038,46.3092,0.07248,34.3117,34.3117,0.0,2.486912,1.1011,0.093893,2.831185,97.18,deception,honest
120,22.3219,0.06886,0.1115,0.055088,0.1115,0.0857,0.0258,0.004721,42.5515,0.058531,22.2104,22.2104,0.0,1.299997,0.0258,0.001779,1.306497,99.88,deception,honest
121,14.6063,0.0664,0.0,0.05312,0.0,0.0,0.0,0.0,47.1642,0.05644,14.6063,14.6063,0.0,0.82438,0.0,3e-06,0.824382,100.0,deception,honest
122,14.6216,0.06484,0.0,0.051872,0.0,0.0,0.0,0.0,37.981,0.055114,14.6216,14.6216,0.0,0.805855,0.0,0.0,0.805855,100.0,deception,honest
123,14.6354,0.06411,0.0599,0.051288,0.0599,0.0461,0.0138,0.002364,36.7023,0.054494,14.5755,14.5755,0.0,0.794277,0.0138,0.000885,0.797527,99.91,deception,honest
124,15.3033,0.06535,0.0,0.05228,0.0,0.0,0.0,0.0,36.6055,0.055547,15.3033,15.3033,0.0,0.850052,0.0,2e-06,0.850054,100.0,deception,honest
125,22.9424,0.06888,0.0,0.055104,0.0,0.0,0.0,0.0,37.8736,0.058548,22.9424,22.9424,0.0,1.343232,0.0,0.0,1.343232,100.0,deception,honest
126,38.6242,0.074,0.0,0.0592,0.0,0.0,0.0,0.0,45.3453,0.0629,38.6242,38.6242,0.0,2.429462,0.0,0.0,2.429462,100.0,deception,honest
127,44.8069,0.10268,1.1817,0.082144,1.1817,0.909,0.2727,0.074669,46.0045,0.087278,43.6252,43.6252,0.0,3.80752,0.2727,0.028001,3.91019,99.39,deception,honest
128,41.6354,0.12079,4.9063,0.096632,4.9063,3.7741,1.1322,0.364699,44.1652,0.102671,36.7291,36.7291,0.0,3.771013,1.1322,0.136763,4.272475,97.28,deception,honest
129,34.1493,0.12001,1.1716,0.096008,1.1716,0.9012,0.2704,0.086522,54.5445,0.102009,32.9777,32.9777,0.0,3.364022,0.2704,0.03245,3.482995,99.21,deception,honest
130,41.6392,0.09509,6.1599,0.076072,6.1599,4.7384,1.4215,0.36046,44.6582,0.080826,35.4793,35.4793,0.0,2.86765,1.4215,0.135167,3.363277,96.59,deception,honest
131,42.4108,0.08021,216.5231,0.064168,42.4108,42.4108,0.0,2.721416,67.757,0.068179,0.0,0.0,0.0,0.0,0.0,2e-06,2.721419,100.0,deception,honest
132,41.6908,0.0723,901.6661,0.05784,41.6908,41.6908,0.0,2.411396,70.3251,0.061455,0.0,0.0,0.0,0.0,0.0,0.0,2.411396,100.0,deception,honest
133,34.1669,0.06279,1093.1068,0.050232,34.1669,34.1669,0.0,1.716272,68.0515,0.053371,0.0,0.0,0.0,0.0,0.0,0.0,1.716272,100.0,deception,honest
134,34.1673,0.05155,593.2621,0.04124,34.1673,34.1673,0.0,1.409059,67.8983,0.043817,0.0,0.0,0.0,0.0,0.0,0.0,1.409059,100.0,deception,honest
135,34.1548,0.0524,234.3481,0.04192,34.1548,34.1548,0.0,1.431769,63.5175,0.04454,0.0,0.0,0.0,0.0,0.0,0.0,1.431769,100.0,deception,honest
136,43.7011,0.09205,5.9697,0.07364,5.9697,4.5921,1.3776,0.338162,63.0609,0.078243,37.7314,37.7314,0.0,2.952218,1.3776,0.126804,3.417184,96.85,deception,honest
137,45.8234,0.12512,0.8434,0.100096,0.8434,0.6488,0.1946,0.064942,59.0771,0.106352,44.98,44.98,0.0,4.783713,0.1946,0.024346,4.873001,99.58,deception,honest
138,45.8326,0.1454,0.1321,0.11632,0.1321,0.1016,0.0305,0.011818,62.5959,0.12359,45.7005,45.7005,0.0,5.648125,0.0305,0.004439,5.664382,99.93,deception,honest
139,38.3317,0.16564,1.2591,0.132512,1.2591,0.9685,0.2906,0.128338,72.4761,0.140794,37.0726,37.0726,0.0,5.2196,0.2906,0.048136,5.396073,99.24,deception,honest
140,38.323,0.17299,1.6423,0.138392,1.6423,1.2633,0.379,0.174831,69.6397,0.147041,36.6807,36.6807,0.0,5.393567,0.379,0.065559,5.633956,99.01,deception,honest
141,38.2846,0.17923,0.2248,0.143384,0.2248,0.1729,0.0519,0.024791,71.2019,0.152345,38.0598,38.0598,0.0,5.79822,0.0519,0.009301,5.832312,99.86,deception,honest
142,38.279,0.166,1.2633,0.1328,1.2633,0.9718,0.2915,0.129055,73.2454,0.1411,37.0157,37.0157,0.0,5.222915,0.2915,0.048387,5.400357,99.24,deception,honest
143,39.0893,0.14848,0.0,0.118784,0.0,0.0,0.0,0.0,73.2418,0.126208,39.0893,39.0893,0.0,4.933382,0.0,0.0,4.933382,100.0,deception,honest
144,22.3289,0.119,0.0,0.0952,0.0,0.0,0.0,0.0,83.674,0.10115,22.3289,22.3289,0.0,2.258568,0.0,0.0,2.258568,100.0,deception,honest
145,14.6179,0.11242,0.0,0.089936,0.0,0.0,0.0,0.0,84.0729,0.095557,14.6179,14.6179,0.0,1.396843,0.0,0.0,1.396843,100.0,deception,honest
146,14.6346,0.10252,0.0,0.082016,0.0,0.0,0.0,0.0,84.9087,0.087142,14.6346,14.6346,0.0,1.275288,0.0,1e-06,1.275289,100.0,deception,honest
147,14.6473,0.08989,0.0,0.071912,0.0,0.0,0.0,0.0,85.8821,0.076407,14.6473,14.6473,0.0,1.119156,0.0,2e-06,1.119158,100.0,deception,honest
148,14.7983,0.06841,0.0,0.054728,0.0,0.0,0.0,0.0,89.2967,0.058148,14.7983,14.7983,0.0,0.860492,0.0,2e-06,0.860493,100.0,deception,honest
149,22.4409,0.08774,0.0,0.070192,0.0,0.0,0.0,0.0,88.0286,0.074579,22.4409,22.4409,0.0,1.67362,0.0,0.0,1.67362,100.0,deception,honest
150,38.3996,0.11305,0.0,0.09044,0.0,0.0,0.0,0.0,83.2395,0.096092,38.3996,38.3996,0.0,3.689894,0.0,4e-06,3.689898,100.0,deception,honest
151,44.8012,0.13907,3.0326,0.111256,3.0326,2.3328,0.6998,0.259538,81.0025,0.118209,41.7686,41.7686,0.0,4.937424,0.6998,0.097321,5.294283,98.44,deception,honest
152,41.6284,0.17846,0.4424,0.142768,0.4424,0.3403,0.1021,0.048584,77.6457,0.151691,41.186,41.186,0.0,6.247546,0.1021,0.018217,6.314347,99.75,deception,honest
153,34.1497,0.16978,3.763,0.135824,3.763,2.8946,0.8684,0.393156,76.042,0.144313,30.3867,30.3867,0.0,4.385196,0.8684,0.147437,4.925789,97.46,deception,honest
154,41.6457,0.22204,4.44,0.177632,4.44,3.4154,1.0246,0.606684,68.898,0.188734,37.2057,37.2057,0.0,7.021981,1.0246,0.227508,7.856173,97.54,deception,honest
155,42.4179,0.19957,155.8,0.159656,42.4179,42.4179,0.0,6.772272,67.3404,0.169634,0.0,0.0,0.0,0.0,0.0,0.0,6.772272,100.0,deception,honest
156,41.6959,0.194,676.2721,0.1552,41.6959,41.6959,0.0,6.471204,51.3654,0.1649,0.0,0.0,0.0,0.0,0.0,4e-06,6.471207,100.0,deception,honest
157,34.1719,0.1923,1468.1571,0.15384,34.1719,34.1719,0.0,5.257005,46.6663,0.163455,0.0,0.0,0.0,0.0,0.0,7e-06,5.257012,100.0,deception,honest
158,34.1739,0.12899,678.3278,0.103192,34.1739,34.1739,0.0,3.526473,43.723,0.109641,0.0,0.0,0.0,0.0,0.0,2e-06,3.526475,100.0,deception,honest
159,34.1631,0.14548,148.1759,0.116384,34.1631,34.1631,0.0,3.976038,39.4455,0.123658,0.0,0.0,0.0,0.0,0.0,7e-06,3.976045,100.0,deception,honest
160,43.7069,0.16538,6.8555,0.132304,6.8555,5.2734,1.5821,0.697692,34.181,0.140573,34.181,34.181,0.0,4.804926,4.2525,0.703286,6.205903,90.27,deception,honest
161,45.8317,0.18041,8.1063,0.144328,8.1063,6.2356,1.8707,0.899972,28.6919,0.153348,28.6919,28.6919,0.0,4.399845,10.9042,1.967228,7.267045,76.21,deception,honest
162,45.8379,0.25925,0.6146,0.2074,0.6146,0.4728,0.1418,0.098059,28.3832,0.220362,28.3832,28.3832,0.0,6.254579,16.9819,4.402554,10.755192,62.95,deception,honest
163,38.4812,0.25415,0.1813,0.20332,0.1813,0.1394,0.0419,0.028343,36.3141,0.216027,36.3141,36.3141,0.0,7.844826,2.0277,0.515329,8.388498,94.73,deception,honest
164,38.4614,0.24198,0.0,0.193584,0.0,0.0,0.0,0.0,39.1152,0.205683,38.4614,38.4614,0.0,7.910856,0.0,2e-06,7.910858,100.0,deception,honest
165,38.3924,0.23914,3.0326,0.191312,3.0326,2.3328,0.6998,0.446293,42.9829,0.203269,35.3598,35.3598,0.0,7.187551,0.6998,0.167353,7.801197,98.18,deception,honest
166,38.284,0.1612,0.3149,0.12896,0.3149,0.2422,0.0727,0.031234,45.9961,0.13702,37.9691,37.9691,0.0,5.202526,0.0727,0.011716,5.245476,99.81,deception,honest
167,39.0936,0.15415,3.1767,0.12332,3.1767,2.4436,0.7331,0.301345,46.562,0.131027,35.9169,35.9169,0.0,4.706084,0.7331,0.113012,5.120441,98.12,deception,honest
168,22.3343,0.10738,0.0,0.085904,0.0,0.0,0.0,0.0,58.0262,0.091273,22.3343,22.3343,0.0,2.038519,0.0,1e-06,2.03852,100.0,deception,honest
169,14.6274,0.10366,0.0,0.082928,0.0,0.0,0.0,0.0,65.9717,0.088111,14.6274,14.6274,0.0,1.288835,0.0,0.0,1.288835,100.0,deception,honest
170,14.6446,0.0982,0.0,0.07856,0.0,0.0,0.0,0.0,71.3077,0.08347,14.6446,14.6446,0.0,1.222385,0.0,1e-06,1.222385,100.0,deception,honest
171,14.6571,0.08865,0.0,0.07092,0.0,0.0,0.0,0.0,74.1233,0.075353,14.6571,14.6571,0.0,1.104456,0.0,4e-06,1.104461,100.0,deception,honest
172,14.8077,0.09638,0.0,0.077104,0.0,0.0,0.0,0.0,76.4424,0.081923,14.8077,14.8077,0.0,1.213091,0.0,1e-06,1.213092,100.0,deception,honest
173,22.4467,0.10818,0.0,0.086544,0.0,0.0,0.0,0.0,72.8675,0.091953,22.4467,22.4467,0.0,2.064041,0.0,0.0,2.064041,100.0,deception,honest
174,38.4042,0.13424,0.0,0.107392,0.0,0.0,0.0,0.0,76.1432,0.114104,38.4042,38.4042,0.0,4.382073,0.0,3e-06,4.382076,100.0,deception,honest
175,44.8064,0.15854,0.0,0.126832,0.0,0.0,0.0,0.0,78.5978,0.134759,44.8064,44.8064,0.0,6.038066,0.0,6e-06,6.038072,100.0,deception,honest
176,41.6333,0.19435,0.0,0.15548,0.0,0.0,0.0,0.0,65.3472,0.165197,41.6333,41.6333,0.0,6.877696,0.0,0.0,6.877696,100.0,deception,honest
177,34.1488,0.18889,0.0,0.151112,0.0,0.0,0.0,0.0,68.576,0.160556,34.1488,34.1488,0.0,5.482795,0.0,1e-06,5.482796,100.0,deception,honest
178,41.6509,0.23186,6.7661,0.185488,6.7661,5.2047,1.5614,0.965409,68.2882,0.197081,34.8848,34.8848,0.0,6.875131,1.5614,0.362036,8.202577,96.25,deception,honest
179,42.4181,0.22796,111.8106,0.182368,42.4181,42.4181,0.0,7.735704,64.9545,0.193766,0.0,0.0,0.0,0.0,0.0,0.0,7.735704,100.0,deception,honest
180,41.6985,0.21825,208.0095,0.1746,41.6985,41.6985,0.0,7.280558,61.9192,0.185512,0.0,0.0,0.0,0.0,0.0,8e-06,7.280566,100.0,deception,honest
181,34.1724,0.20843,266.9987,0.166744,34.1724,34.1724,0.0,5.698043,53.1529,0.177166,0.0,0.0,0.0,0.0,0.0,0.0,5.698043,100.0,deception,honest
182,34.1731,0.14252,176.7727,0.114016,34.1731,34.1731,0.0,3.89628,49.9236,0.121142,0.0,0.0,0.0,0.0,0.0,0.0,3.89628,100.0,deception,honest
183,34.1606,0.14521,51.9688,0.116168,34.1606,34.1606,0.0,3.968369,45.0987,0.123428,0.0,0.0,0.0,0.0,0.0,0.0,3.968369,100.0,deception,honest
184,43.7073,0.16098,15.8255,0.128784,15.8255,12.1734,3.6521,1.567739,32.8054,0.136833,27.8818,27.8818,0.0,3.81515,3.6521,0.587919,5.970809,91.64,deception,honest
185,45.8298,0.16762,4.6094,0.134096,4.6094,3.5457,1.0637,0.475464,28.0643,0.142477,28.0643,28.0643,0.0,3.998517,14.2198,2.383529,6.85751,68.97,deception,honest
186,45.8348,0.2441,4.239,0.19528,4.239,3.2608,0.9782,0.636769,30.1693,0.207485,30.1693,30.1693,0.0,6.259677,12.4047,3.027996,9.924443,72.94,deception,honest
187,38.4779,0.25503,0.4095,0.204024,0.4095,0.315,0.0945,0.064268,36.2191,0.216775,36.2191,36.2191,0.0,7.851395,1.9438,0.495735,8.411398,94.95,deception,honest
188,38.4588,0.24829,1.8071,0.198632,1.8071,1.3901,0.417,0.276118,40.4525,0.211046,36.6517,36.6517,0.0,7.735195,0.417,0.103545,8.114858,98.92,deception,honest
189,38.3896,0.23512,0.8603,0.188096,0.8603,0.6618,0.1985,0.124482,51.7414,0.199852,37.5293,37.5293,0.0,7.500306,0.1985,0.04668,7.671467,99.48,deception,honest
190,38.2814,0.17021,0.156,0.136168,0.156,0.12,0.036,0.01634,54.9327,0.144678,38.1254,38.1254,0.0,5.515907,0.036,0.006135,5.538382,99.91,deception,honest
191,39.0919,0.15674,0.7497,0.125392,0.7497,0.5767,0.173,0.072314,57.3731,0.133229,38.3422,38.3422,0.0,5.108293,0.173,0.027116,5.207723,99.56,deception,honest
192,22.3331,0.09407,0.0,0.075256,0.0,0.0,0.0,0.0,60.1815,0.07996,22.3331,22.3331,0.0,1.785755,0.0,1e-06,1.785755,100.0,deception,honest
193,14.6286,0.08112,0.0,0.064896,0.0,0.0,0.0,0.0,67.2555,0.068952,14.6286,14.6286,0.0,1.008671,0.0,1e-06,1.008672,100.0,deception,honest
194,14.6484,0.07162,0.0,0.057296,0.0,0.0,0.0,0.0,71.9154,0.060877,14.6484,14.6484,0.0,0.891751,0.0,0.0,0.891751,100.0,deception,honest
195,14.6615,0.05125,0.7839,0.041,0.7839,0.603,0.1809,0.024723,82.3864,0.043562,13.8776,13.8776,0.0,0.604536,0.1809,0.009274,0.638533,98.77,deception,honest
196,14.8128,0.03514,0.0,0.028112,0.0,0.0,0.0,0.0,72.2747,0.029869,14.8128,14.8128,0.0,0.442444,0.0,0.0,0.442444,100.0,deception,honest
197,22.4462,0.05611,0.0,0.044888,0.0,0.0,0.0,0.0,87.0333,0.047693,22.4462,22.4462,0.0,1.070527,0.0,0.0,1.070527,100.0,deception,honest
198,38.4068,0.09386,0.0,0.075088,0.0,0.0,0.0,0.0,86.8933,0.079781,38.4068,38.4068,0.0,3.064133,0.0,2e-06,3.064135,100.0,deception,honest
199,44.8176,0.1265,0.0474,0.1012,0.0474,0.0365,0.0109,0.003694,84.3995,0.107525,44.7702,44.7702,0.0,4.813916,0.0109,0.001379,4.818988,99.98,deception,honest
200,41.6461,0.15926,6.782,0.127408,6.782,5.2169,1.5651,0.664675,85.5826,0.135371,34.8641,34.8641,0.0,4.719588,1.5651,0.24926,5.633522,96.24,deception,honest
201,34.1588,0.16284,4.4079,0.130272,4.4079,3.3907,1.0172,0.441713,85.9607,0.138414,29.7509,29.7509,0.0,4.117941,1.0172,0.165635,4.72529,97.02,deception,honest
202,41.6509,0.22183,22.0848,0.177464,22.0848,16.9883,5.0965,3.014812,81.0889,0.188555,19.5661,19.5661,0.0,3.689286,5.0965,1.130552,7.83465,87.76,deception,honest
203,42.4223,0.21419,741.5824,0.171352,42.4223,42.4223,0.0,7.269146,85.6606,0.182061,0.0,0.0,0.0,0.0,0.0,0.0,7.269146,100.0,deception,honest
204,41.704,0.21237,491.0188,0.169896,41.704,41.704,0.0,7.085343,86.2845,0.180514,0.0,0.0,0.0,0.0,0.0,4e-06,7.085347,100.0,deception,honest
205,34.1771,0.20068,359.1835,0.160544,34.1771,34.1771,0.0,5.486928,87.4325,0.170578,0.0,0.0,0.0,0.0,0.0,0.0,5.486928,100.0,deception,honest
206,34.1757,0.1343,168.9393,0.10744,34.1757,34.1757,0.0,3.671837,88.4871,0.114155,0.0,0.0,0.0,0.0,0.0,0.0,3.671837,100.0,deception,honest
207,34.1633,0.14234,26.5648,0.113872,26.5648,20.4345,6.1303,2.326917,88.9063,0.120989,7.5985,7.5985,0.0,0.919335,6.1303,0.872591,4.118844,82.06,deception,honest
208,43.7096,0.17041,5.072,0.136328,5.072,3.9015,1.1705,0.531884,89.3509,0.144848,38.6376,38.6376,0.0,5.596579,1.1705,0.199459,6.327922,97.32,deception,honest
209,45.836,0.19205,1.1469,0.15364,1.1469,0.8823,0.2646,0.135557,90.7908,0.163242,44.6891,44.6891,0.0,7.295138,0.2646,0.050816,7.48151,99.42,deception,honest
210,45.8436,0.26442,6.5974,0.211536,6.5974,5.0749,1.5225,1.073524,88.8528,0.224757,39.2462,39.2462,0.0,8.820858,1.5225,0.402573,10.296955,96.68,deception,honest
211,38.4854,0.26511,0.1017,0.212088,0.1017,0.0782,0.0235,0.016585,90.8695,0.225344,38.3837,38.3837,0.0,8.649536,0.0235,0.006239,8.672361,99.94,deception,honest
212,38.4657,0.27342,1.5132,0.218736,1.5132,1.164,0.3492,0.254609,87.8873,0.232407,36.9525,36.9525,0.0,8.58802,0.3492,0.095477,8.938105,99.09,deception,honest
213,38.3957,0.26698,1.615,0.213584,1.615,1.2423,0.3727,0.265335,84.9265,0.226933,36.7807,36.7807,0.0,8.346755,0.3727,0.099506,8.711596,99.03,deception,honest
214,38.2868,0.17699,1.6643,0.141592,1.6643,1.2803,0.384,0.18128,81.8848,0.150442,36.6225,36.6225,0.0,5.509562,0.384,0.06796,5.758803,99.0,deception,honest
215,39.0966,0.16465,1.4184,0.13172,1.4184,1.0911,0.3273,0.14372,85.0349,0.139952,37.6782,37.6782,0.0,5.273139,0.3273,0.053885,5.470744,99.16,deception,honest
216,22.3374,0.13015,1.7904,0.10412,1.7904,1.3772,0.4132,0.143394,77.9892,0.110627,20.547,20.547,0.0,2.273053,0.4132,0.053774,2.470221,98.15,deception,honest
217,14.6361,0.11098,1.7904,0.088784,1.7904,1.3772,0.4132,0.122273,78.6117,0.094333,12.8457,12.8457,0.0,1.211773,0.4132,0.045862,1.379909,97.18,deception,honest
218,14.657,0.10463,0.0,0.083704,0.0,0.0,0.0,0.0,83.596,0.088936,14.657,14.657,0.0,1.303535,0.0,0.0,1.303535,100.0,deception,honest
219,14.6703,0.10016,0.0,0.080128,0.0,0.0,0.0,0.0,80.7891,0.085136,14.6703,14.6703,0.0,1.248971,0.0,2e-06,1.248973,100.0,deception,honest
220,15.337,0.10082,0.0,0.080656,0.0,0.0,0.0,0.0,83.924,0.085697,15.337,15.337,0.0,1.314335,0.0,2e-06,1.314337,100.0,deception,honest
221,22.9638,0.11634,0.0,0.093072,0.0,0.0,0.0,0.0,78.6485,0.098889,22.9638,22.9638,0.0,2.270867,0.0,0.0,2.270867,100.0,deception,honest
222,38.6405,0.13525,0.0,0.1082,0.0,0.0,0.0,0.0,76.136,0.114963,38.6405,38.6405,0.0,4.442228,0.0,5e-06,4.442233,100.0,deception,honest
223,44.8228,0.1556,0.0,0.12448,0.0,0.0,0.0,0.0,78.4115,0.13226,44.8228,44.8228,0.0,5.928264,0.0,7e-06,5.928271,100.0,deception,honest
224,41.656,0.1958,10.3233,0.15664,10.3233,7.941,2.3823,1.243878,72.4597,0.16643,31.3327,31.3327,0.0,5.214701,2.3823,0.466451,6.925031,94.28,deception,honest
