Date,Power_AE
2018-02-25T03:00:00.000000,84.21576666666652
2018-02-25T04:00:00.000000,83.98399999999984
2018-02-25T05:00:00.000000,83.5267666666668
2018-02-25T06:00:00.000000,90.51693333333327
2018-02-25T07:00:00.000000,90.56193333333296
2018-02-25T08:00:00.000000,92.30636666666693
2018-02-25T09:00:00.000000,93.94606666666654
2018-02-25T10:00:00.000000,95.42733333333298
2018-02-25T11:00:00.000000,96.24103333333346
2018-02-25T12:00:00.000000,97.06806666666704
2018-02-25T13:00:00.000000,97.54909999999973
2018-02-25T14:00:00.000000,97.43999999999981
2018-02-25T15:00:00.000000,96.84873333333331
2018-02-25T16:00:00.000000,95.81773333333305
2018-02-25T17:00:00.000000,95.7837666666665
2018-02-25T18:00:00.000000,95.46193333333379
2018-02-25T19:00:00.000000,93.94250000000012
2018-02-25T20:00:00.000000,94.8876000000002
2018-02-25T21:00:00.000000,94.6875999999998
2018-02-25T22:00:00.000000,90.50573333333331
2018-02-25T23:00:00.000000,89.95776666666707
2018-02-26T00:00:00.000000,89.72796666666643
2018-02-26T01:00:00.000000,90.4943333333334
2018-02-26T02:00:00.000000,89.79306666666653
2018-02-26T03:00:00.000000,88.79733333333353
2018-02-26T04:00:00.000000,86.08813333333364
2018-02-26T05:00:00.000000,82.8105333333335
2018-02-26T06:00:00.000000,75.53360000000008
2018-02-26T07:00:00.000000,37.51990000000001
2018-02-26T08:00:00.000000,50.619866666666645
2018-02-26T09:00:00.000000,32.68820000000003
2018-02-26T10:00:00.000000,41.18359999999999
2018-02-26T11:00:00.000000,49.31676666666664
2018-02-26T12:00:00.000000,49.657033333333295
2018-02-26T13:00:00.000000,50.02586666666679
2018-02-26T14:00:00.000000,45.491399999999985
2018-02-26T15:00:00.000000,58.93020000000016
2018-02-26T16:00:00.000000,46.09316666666653
2018-02-26T17:00:00.000000,41.214966666666605
2018-02-26T18:00:00.000000,44.52843333333331
2018-02-26T19:00:00.000000,39.089566666666684
2018-02-26T20:00:00.000000,41.77066666666664
2018-02-26T21:00:00.000000,45.600299999999926
2018-02-26T22:00:00.000000,48.45003333333321
2018-02-26T23:00:00.000000,52.29440000000016
2018-02-27T00:00:00.000000,63.08600000000019
2018-02-27T01:00:00.000000,67.41196666666669
2018-02-27T02:00:00.000000,72.1833000000002
2018-02-27T03:00:00.000000,74.05683333333323
2018-02-27T04:00:00.000000,81.67853333333352
2018-02-27T05:00:00.000000,83.52523333333346
2018-02-27T06:00:00.000000,83.63316666666653
2018-02-27T07:00:00.000000,85.77706666666676
2018-02-27T08:00:00.000000,78.67340000000003
2018-02-27T09:00:00.000000,81.72953333333342
2018-02-27T10:00:00.000000,84.8584999999999
2018-02-27T11:00:00.000000,76.45029999999988
2018-02-27T12:00:00.000000,86.80883333333354
2018-02-27T13:00:00.000000,87.80903333333366
2018-02-27T14:00:00.000000,84.14690000000037
2018-02-27T15:00:00.000000,81.32606666666648
2018-02-27T16:00:00.000000,74.70953333333352
2018-02-27T17:00:00.000000,69.73766666666661
2018-02-27T18:00:00.000000,54.11733333333335
2018-02-27T19:00:00.000000,62.355266666666694
2018-02-27T20:00:00.000000,69.4121333333334
2018-02-27T21:00:00.000000,78.82286666666678
2018-02-27T22:00:00.000000,74.65740000000008
2018-02-27T23:00:00.000000,68.02216666666672
2018-02-28T00:00:00.000000,80.34476666666684
2018-02-28T01:00:00.000000,81.73753333333303
2018-02-28T02:00:00.000000,84.1236999999998
2018-02-28T03:00:00.000000,88.26093333333364
2018-02-28T04:00:00.000000,78.9214666666667
2018-02-28T05:00:00.000000,82.18316666666657
2018-02-28T06:00:00.000000,80.73680000000004
2018-02-28T07:00:00.000000,68.43550000000013
2018-02-28T08:00:00.000000,54.55896666666665
2018-02-28T09:00:00.000000,35.552966666666656
2018-02-28T10:00:00.000000,33.307133333333354
2018-02-28T11:00:00.000000,12.698399999999959
2018-02-28T12:00:00.000000,7.529933333333307
2018-02-28T13:00:00.000000,8.826666666666632
2018-02-28T14:00:00.000000,14.546166666666695
2018-02-28T15:00:00.000000,21.25310000000006
2018-02-28T16:00:00.000000,24.48433333333334
2018-02-28T17:00:00.000000,33.03100000000001
2018-02-28T18:00:00.000000,60.93416666666674
2018-02-28T19:00:00.000000,32.78419999999996
2018-02-28T20:00:00.000000,29.22800000000006
2018-02-28T21:00:00.000000,36.704633333333284
2018-02-28T22:00:00.000000,22.45029999999997
2018-02-28T23:00:00.000000,21.860033333333302
2018-03-01T00:00:00.000000,23.700133333333344
2018-03-01T01:00:00.000000,33.709866666666656
2018-03-01T02:00:00.000000,42.925699999999956
2018-03-01T03:00:00.000000,35.48653333333338
2018-03-01T04:00:00.000000,30.07516666666663
2018-03-01T05:00:00.000000,24.74963333333332
2018-03-01T06:00:00.000000,27.0554
2018-03-01T07:00:00.000000,24.80440000000002
2018-03-01T08:00:00.000000,35.18083333333332
2018-03-01T09:00:00.000000,49.19863333333346
2018-03-01T10:00:00.000000,53.84033333333332
2018-03-01T11:00:00.000000,64.1696666666666
2018-03-01T12:00:00.000000,61.85020000000025
2018-03-01T13:00:00.000000,64.34206666666692
2018-03-01T14:00:00.000000,60.71686666666672
2018-03-01T15:00:00.000000,71.5859333333337
2018-03-01T16:00:00.000000,69.7532333333335
2018-03-01T17:00:00.000000,86.7804666666668
2018-03-01T18:00:00.000000,88.68443333333354
2018-03-01T19:00:00.000000,87.48019999999975
2018-03-01T20:00:00.000000,86.54826666666636
2018-03-01T21:00:00.000000,85.27636666666646
2018-03-01T22:00:00.000000,87.13919999999978
2018-03-01T23:00:00.000000,86.33516666666648
2018-03-02T00:00:00.000000,84.57213333333341
2018-03-02T01:00:00.000000,86.27259999999978
2018-03-02T02:00:00.000000,85.62363333333352
2018-03-02T03:00:00.000000,85.46289999999982
2018-03-02T04:00:00.000000,79.63699999999996
2018-03-02T05:00:00.000000,81.82093333333339
2018-03-02T06:00:00.000000,77.7321
2018-03-02T07:00:00.000000,66.20316666666668
2018-03-02T08:00:00.000000,83.07436666666649
2018-03-02T09:00:00.000000,83.00790000000018
2018-03-02T10:00:00.000000,81.58519999999982
2018-03-02T11:00:00.000000,78.99769999999995
2018-03-02T12:00:00.000000,76.87406666666647
2018-03-02T13:00:00.000000,78.63893333333321
2018-03-02T14:00:00.000000,60.88913333333326
2018-03-02T15:00:00.000000,48.77959999999987
2018-03-02T16:00:00.000000,36.79873333333338
2018-03-02T17:00:00.000000,32.21989999999995
2018-03-02T18:00:00.000000,21.266566666666698
2018-03-02T19:00:00.000000,23.868066666666586
2018-03-02T20:00:00.000000,26.74593333333324
2018-03-02T21:00:00.000000,31.702433333333495
2018-03-02T22:00:00.000000,43.39650000000002
2018-03-02T23:00:00.000000,34.95893333333333
2018-03-03T00:00:00.000000,36.68890000000007
2018-03-03T01:00:00.000000,40.665766666666684
2018-03-03T02:00:00.000000,40.58230000000007
2018-03-03T03:00:00.000000,37.06816666666669
2018-03-03T04:00:00.000000,34.12653333333338
2018-03-03T05:00:00.000000,36.34833333333335
2018-03-03T06:00:00.000000,36.41809999999996
2018-03-03T07:00:00.000000,40.56596666666672
2018-03-03T08:00:00.000000,42.816466666666564
2018-03-03T09:00:00.000000,43.618733333333374
2018-03-03T10:00:00.000000,44.003533333333316
2018-03-03T11:00:00.000000,42.94600000000001
2018-03-03T12:00:00.000000,40.07703333333326
2018-03-03T13:00:00.000000,40.75399999999988
2018-03-03T14:00:00.000000,39.17076666666652
2018-03-03T15:00:00.000000,39.68433333333332
2018-03-03T16:00:00.000000,32.82110000000009
2018-03-03T17:00:00.000000,35.13273333333333
2018-03-03T18:00:00.000000,27.887966666666568
2018-03-03T19:00:00.000000,27.757733333333235
2018-03-03T20:00:00.000000,28.784433333333244
2018-03-03T21:00:00.000000,28.183899999999962
2018-03-03T22:00:00.000000,29.171466666666625
2018-03-03T23:00:00.000000,30.092433333333368
2018-03-04T00:00:00.000000,31.602800000000123
2018-03-04T01:00:00.000000,31.618433333333304
2018-03-04T02:00:00.000000,33.95510000000001
2018-03-04T03:00:00.000000,29.145433333333223
2018-03-04T04:00:00.000000,27.661666666666637
2018-03-04T05:00:00.000000,30.095200000000006
2018-03-04T06:00:00.000000,28.46523333333335
2018-03-04T07:00:00.000000,23.76616666666668
2018-03-04T08:00:00.000000,29.07009999999992
2018-03-04T09:00:00.000000,30.879300000000082
2018-03-04T10:00:00.000000,31.66980000000003
2018-03-04T11:00:00.000000,37.084066666666615
2018-03-04T12:00:00.000000,35.046066666666555
2018-03-04T13:00:00.000000,33.781533333333236
2018-03-04T14:00:00.000000,29.636266666666742
2018-03-04T15:00:00.000000,27.715300000000074
2018-03-04T16:00:00.000000,26.668833333333406
2018-03-04T17:00:00.000000,24.56163333333332
2018-03-04T18:00:00.000000,26.142933333333414
2018-03-04T19:00:00.000000,27.539966666666647
2018-03-04T20:00:00.000000,29.999633333333193
2018-03-04T21:00:00.000000,30.707633333333398
2018-03-04T22:00:00.000000,31.96423333333334
2018-03-04T23:00:00.000000,32.92363333333339
2018-03-05T00:00:00.000000,32.64873333333342
2018-03-05T01:00:00.000000,32.95756666666668
2018-03-05T02:00:00.000000,31.74226666666667
2018-03-05T03:00:00.000000,39.10966666666674
2018-03-05T04:00:00.000000,40.080500000000065
2018-03-05T05:00:00.000000,39.43709999999992
2018-03-05T06:00:00.000000,33.91016666666666
2018-03-05T07:00:00.000000,28.185199999999938
2018-03-05T08:00:00.000000,24.410233333333295
2018-03-05T09:00:00.000000,20.643200000000018
2018-03-05T10:00:00.000000,22.2303666666667
2018-03-05T11:00:00.000000,20.247733333333365
2018-03-05T12:00:00.000000,19.535200000000014
2018-03-05T13:00:00.000000,21.467466666666684
2018-03-05T14:00:00.000000,24.100366666666726
2018-03-05T15:00:00.000000,33.74466666666671
2018-03-05T16:00:00.000000,23.346233333333277
2018-03-05T17:00:00.000000,22.64123333333339
2018-03-05T18:00:00.000000,20.255999999999922
2018-03-05T19:00:00.000000,25.680966666666617
2018-03-05T20:00:00.000000,28.44669999999994
2018-03-05T21:00:00.000000,34.03653333333342
2018-03-05T22:00:00.000000,36.29010000000013
2018-03-05T23:00:00.000000,31.121299999999927
2018-03-06T00:00:00.000000,47.48496666666684
2018-03-06T01:00:00.000000,51.7747000000002
2018-03-06T02:00:00.000000,62.454966666666614
2018-03-06T03:00:00.000000,71.0712666666666
2018-03-06T04:00:00.000000,69.49206666666657
2018-03-06T05:00:00.000000,70.71349999999988
2018-03-06T06:00:00.000000,73.90643333333321
2018-03-06T07:00:00.000000,61.851266666666625
2018-03-06T08:00:00.000000,71.67200000000021
2018-03-06T09:00:00.000000,67.93589999999999
2018-03-06T10:00:00.000000,62.187099999999965
2018-03-06T11:00:00.000000,67.08796666666672
2018-03-06T12:00:00.000000,64.11729999999979
2018-03-06T13:00:00.000000,38.498566666666704
2018-03-06T14:00:00.000000,35.453100000000035
2018-03-06T15:00:00.000000,30.593100000000117
2018-03-06T16:00:00.000000,21.566833333333346
2018-03-06T17:00:00.000000,13.756666666666677
2018-03-06T18:00:00.000000,8.688466666666669
2018-03-06T19:00:00.000000,11.23106666666668
2018-03-06T20:00:00.000000,9.094766666666647
2018-03-06T21:00:00.000000,10.555400000000025
2018-03-06T22:00:00.000000,9.903966666666657
2018-03-06T23:00:00.000000,11.43683333333334
2018-03-07T00:00:00.000000,10.60476666666665
2018-03-07T01:00:00.000000,9.653333333333352
2018-03-07T02:00:00.000000,9.265433333333336
2018-03-07T03:00:00.000000,11.217033333333326
2018-03-07T04:00:00.000000,14.0948
2018-03-07T05:00:00.000000,13.83639999999999
2018-03-07T06:00:00.000000,20.756066666666595
2018-03-07T07:00:00.000000,23.733133333333278
2018-03-07T08:00:00.000000,32.099666666666664
2018-03-07T09:00:00.000000,31.695800000000034
2018-03-07T10:00:00.000000,32.85806666666655
2018-03-07T11:00:00.000000,38.820033333333264
2018-03-07T12:00:00.000000,50.94179999999997
2018-03-07T13:00:00.000000,58.48816666666662
2018-03-07T14:00:00.000000,68.08176666666684
2018-03-07T15:00:00.000000,69.60270000000011
2018-03-07T16:00:00.000000,71.00243333333339
2018-03-07T17:00:00.000000,78.54653333333307
2018-03-07T18:00:00.000000,69.53553333333335
2018-03-07T19:00:00.000000,90.6053000000002
2018-03-07T20:00:00.000000,88.03649999999986
2018-03-07T21:00:00.000000,88.736433333333
2018-03-07T22:00:00.000000,90.2753333333335
2018-03-07T23:00:00.000000,89.16686666666669
2018-03-08T00:00:00.000000,91.56706666666669
2018-03-08T01:00:00.000000,91.51633333333366
2018-03-08T02:00:00.000000,85.38383333333343
2018-03-08T03:00:00.000000,82.86073333333334
2018-03-08T04:00:00.000000,82.40603333333328
2018-03-08T05:00:00.000000,83.95753333333317
2018-03-08T06:00:00.000000,84.76983333333315
2018-03-08T07:00:00.000000,83.06419999999997
2018-03-08T08:00:00.000000,84.2962000000001
2018-03-08T09:00:00.000000,81.10340000000005
2018-03-08T10:00:00.000000,78.65126666666684
2018-03-08T11:00:00.000000,81.35589999999999
2018-03-08T12:00:00.000000,78.88693333333335
2018-03-08T13:00:00.000000,81.94203333333336
2018-03-08T14:00:00.000000,76.02473333333343
2018-03-08T15:00:00.000000,66.63716666666691
2018-03-08T16:00:00.000000,60.66890000000003
2018-03-08T17:00:00.000000,64.24556666666662
2018-03-08T18:00:00.000000,59.1319999999999
2018-03-08T19:00:00.000000,61.9584333333334
2018-03-08T20:00:00.000000,65.65956666666654
2018-03-08T21:00:00.000000,61.29109999999998
2018-03-08T22:00:00.000000,65.18269999999997
2018-03-08T23:00:00.000000,69.89300000000007
2018-03-09T00:00:00.000000,73.70663333333344
2018-03-09T01:00:00.000000,71.56996666666667
2018-03-09T02:00:00.000000,73.77610000000017
2018-03-09T03:00:00.000000,68.37820000000006
2018-03-09T04:00:00.000000,77.23899999999972
2018-03-09T05:00:00.000000,76.68696666666632
2018-03-09T06:00:00.000000,72.02499999999978
2018-03-09T07:00:00.000000,49.912600000000005
2018-03-09T08:00:00.000000,74.40813333333332
2018-03-09T09:00:00.000000,74.00590000000011
2018-03-09T10:00:00.000000,64.69289999999997
2018-03-09T11:00:00.000000,66.90463333333362
2018-03-09T12:00:00.000000,53.171366666666614
2018-03-09T13:00:00.000000,58.26583333333315
2018-03-09T14:00:00.000000,55.02583333333319
2018-03-09T15:00:00.000000,53.76149999999997
2018-03-09T16:00:00.000000,41.78530000000014
2018-03-09T17:00:00.000000,30.328233333333312
2018-03-09T18:00:00.000000,22.751800000000003
2018-03-09T19:00:00.000000,22.706933333333403
2018-03-09T20:00:00.000000,21.45333333333342
2018-03-09T21:00:00.000000,21.292033333333322
2018-03-09T22:00:00.000000,19.228966666666647
2018-03-09T23:00:00.000000,20.55230000000004
2018-03-10T00:00:00.000000,21.335266666666737
2018-03-10T01:00:00.000000,30.389999999999993
2018-03-10T02:00:00.000000,35.766833333333295
2018-03-10T03:00:00.000000,20.82190000000003
2018-03-10T04:00:00.000000,22.539266666666716
2018-03-10T05:00:00.000000,37.30973333333331
2018-03-10T06:00:00.000000,23.65519999999997
2018-03-10T07:00:00.000000,26.669699999999914
2018-03-10T08:00:00.000000,27.303666666666675
2018-03-10T09:00:00.000000,29.539466666666794
2018-03-10T10:00:00.000000,29.12996666666669
2018-03-10T11:00:00.000000,31.01636666666676
2018-03-10T12:00:00.000000,29.17770000000003
2018-03-10T13:00:00.000000,25.686366666666714
2018-03-10T14:00:00.000000,21.998699999999985
2018-03-10T15:00:00.000000,19.51643333333339
2018-03-10T16:00:00.000000,12.275466666666695
2018-03-10T17:00:00.000000,9.665799999999994
2018-03-10T18:00:00.000000,6.320199999999982
2018-03-10T19:00:00.000000,14.953
2018-03-10T20:00:00.000000,13.182366666666665
2018-03-10T21:00:00.000000,8.749366666666662
2018-03-10T22:00:00.000000,7.2182333333333295
2018-03-10T23:00:00.000000,7.489199999999981
2018-03-11T00:00:00.000000,5.797900000000018
2018-03-11T01:00:00.000000,18.13573333333335
2018-03-11T02:00:00.000000,8.665900000000022
2018-03-11T03:00:00.000000,10.373299999999995
2018-03-11T04:00:00.000000,8.988233333333374
2018-03-11T05:00:00.000000,15.31236666666669
2018-03-11T06:00:00.000000,20.421133333333326
2018-03-11T07:00:00.000000,10.383833333333364
2018-03-11T08:00:00.000000,7.499933333333315
2018-03-11T09:00:00.000000,6.536333333333357
2018-03-11T10:00:00.000000,7.213033333333328
2018-03-11T11:00:00.000000,7.310599999999979
2018-03-11T12:00:00.000000,6.9704000000000015
2018-03-11T13:00:00.000000,10.020700000000005
2018-03-11T14:00:00.000000,12.05476666666666
2018-03-11T15:00:00.000000,9.142499999999973
2018-03-11T16:00:00.000000,12.782333333333321
2018-03-11T17:00:00.000000,11.345266666666625
2018-03-11T18:00:00.000000,10.23596666666665
2018-03-11T19:00:00.000000,11.15536666666663
2018-03-11T20:00:00.000000,11.102966666666688
2018-03-11T21:00:00.000000,11.347466666666675
2018-03-11T22:00:00.000000,15.639233333333323
2018-03-11T23:00:00.000000,17.67660000000005
2018-03-12T00:00:00.000000,19.967866666666634
2018-03-12T01:00:00.000000,19.519900000000078
2018-03-12T02:00:00.000000,21.48676666666661
2018-03-12T03:00:00.000000,23.676766666666612
2018-03-12T04:00:00.000000,24.406933333333384
2018-03-12T05:00:00.000000,29.00246666666669
2018-03-12T06:00:00.000000,27.036399999999993
2018-03-12T07:00:00.000000,23.57779999999994
2018-03-12T08:00:00.000000,20.354533333333343
2018-03-12T09:00:00.000000,15.387766666666716
2018-03-12T10:00:00.000000,13.407533333333323
2018-03-12T11:00:00.000000,14.059366666666662
2018-03-12T12:00:00.000000,12.873366666666662
2018-03-12T13:00:00.000000,12.418333333333333
2018-03-12T14:00:00.000000,15.514899999999995
2018-03-12T15:00:00.000000,9.953866666666672
2018-03-12T16:00:00.000000,10.006866666666655
2018-03-12T17:00:00.000000,7.448566666666665
2018-03-12T18:00:00.000000,7.836866666666647
2018-03-12T19:00:00.000000,13.967066666666716
2018-03-12T20:00:00.000000,16.23183333333334
2018-03-12T21:00:00.000000,17.589066666666657
2018-03-12T22:00:00.000000,19.324033333333368
2018-03-12T23:00:00.000000,24.00326666666668
2018-03-13T00:00:00.000000,25.95753333333323
2018-03-13T01:00:00.000000,27.484899999999968
2018-03-13T02:00:00.000000,30.449966666666743
2018-03-13T03:00:00.000000,36.13479999999997
2018-03-13T04:00:00.000000,38.77100000000002
2018-03-13T05:00:00.000000,44.00843333333335
2018-03-13T06:00:00.000000,48.87569999999991
2018-03-13T07:00:00.000000,51.975733333333494
2018-03-13T08:00:00.000000,68.34153333333335
2018-03-13T09:00:00.000000,60.97020000000008
2018-03-13T10:00:00.000000,59.56859999999993
2018-03-13T11:00:00.000000,57.07170000000013
2018-03-13T12:00:00.000000,61.26076666666688
2018-03-13T13:00:00.000000,71.51473333333331
2018-03-13T14:00:00.000000,74.31926666666662
2018-03-13T15:00:00.000000,71.71260000000011
2018-03-13T16:00:00.000000,73.79879999999972
2018-03-13T17:00:00.000000,74.70820000000025
2018-03-13T18:00:00.000000,68.75976666666686
2018-03-13T19:00:00.000000,69.17803333333346
2018-03-13T20:00:00.000000,71.61369999999998
2018-03-13T21:00:00.000000,78.5464999999999
2018-03-13T22:00:00.000000,77.96459999999988
2018-03-13T23:00:00.000000,80.6664666666664
2018-03-14T00:00:00.000000,82.87969999999987
2018-03-14T01:00:00.000000,83.6066333333334
2018-03-14T02:00:00.000000,85.30616666666691
2018-03-14T03:00:00.000000,85.9754000000002
2018-03-14T04:00:00.000000,79.61230000000002
2018-03-14T05:00:00.000000,85.1525333333335
2018-03-14T06:00:00.000000,85.42079999999983
2018-03-14T07:00:00.000000,83.92766666666687
2018-03-14T08:00:00.000000,85.73749999999981
2018-03-14T09:00:00.000000,83.87196666666688
2018-03-14T10:00:00.000000,79.46019999999994
2018-03-14T11:00:00.000000,66.85143333333329
2018-03-14T12:00:00.000000,66.10760000000003
2018-03-14T13:00:00.000000,60.450866666666684
2018-03-14T14:00:00.000000,58.55979999999998
2018-03-14T15:00:00.000000,43.44596666666667
2018-03-14T16:00:00.000000,43.04166666666669
2018-03-14T17:00:00.000000,38.36196666666673
2018-03-14T18:00:00.000000,33.929166666666625
2018-03-14T19:00:00.000000,37.69186666666655
2018-03-14T20:00:00.000000,48.159200000000006
2018-03-14T21:00:00.000000,47.966899999999896
2018-03-14T22:00:00.000000,42.85726666666652
2018-03-14T23:00:00.000000,40.79726666666685
2018-03-15T00:00:00.000000,36.20866666666653
2018-03-15T01:00:00.000000,35.65796666666677
2018-03-15T02:00:00.000000,35.16883333333344
2018-03-15T03:00:00.000000,42.53696666666654
2018-03-15T04:00:00.000000,43.11303333333315
2018-03-15T05:00:00.000000,51.6394666666666
2018-03-15T06:00:00.000000,46.91076666666651
2018-03-15T07:00:00.000000,47.14366666666678
2018-03-15T08:00:00.000000,75.26540000000001
2018-03-15T09:00:00.000000,77.44613333333344
2018-03-15T10:00:00.000000,58.61219999999997
2018-03-15T11:00:00.000000,79.2789333333334
2018-03-15T12:00:00.000000,68.16753333333331
2018-03-15T13:00:00.000000,72.48650000000006
2018-03-15T14:00:00.000000,70.21863333333334
2018-03-15T15:00:00.000000,71.7225333333335
2018-03-15T16:00:00.000000,70.87356666666668
2018-03-15T17:00:00.000000,81.24660000000019
2018-03-15T18:00:00.000000,75.49416666666666
2018-03-15T19:00:00.000000,63.45993333333337
2018-03-15T20:00:00.000000,76.67836666666666
2018-03-15T21:00:00.000000,72.02626666666666
2018-03-15T22:00:00.000000,80.3170000000001
2018-03-15T23:00:00.000000,81.9412333333331
2018-03-16T00:00:00.000000,79.55189999999996
2018-03-16T01:00:00.000000,79.37979999999996
2018-03-16T02:00:00.000000,81.1262666666665
2018-03-16T03:00:00.000000,79.93776666666695
2018-03-16T04:00:00.000000,81.86669999999985
2018-03-16T05:00:00.000000,78.13066666666663
2018-03-16T06:00:00.000000,71.16839999999989
2018-03-16T07:00:00.000000,70.04909999999995
2018-03-16T08:00:00.000000,72.53646666666668
2018-03-16T09:00:00.000000,54.718233333333146
2018-03-16T10:00:00.000000,46.67016666666664
2018-03-16T11:00:00.000000,31.332333333333455
2018-03-16T12:00:00.000000,25.887366666666754
2018-03-16T13:00:00.000000,18.308533333333326
2018-03-16T14:00:00.000000,30.08360000000006
2018-03-16T15:00:00.000000,28.983700000000013
2018-03-16T16:00:00.000000,35.26663333333343
2018-03-16T17:00:00.000000,39.69260000000012
2018-03-16T18:00:00.000000,42.62783333333347
2018-03-16T19:00:00.000000,44.50083333333339
2018-03-16T20:00:00.000000,43.51663333333323
2018-03-16T21:00:00.000000,38.75706666666661
2018-03-16T22:00:00.000000,45.4898666666668
2018-03-16T23:00:00.000000,48.53223333333339
2018-03-17T00:00:00.000000,51.43283333333331
2018-03-17T01:00:00.000000,56.12569999999975
2018-03-17T02:00:00.000000,56.429200000000115
2018-03-17T03:00:00.000000,61.83066666666668
2018-03-17T04:00:00.000000,62.55853333333332
2018-03-17T05:00:00.000000,60.2975000000001
2018-03-17T06:00:00.000000,50.567666666666774
2018-03-17T07:00:00.000000,39.31583333333345
2018-03-17T08:00:00.000000,17.46056666666666
2018-03-17T09:00:00.000000,14.953133333333328
2018-03-17T10:00:00.000000,14.376133333333321
2018-03-17T11:00:00.000000,9.51316666666669
2018-03-17T12:00:00.000000,8.712233333333332
2018-03-17T13:00:00.000000,10.672733333333376
2018-03-17T14:00:00.000000,7.098033333333347
2018-03-17T15:00:00.000000,5.32639999999999
2018-03-17T16:00:00.000000,7.784766666666658
2018-03-17T17:00:00.000000,4.9434666666666836
2018-03-17T18:00:00.000000,7.040833333333327
2018-03-17T19:00:00.000000,13.742133333333337
2018-03-17T20:00:00.000000,14.39566666666666
2018-03-17T21:00:00.000000,12.629866666666658
2018-03-17T22:00:00.000000,26.472999999999914
2018-03-17T23:00:00.000000,31.268433333333373
2018-03-18T00:00:00.000000,37.8247333333332
2018-03-18T01:00:00.000000,44.31913333333315
2018-03-18T02:00:00.000000,33.23916666666667
2018-03-18T03:00:00.000000,54.064933333333414
2018-03-18T04:00:00.000000,61.61523333333322
2018-03-18T05:00:00.000000,63.7028666666669
2018-03-18T06:00:00.000000,64.55066666666656
2018-03-18T07:00:00.000000,59.06300000000002
2018-03-18T08:00:00.000000,51.73659999999982
2018-03-18T09:00:00.000000,44.144399999999905
2018-03-18T10:00:00.000000,35.888799999999925
2018-03-18T11:00:00.000000,28.775366666666628
2018-03-18T12:00:00.000000,30.647499999999994
2018-03-18T13:00:00.000000,27.400833333333253
2018-03-18T14:00:00.000000,23.900066666666696
2018-03-18T15:00:00.000000,11.514333333333328
2018-03-18T16:00:00.000000,26.554333333333464
2018-03-18T17:00:00.000000,37.00950000000003
2018-03-18T18:00:00.000000,34.6307333333335
2018-03-18T19:00:00.000000,37.45160000000006
2018-03-18T20:00:00.000000,35.57700000000006
2018-03-18T21:00:00.000000,27.16303333333336
2018-03-18T22:00:00.000000,37.56776666666668
2018-03-18T23:00:00.000000,37.7646666666667
2018-03-19T00:00:00.000000,33.931300000000036
2018-03-19T01:00:00.000000,34.78389999999998
2018-03-19T02:00:00.000000,37.99390000000003
2018-03-19T03:00:00.000000,48.43483333333353
2018-03-19T04:00:00.000000,49.57890000000021
2018-03-19T05:00:00.000000,49.82260000000024
2018-03-19T06:00:00.000000,49.95496666666678
2018-03-19T07:00:00.000000,48.046233333333305
2018-03-19T08:00:00.000000,50.940833333333245
2018-03-19T09:00:00.000000,50.961799999999855
2018-03-19T10:00:00.000000,48.99633333333329
2018-03-19T11:00:00.000000,52.64990000000009
2018-03-19T12:00:00.000000,55.31773333333338
2018-03-19T13:00:00.000000,55.994666666666554
2018-03-19T14:00:00.000000,55.98793333333324
2018-03-19T15:00:00.000000,61.94403333333326
2018-03-19T16:00:00.000000,60.927499999999974
2018-03-19T17:00:00.000000,59.92360000000014
2018-03-19T18:00:00.000000,58.28693333333339
2018-03-19T19:00:00.000000,63.566666666666535
2018-03-19T20:00:00.000000,72.78129999999986
2018-03-19T21:00:00.000000,75.19443333333331
2018-03-19T22:00:00.000000,73.70246666666671
2018-03-19T23:00:00.000000,74.60810000000012
2018-03-20T00:00:00.000000,73.02193333333331
2018-03-20T01:00:00.000000,74.1965333333333
2018-03-20T02:00:00.000000,74.35239999999999
2018-03-20T03:00:00.000000,77.9395999999998
2018-03-20T04:00:00.000000,76.91623333333325
2018-03-20T05:00:00.000000,83.30463333333309
2018-03-20T06:00:00.000000,81.51213333333337
2018-03-20T07:00:00.000000,84.39376666666651
2018-03-20T08:00:00.000000,84.7650000000002
2018-03-20T09:00:00.000000,86.42956666666642
2018-03-20T10:00:00.000000,87.1388333333335
2018-03-20T11:00:00.000000,86.99386666666673
2018-03-20T12:00:00.000000,87.12546666666645
2018-03-20T13:00:00.000000,88.25576666666684
2018-03-20T14:00:00.000000,89.44719999999968
2018-03-20T15:00:00.000000,89.62756666666678
2018-03-20T16:00:00.000000,89.0537000000002
2018-03-20T17:00:00.000000,88.27520000000028
2018-03-20T18:00:00.000000,88.1982333333336
2018-03-20T19:00:00.000000,86.09853333333373
2018-03-20T20:00:00.000000,78.1196333333334
2018-03-20T21:00:00.000000,82.45046666666683
2018-03-20T22:00:00.000000,77.93459999999985
2018-03-20T23:00:00.000000,74.63806666666669
2018-03-21T00:00:00.000000,74.21336666666662
2018-03-21T01:00:00.000000,78.61009999999983
2018-03-21T02:00:00.000000,77.21236666666684
2018-03-21T03:00:00.000000,70.52993333333353
2018-03-21T04:00:00.000000,67.16999999999982
2018-03-21T05:00:00.000000,61.61523333333337
2018-03-21T06:00:00.000000,70.78183333333352
2018-03-21T07:00:00.000000,74.44916666666646
2018-03-21T08:00:00.000000,78.09879999999997
2018-03-21T09:00:00.000000,80.1711333333332
