Date,Power_AE
2017-07-14T10:00:00.000000,55.056100000000264
2017-07-14T11:00:00.000000,59.21119999999999
2017-07-14T12:00:00.000000,60.16926666666664
2017-07-14T13:00:00.000000,51.00543333333328
2017-07-14T14:00:00.000000,40.983333333333455
2017-07-14T15:00:00.000000,37.08926666666672
2017-07-14T16:00:00.000000,29.22233333333317
2017-07-14T17:00:00.000000,22.46533333333328
2017-07-14T18:00:00.000000,18.074900000000024
2017-07-14T19:00:00.000000,20.431466666666694
2017-07-14T20:00:00.000000,18.648500000000027
2017-07-14T21:00:00.000000,17.83573333333337
2017-07-14T22:00:00.000000,17.87413333333329
2017-07-14T23:00:00.000000,18.507433333333292
2017-07-15T00:00:00.000000,18.753933333333286
2017-07-15T01:00:00.000000,22.097600000000057
2017-07-15T02:00:00.000000,23.2892333333334
2017-07-15T03:00:00.000000,26.847600000000025
2017-07-15T04:00:00.000000,21.60200000000005
2017-07-15T05:00:00.000000,19.572766666666638
2017-07-15T06:00:00.000000,17.514100000000035
2017-07-15T07:00:00.000000,16.230333333333306
2017-07-15T08:00:00.000000,12.379533333333308
2017-07-15T09:00:00.000000,12.152733333333321
2017-07-15T10:00:00.000000,8.550333333333302
2017-07-15T11:00:00.000000,9.705166666666656
2017-07-15T12:00:00.000000,6.555400000000017
2017-07-15T13:00:00.000000,6.705733333333339
2017-07-15T14:00:00.000000,7.848999999999976
2017-07-15T15:00:00.000000,11.31223333333337
2017-07-15T16:00:00.000000,23.161366666666662
2017-07-15T17:00:00.000000,27.8173333333333
2017-07-15T18:00:00.000000,23.471400000000077
2017-07-15T19:00:00.000000,23.044566666666597
2017-07-15T20:00:00.000000,22.227766666666657
2017-07-15T21:00:00.000000,19.614466666666704
2017-07-15T22:00:00.000000,28.32213333333337
2017-07-15T23:00:00.000000,32.52756666666671
2017-07-16T00:00:00.000000,22.020933333333282
2017-07-16T01:00:00.000000,23.504799999999985
2017-07-16T02:00:00.000000,24.425633333333415
2017-07-16T03:00:00.000000,22.980633333333323
2017-07-16T04:00:00.000000,21.84403333333335
2017-07-16T05:00:00.000000,20.23060000000004
2017-07-16T06:00:00.000000,17.57173333333336
2017-07-16T07:00:00.000000,16.065900000000017
2017-07-16T08:00:00.000000,16.386933333333328
2017-07-16T09:00:00.000000,12.185966666666676
2017-07-16T10:00:00.000000,13.993333333333357
2017-07-16T11:00:00.000000,8.430666666666651
2017-07-16T12:00:00.000000,9.315333333333305
2017-07-16T13:00:00.000000,18.915133333333287
2017-07-16T14:00:00.000000,24.95079999999996
2017-07-16T15:00:00.000000,37.972433333333456
2017-07-16T16:00:00.000000,38.577000000000055
2017-07-16T17:00:00.000000,50.123366666666485
2017-07-16T18:00:00.000000,47.076866666666746
2017-07-16T19:00:00.000000,37.52013333333333
2017-07-16T20:00:00.000000,43.96849999999984
2017-07-16T21:00:00.000000,42.635933333333156
2017-07-16T22:00:00.000000,34.54923333333335
2017-07-16T23:00:00.000000,34.10643333333339
2017-07-17T00:00:00.000000,30.750033333333292
2017-07-17T01:00:00.000000,25.260299999999994
2017-07-17T02:00:00.000000,27.522933333333278
2017-07-17T03:00:00.000000,33.13933333333333
2017-07-17T04:00:00.000000,21.555833333333247
2017-07-17T05:00:00.000000,18.080366666666624
2017-07-17T06:00:00.000000,12.45266666666663
2017-07-17T07:00:00.000000,12.005233333333374
2017-07-17T08:00:00.000000,10.437866666666645
2017-07-17T09:00:00.000000,12.68816666666667
2017-07-17T10:00:00.000000,6.7499333333333595
2017-07-17T11:00:00.000000,7.394266666666678
2017-07-17T12:00:00.000000,7.671066666666679
2017-07-17T13:00:00.000000,6.642900000000031
2017-07-17T14:00:00.000000,7.718100000000011
2017-07-17T15:00:00.000000,9.892933333333323
2017-07-17T16:00:00.000000,10.58426666666667
2017-07-17T17:00:00.000000,9.84803333333333
2017-07-17T18:00:00.000000,10.32916666666664
2017-07-17T19:00:00.000000,9.843633333333319
2017-07-17T20:00:00.000000,10.948133333333347
2017-07-17T21:00:00.000000,13.573433333333284
2017-07-17T22:00:00.000000,13.21593333333334
2017-07-17T23:00:00.000000,14.161699999999986
2017-07-18T00:00:00.000000,16.295033333333375
2017-07-18T01:00:00.000000,17.703899999999955
2017-07-18T02:00:00.000000,22.148066666666647
2017-07-18T03:00:00.000000,19.028566666666716
2017-07-18T04:00:00.000000,18.247633333333308
2017-07-18T05:00:00.000000,19.360266666666668
2017-07-18T06:00:00.000000,18.181899999999988
2017-07-18T07:00:00.000000,16.049766666666667
2017-07-18T08:00:00.000000,14.362466666666666
2017-07-18T09:00:00.000000,13.179166666666658
2017-07-18T10:00:00.000000,10.479433333333326
2017-07-18T11:00:00.000000,8.794199999999991
2017-07-18T12:00:00.000000,10.32466666666666
2017-07-18T13:00:00.000000,9.779999999999978
2017-07-18T14:00:00.000000,12.90833333333331
2017-07-18T15:00:00.000000,13.881366666666615
2017-07-18T16:00:00.000000,11.068533333333322
2017-07-18T17:00:00.000000,17.560766666666694
2017-07-18T18:00:00.000000,23.612199999999955
2017-07-18T19:00:00.000000,23.07993333333324
2017-07-18T20:00:00.000000,23.50176666666676
2017-07-18T21:00:00.000000,17.387500000000014
2017-07-18T22:00:00.000000,23.071233333333335
2017-07-18T23:00:00.000000,25.738900000000005
2017-07-19T00:00:00.000000,33.299400000000006
2017-07-19T01:00:00.000000,38.833400000000125
2017-07-19T02:00:00.000000,41.27056666666667
2017-07-19T03:00:00.000000,51.87989999999997
2017-07-19T04:00:00.000000,47.946099999999944
2017-07-19T05:00:00.000000,43.673033333333166
2017-07-19T06:00:00.000000,34.31093333333338
2017-07-19T07:00:00.000000,17.64483333333333
2017-07-19T08:00:00.000000,20.23250000000001
2017-07-19T09:00:00.000000,14.540900000000041
2017-07-19T10:00:00.000000,11.450066666666652
2017-07-19T11:00:00.000000,5.006900000000015
2017-07-19T12:00:00.000000,5.0764666666666844
2017-07-19T13:00:00.000000,4.665366666666653
2017-07-19T14:00:00.000000,7.987266666666644
2017-07-19T15:00:00.000000,5.264900000000012
2017-07-19T16:00:00.000000,4.5652999999999935
2017-07-19T17:00:00.000000,4.705533333333338
2017-07-19T18:00:00.000000,5.906233333333333
2017-07-19T19:00:00.000000,14.551766666666662
2017-07-19T20:00:00.000000,14.305733333333329
2017-07-19T21:00:00.000000,23.790300000000006
2017-07-19T22:00:00.000000,21.12326666666669
2017-07-19T23:00:00.000000,20.4518
2017-07-20T00:00:00.000000,38.876599999999996
2017-07-20T01:00:00.000000,41.22956666666664
2017-07-20T02:00:00.000000,52.80673333333332
2017-07-20T03:00:00.000000,66.32006666666662
2017-07-20T04:00:00.000000,73.68853333333334
2017-07-20T05:00:00.000000,73.63276666666683
2017-07-20T06:00:00.000000,56.84179999999986
2017-07-20T07:00:00.000000,31.953199999999995
2017-07-20T08:00:00.000000,57.99113333333341
2017-07-20T09:00:00.000000,45.86446666666663
2017-07-20T10:00:00.000000,38.6730666666665
2017-07-20T11:00:00.000000,43.674999999999834
2017-07-20T12:00:00.000000,28.91513333333333
2017-07-20T13:00:00.000000,30.451733333333287
2017-07-20T14:00:00.000000,29.262933333333336
2017-07-20T15:00:00.000000,23.46253333333338
2017-07-20T16:00:00.000000,18.068966666666597
2017-07-20T17:00:00.000000,12.95533333333332
2017-07-20T18:00:00.000000,25.98479999999999
2017-07-20T19:00:00.000000,18.523099999999996
2017-07-20T20:00:00.000000,20.283333333333374
2017-07-20T21:00:00.000000,22.320166666666626
2017-07-20T22:00:00.000000,25.884433333333366
2017-07-20T23:00:00.000000,27.849699999999974
2017-07-21T00:00:00.000000,31.714266666666724
2017-07-21T01:00:00.000000,34.88736666666663
2017-07-21T02:00:00.000000,35.248199999999976
2017-07-21T03:00:00.000000,36.482866666666744
2017-07-21T04:00:00.000000,38.17166666666673
2017-07-21T05:00:00.000000,24.585299999999986
2017-07-21T06:00:00.000000,36.67046666666668
2017-07-21T07:00:00.000000,32.67210000000005
2017-07-21T08:00:00.000000,14.779233333333355
2017-07-21T09:00:00.000000,25.5588000000001
2017-07-21T10:00:00.000000,9.373733333333329
2017-07-21T11:00:00.000000,20.65589999999994
2017-07-21T12:00:00.000000,10.03046666666666
2017-07-21T13:00:00.000000,7.444166666666665
2017-07-21T14:00:00.000000,11.967299999999986
2017-07-21T15:00:00.000000,10.018133333333356
2017-07-21T16:00:00.000000,11.08843333333329
2017-07-21T17:00:00.000000,14.815200000000004
2017-07-21T18:00:00.000000,8.82616666666667
2017-07-21T19:00:00.000000,16.378366666666665
2017-07-21T20:00:00.000000,10.120366666666703
2017-07-21T21:00:00.000000,11.27033333333336
2017-07-21T22:00:00.000000,13.932433333333332
2017-07-21T23:00:00.000000,11.15333333333332
2017-07-22T00:00:00.000000,17.232833333333343
2017-07-22T01:00:00.000000,17.64323333333335
2017-07-22T02:00:00.000000,18.35720000000009
2017-07-22T03:00:00.000000,16.666533333333337
2017-07-22T04:00:00.000000,16.68580000000005
2017-07-22T05:00:00.000000,16.028833333333314
2017-07-22T06:00:00.000000,12.66150000000002
2017-07-22T07:00:00.000000,10.618633333333323
2017-07-22T08:00:00.000000,11.048799999999991
2017-07-22T09:00:00.000000,14.229833333333291
2017-07-22T10:00:00.000000,12.717833333333358
2017-07-22T11:00:00.000000,10.48619999999998
2017-07-22T12:00:00.000000,9.582233333333319
2017-07-22T13:00:00.000000,10.097533333333347
2017-07-22T14:00:00.000000,10.654799999999987
2017-07-22T15:00:00.000000,11.776066666666678
2017-07-22T16:00:00.000000,10.41753333333334
2017-07-22T17:00:00.000000,11.802666666666688
2017-07-22T18:00:00.000000,15.995300000000007
2017-07-22T19:00:00.000000,14.62706666666667
2017-07-22T20:00:00.000000,15.531466666666661
2017-07-22T21:00:00.000000,13.308733333333329
2017-07-22T22:00:00.000000,14.293566666666605
2017-07-22T23:00:00.000000,14.133366666666655
2017-07-23T00:00:00.000000,11.834099999999946
2017-07-23T01:00:00.000000,11.937766666666635
2017-07-23T02:00:00.000000,11.777166666666677
2017-07-23T03:00:00.000000,10.786500000000007
2017-07-23T04:00:00.000000,9.78783333333335
2017-07-23T05:00:00.000000,9.023433333333356
2017-07-23T06:00:00.000000,8.293700000000007
2017-07-23T07:00:00.000000,9.937433333333317
2017-07-23T08:00:00.000000,7.3990333333333185
2017-07-23T09:00:00.000000,6.954833333333349
2017-07-23T10:00:00.000000,5.908700000000013
2017-07-23T11:00:00.000000,6.512433333333338
2017-07-23T12:00:00.000000,5.436766666666645
2017-07-23T13:00:00.000000,3.946166666666668
2017-07-23T14:00:00.000000,7.083866666666679
2017-07-23T15:00:00.000000,5.245666666666652
2017-07-23T16:00:00.000000,3.9502666666666655
2017-07-23T17:00:00.000000,4.976233333333346
2017-07-23T18:00:00.000000,6.060899999999982
2017-07-23T19:00:00.000000,15.287733333333327
2017-07-23T20:00:00.000000,14.584533333333326
2017-07-23T21:00:00.000000,18.329199999999947
2017-07-23T22:00:00.000000,28.955500000000054
2017-07-23T23:00:00.000000,30.315333333333335
2017-07-24T00:00:00.000000,36.077500000000015
2017-07-24T01:00:00.000000,42.57273333333329
2017-07-24T02:00:00.000000,45.79779999999989
2017-07-24T03:00:00.000000,53.171233333333504
2017-07-24T04:00:00.000000,57.59373333333317
2017-07-24T05:00:00.000000,60.07546666666661
2017-07-24T06:00:00.000000,67.99696666666675
2017-07-24T07:00:00.000000,69.7903333333334
2017-07-24T08:00:00.000000,72.30713333333341
2017-07-24T09:00:00.000000,72.45480000000008
2017-07-24T10:00:00.000000,72.73770000000036
2017-07-24T11:00:00.000000,73.28233333333351
2017-07-24T12:00:00.000000,74.01330000000019
2017-07-24T13:00:00.000000,68.73543333333356
2017-07-24T14:00:00.000000,67.93073333333334
2017-07-24T15:00:00.000000,66.76973333333336
2017-07-24T16:00:00.000000,65.65576666666647
2017-07-24T17:00:00.000000,56.95466666666659
2017-07-24T18:00:00.000000,26.640833333333298
2017-07-24T19:00:00.000000,40.98846666666662
2017-07-24T20:00:00.000000,31.795099999999955
2017-07-24T21:00:00.000000,37.39619999999991
2017-07-24T22:00:00.000000,30.48556666666665
2017-07-24T23:00:00.000000,29.718366666666746
2017-07-25T00:00:00.000000,26.506800000000105
2017-07-25T01:00:00.000000,24.303733333333266
2017-07-25T02:00:00.000000,23.436699999999927
2017-07-25T03:00:00.000000,16.58003333333339
2017-07-25T04:00:00.000000,12.34383333333334
2017-07-25T05:00:00.000000,9.992800000000004
2017-07-25T06:00:00.000000,11.897433333333348
2017-07-25T07:00:00.000000,16.176833333333352
2017-07-25T08:00:00.000000,16.739599999999978
2017-07-25T09:00:00.000000,19.27583333333332
2017-07-25T10:00:00.000000,19.76343333333335
2017-07-25T11:00:00.000000,19.851766666666695
2017-07-25T12:00:00.000000,20.270533333333297
2017-07-25T13:00:00.000000,21.49023333333332
2017-07-25T14:00:00.000000,22.87446666666668
2017-07-25T15:00:00.000000,23.047900000000034
2017-07-25T16:00:00.000000,25.68373333333325
2017-07-25T17:00:00.000000,15.497399999999997
2017-07-25T18:00:00.000000,29.817333333333355
2017-07-25T19:00:00.000000,15.823300000000009
2017-07-25T20:00:00.000000,38.22716666666681
2017-07-25T21:00:00.000000,47.189933333333265
2017-07-25T22:00:00.000000,39.4631666666667
2017-07-25T23:00:00.000000,54.91496666666671
2017-07-26T00:00:00.000000,54.35949999999984
2017-07-26T01:00:00.000000,64.13516666666663
2017-07-26T02:00:00.000000,67.30086666666652
2017-07-26T03:00:00.000000,71.17189999999975
2017-07-26T04:00:00.000000,68.29730000000005
2017-07-26T05:00:00.000000,71.45756666666655
2017-07-26T06:00:00.000000,63.80559999999982
2017-07-26T07:00:00.000000,56.91546666666684
2017-07-26T08:00:00.000000,59.73306666666665
2017-07-26T09:00:00.000000,62.71453333333323
2017-07-26T10:00:00.000000,68.61423333333356
2017-07-26T11:00:00.000000,63.3407
2017-07-26T12:00:00.000000,39.628566666666636
2017-07-26T13:00:00.000000,49.090400000000095
2017-07-26T14:00:00.000000,46.74230000000014
2017-07-26T15:00:00.000000,11.160266666666661
2017-07-26T16:00:00.000000,33.90306666666674
2017-07-26T17:00:00.000000,29.422766666666636
2017-07-26T18:00:00.000000,36.24383333333324
2017-07-26T19:00:00.000000,37.135533333333285
2017-07-26T20:00:00.000000,38.879200000000075
2017-07-26T21:00:00.000000,36.92799999999994
2017-07-26T22:00:00.000000,27.392366666666604
2017-07-26T23:00:00.000000,25.319866666666734
2017-07-27T00:00:00.000000,23.576633333333252
2017-07-27T01:00:00.000000,14.217900000000036
2017-07-27T02:00:00.000000,12.628266666666685
2017-07-27T03:00:00.000000,10.650833333333383
2017-07-27T04:00:00.000000,9.118866666666657
2017-07-27T05:00:00.000000,12.042599999999991
2017-07-27T06:00:00.000000,8.7862
2017-07-27T07:00:00.000000,9.069033333333309
2017-07-27T08:00:00.000000,13.125166666666654
2017-07-27T09:00:00.000000,10.408433333333322
2017-07-27T10:00:00.000000,15.090166666666654
2017-07-27T11:00:00.000000,14.50953333333332
2017-07-27T12:00:00.000000,15.975600000000034
2017-07-27T13:00:00.000000,16.733633333333394
2017-07-27T14:00:00.000000,19.102333333333245
2017-07-27T15:00:00.000000,19.827300000000037
2017-07-27T16:00:00.000000,22.186200000000014
2017-07-27T17:00:00.000000,22.373633333333302
2017-07-27T18:00:00.000000,15.020733333333334
2017-07-27T19:00:00.000000,26.25613333333324
2017-07-27T20:00:00.000000,36.11636666666666
2017-07-27T21:00:00.000000,37.760400000000075
2017-07-27T22:00:00.000000,39.748199999999976
2017-07-27T23:00:00.000000,39.83326666666659
2017-07-28T00:00:00.000000,33.693666666666644
2017-07-28T01:00:00.000000,39.783199999999994
2017-07-28T02:00:00.000000,42.7109333333333
2017-07-28T03:00:00.000000,44.76616666666655
2017-07-28T04:00:00.000000,46.32209999999998
2017-07-28T05:00:00.000000,49.248199999999905
2017-07-28T06:00:00.000000,50.379999999999995
2017-07-28T07:00:00.000000,51.626933333333106
2017-07-28T08:00:00.000000,48.125233333333306
2017-07-28T09:00:00.000000,49.75066666666665
2017-07-28T10:00:00.000000,56.72046666666672
2017-07-28T11:00:00.000000,60.061066666666676
2017-07-28T12:00:00.000000,61.4230333333335
2017-07-28T13:00:00.000000,62.8733666666667
2017-07-28T14:00:00.000000,68.57090000000007
2017-07-28T15:00:00.000000,77.69103333333356
2017-07-28T16:00:00.000000,76.27523333333353
2017-07-28T17:00:00.000000,66.02543333333338
2017-07-28T18:00:00.000000,73.7089666666665
2017-07-28T19:00:00.000000,70.4218666666668
2017-07-28T20:00:00.000000,70.44643333333332
2017-07-28T21:00:00.000000,51.71529999999998
2017-07-28T22:00:00.000000,46.55953333333331
2017-07-28T23:00:00.000000,46.28433333333333
2017-07-29T00:00:00.000000,62.32599999999994
2017-07-29T01:00:00.000000,58.96169999999996
2017-07-29T02:00:00.000000,60.945733333333074
2017-07-29T03:00:00.000000,58.66340000000009
2017-07-29T04:00:00.000000,55.777833333333305
2017-07-29T05:00:00.000000,51.16050000000021
2017-07-29T06:00:00.000000,37.36866666666666
2017-07-29T07:00:00.000000,24.55599999999998
2017-07-29T08:00:00.000000,35.36083333333332
2017-07-29T09:00:00.000000,30.624933333333328
2017-07-29T10:00:00.000000,29.957166666666573
2017-07-29T11:00:00.000000,26.802333333333422
2017-07-29T12:00:00.000000,28.045599999999972
2017-07-29T13:00:00.000000,32.98389999999999
2017-07-29T14:00:00.000000,30.157066666666683
2017-07-29T15:00:00.000000,27.09356666666668
2017-07-29T16:00:00.000000,26.00453333333339
2017-07-29T17:00:00.000000,22.2421
2017-07-29T18:00:00.000000,14.199800000000005
2017-07-29T19:00:00.000000,24.671333333333294
2017-07-29T20:00:00.000000,27.475433333333356
2017-07-29T21:00:00.000000,29.261566666666592
2017-07-29T22:00:00.000000,31.359933333333284
2017-07-29T23:00:00.000000,33.455833333333324
2017-07-30T00:00:00.000000,30.11746666666663
2017-07-30T01:00:00.000000,33.18356666666656
2017-07-30T02:00:00.000000,30.63606666666663
2017-07-30T03:00:00.000000,33.24543333333331
2017-07-30T04:00:00.000000,35.05139999999995
2017-07-30T05:00:00.000000,30.89553333333337
2017-07-30T06:00:00.000000,27.770999999999894
2017-07-30T07:00:00.000000,24.198633333333337
2017-07-30T08:00:00.000000,21.504233333333236
2017-07-30T09:00:00.000000,24.33963333333333
2017-07-30T10:00:00.000000,16.054833333333328
2017-07-30T11:00:00.000000,16.38283333333339
2017-07-30T12:00:00.000000,16.43863333333335
2017-07-30T13:00:00.000000,17.055400000000056
2017-07-30T14:00:00.000000,16.50713333333339
2017-07-30T15:00:00.000000,22.102200000000025
2017-07-30T16:00:00.000000,11.118799999999986
2017-07-30T17:00:00.000000,10.136566666666692
2017-07-30T18:00:00.000000,18.383300000000023
2017-07-30T19:00:00.000000,23.464566666666673
2017-07-30T20:00:00.000000,22.22166666666677
2017-07-30T21:00:00.000000,24.789266666666624
2017-07-30T22:00:00.000000,28.615266666666702
2017-07-30T23:00:00.000000,29.72490000000007
2017-07-31T00:00:00.000000,39.34486666666669
2017-07-31T01:00:00.000000,36.08040000000011
2017-07-31T02:00:00.000000,36.231233333333314
2017-07-31T03:00:00.000000,38.17733333333341
2017-07-31T04:00:00.000000,38.50343333333329
2017-07-31T05:00:00.000000,22.532866666666646
2017-07-31T06:00:00.000000,36.69073333333325
2017-07-31T07:00:00.000000,21.461433333333325
2017-07-31T08:00:00.000000,21.11646666666667
2017-07-31T09:00:00.000000,19.227700000000006
2017-07-31T10:00:00.000000,13.469666666666692
2017-07-31T11:00:00.000000,15.150433333333368
2017-07-31T12:00:00.000000,13.243366666666626
2017-07-31T13:00:00.000000,9.227566666666664
2017-07-31T14:00:00.000000,9.200866666666627
2017-07-31T15:00:00.000000,8.874800000000022
2017-07-31T16:00:00.000000,8.867600000000017
2017-07-31T17:00:00.000000,7.403433333333319
2017-07-31T18:00:00.000000,6.855833333333354
2017-07-31T19:00:00.000000,7.2371333333333405
2017-07-31T20:00:00.000000,6.929766666666655
2017-07-31T21:00:00.000000,6.639399999999978
2017-07-31T22:00:00.000000,6.6967666666666865
2017-07-31T23:00:00.000000,6.931766666666665
2017-08-01T00:00:00.000000,6.86669999999999
2017-08-01T01:00:00.000000,6.276366666666686
2017-08-01T02:00:00.000000,7.943333333333335
2017-08-01T03:00:00.000000,7.188433333333325
2017-08-01T04:00:00.000000,10.101533333333334
2017-08-01T05:00:00.000000,7.454166666666654
2017-08-01T06:00:00.000000,17.8465
2017-08-01T07:00:00.000000,10.742433333333333
2017-08-01T08:00:00.000000,12.76496666666664
2017-08-01T09:00:00.000000,12.758433333333354
2017-08-01T10:00:00.000000,10.525966666666633
2017-08-01T11:00:00.000000,10.644833333333327
2017-08-01T12:00:00.000000,9.179933333333338
2017-08-01T13:00:00.000000,8.06733333333332
2017-08-01T14:00:00.000000,6.258800000000002
2017-08-01T15:00:00.000000,7.182899999999988
2017-08-01T16:00:00.000000,5.89403333333334
2017-08-01T17:00:00.000000,6.637399999999996
2017-08-01T18:00:00.000000,9.051600000000018
2017-08-01T19:00:00.000000,10.384699999999992
2017-08-01T20:00:00.000000,10.740933333333379
2017-08-01T21:00:00.000000,13.18490000000003
2017-08-01T22:00:00.000000,11.648599999999949
2017-08-01T23:00:00.000000,12.927433333333362
2017-08-02T00:00:00.000000,14.953366666666668
2017-08-02T01:00:00.000000,17.07059999999998
2017-08-02T02:00:00.000000,17.517700000000012
2017-08-02T03:00:00.000000,13.351433333333404
2017-08-02T04:00:00.000000,18.2274
2017-08-02T05:00:00.000000,27.335133333333342
2017-08-02T06:00:00.000000,41.65016666666661
2017-08-02T07:00:00.000000,14.714433333333336
2017-08-02T08:00:00.000000,16.978099999999984
2017-08-02T09:00:00.000000,11.543500000000034
2017-08-02T10:00:00.000000,12.055166666666672
2017-08-02T11:00:00.000000,6.804733333333312
2017-08-02T12:00:00.000000,7.178966666666665
2017-08-02T13:00:00.000000,5.872699999999984
2017-08-02T14:00:00.000000,5.445499999999985
2017-08-02T15:00:00.000000,7.039066666666702
2017-08-02T16:00:00.000000,6.114933333333345
2017-08-02T17:00:00.000000,6.895100000000019
2017-08-02T18:00:00.000000,7.705633333333358
2017-08-02T19:00:00.000000,14.397066666666666
2017-08-02T20:00:00.000000,5.682466666666677
2017-08-02T21:00:00.000000,5.746599999999985
2017-08-02T22:00:00.000000,4.476666666666663
2017-08-02T23:00:00.000000,4.035733333333335
2017-08-03T00:00:00.000000,3.3477999999999897
2017-08-03T01:00:00.000000,3.112066666666676
2017-08-03T02:00:00.000000,3.950466666666671
2017-08-03T03:00:00.000000,3.8754666666666684
2017-08-03T04:00:00.000000,3.580166666666659
2017-08-03T05:00:00.000000,8.830633333333331
2017-08-03T06:00:00.000000,10.243699999999981
2017-08-03T07:00:00.000000,7.920599999999984
2017-08-03T08:00:00.000000,7.959966666666656
2017-08-03T09:00:00.000000,8.712266666666652
2017-08-03T10:00:00.000000,9.040966666666655
2017-08-03T11:00:00.000000,7.813499999999993
2017-08-03T12:00:00.000000,7.7302999999999855
2017-08-03T13:00:00.000000,10.859666666666635
2017-08-03T14:00:00.000000,12.33833333333332
2017-08-03T15:00:00.000000,12.239099999999965
2017-08-03T16:00:00.000000,10.880266666666655
2017-08-03T17:00:00.000000,14.888599999999991
2017-08-03T18:00:00.000000,16.351699999999965
2017-08-03T19:00:00.000000,17.05420000000003
2017-08-03T20:00:00.000000,23.696199999999944
2017-08-03T21:00:00.000000,24.191200000000013
2017-08-03T22:00:00.000000,38.17780000000003
2017-08-03T23:00:00.000000,37.67013333333328
2017-08-04T00:00:00.000000,37.64189999999987
2017-08-04T01:00:00.000000,35.37030000000015
2017-08-04T02:00:00.000000,65.78090000000002
2017-08-04T03:00:00.000000,47.26463333333333
2017-08-04T04:00:00.000000,38.23296666666669
2017-08-04T05:00:00.000000,42.3653333333335
2017-08-04T06:00:00.000000,47.46280000000015
2017-08-04T07:00:00.000000,53.87443333333317
2017-08-04T08:00:00.000000,57.32713333333332
2017-08-04T09:00:00.000000,71.75949999999995
2017-08-04T10:00:00.000000,59.95030000000011
2017-08-04T11:00:00.000000,67.34673333333319
2017-08-04T12:00:00.000000,56.126733333333284
2017-08-04T13:00:00.000000,73.22470000000038
2017-08-04T14:00:00.000000,74.19596666666658
2017-08-04T15:00:00.000000,74.33576666666674
2017-08-04T16:00:00.000000,74.9131333333333
2017-08-04T17:00:00.000000,74.12573333333317
2017-08-04T18:00:00.000000,73.43436666666652
2017-08-04T19:00:00.000000,69.36669999999998
2017-08-04T20:00:00.000000,65.73686666666671
2017-08-04T21:00:00.000000,69.82303333333326
2017-08-04T22:00:00.000000,73.77576666666667
2017-08-04T23:00:00.000000,71.87279999999984
2017-08-05T00:00:00.000000,69.7804333333333
2017-08-05T01:00:00.000000,75.19189999999998
2017-08-05T02:00:00.000000,78.22583333333297
2017-08-05T03:00:00.000000,79.28806666666651
2017-08-05T04:00:00.000000,82.3162999999999
2017-08-05T05:00:00.000000,82.08109999999996
2017-08-05T06:00:00.000000,73.20390000000029
2017-08-05T07:00:00.000000,75.3203333333333
2017-08-05T08:00:00.000000,73.81463333333335
2017-08-05T09:00:00.000000,64.34946666666661
2017-08-05T10:00:00.000000,69.43103333333337
2017-08-05T11:00:00.000000,58.59833333333326
2017-08-05T12:00:00.000000,55.41790000000003
2017-08-05T13:00:00.000000,54.91126666666684
2017-08-05T14:00:00.000000,41.56813333333335
2017-08-05T15:00:00.000000,29.06369999999999
2017-08-05T16:00:00.000000,29.92026666666654
2017-08-05T17:00:00.000000,25.495899999999924
2017-08-05T18:00:00.000000,26.396500000000028
2017-08-05T19:00:00.000000,21.887899999999995
2017-08-05T20:00:00.000000,23.548499999999965
2017-08-05T21:00:00.000000,21.055166666666658
2017-08-05T22:00:00.000000,29.280599999999996
2017-08-05T23:00:00.000000,31.540333333333322
2017-08-06T00:00:00.000000,25.82973333333328
2017-08-06T01:00:00.000000,21.549733333333233
2017-08-06T02:00:00.000000,20.819533333333318
2017-08-06T03:00:00.000000,22.27946666666663
2017-08-06T04:00:00.000000,17.457466666666594
2017-08-06T05:00:00.000000,14.521733333333332
2017-08-06T06:00:00.000000,13.831200000000038
2017-08-06T07:00:00.000000,13.406666666666661
2017-08-06T08:00:00.000000,17.70720000000007
2017-08-06T09:00:00.000000,18.575766666666613
2017-08-06T10:00:00.000000,14.484799999999945
2017-08-06T11:00:00.000000,12.892233333333328
2017-08-06T12:00:00.000000,11.269766666666664
2017-08-06T13:00:00.000000,24.214666666666567
2017-08-06T14:00:00.000000,17.575733333333346
2017-08-06T15:00:00.000000,11.19956666666666
2017-08-06T16:00:00.000000,13.82050000000002
2017-08-06T17:00:00.000000,11.438066666666671
2017-08-06T18:00:00.000000,13.47360000000001
2017-08-06T19:00:00.000000,13.231266666666613
2017-08-06T20:00:00.000000,12.205899999999962
2017-08-06T21:00:00.000000,12.76470000000001
2017-08-06T22:00:00.000000,12.444500000000003
2017-08-06T23:00:00.000000,13.450533333333265
2017-08-07T00:00:00.000000,12.157099999999947
2017-08-07T01:00:00.000000,10.12503333333329
2017-08-07T02:00:00.000000,10.365499999999995
2017-08-07T03:00:00.000000,10.614899999999999
2017-08-07T04:00:00.000000,10.004466666666712
2017-08-07T05:00:00.000000,9.326500000000037
2017-08-07T06:00:00.000000,12.103366666666684
2017-08-07T07:00:00.000000,11.06676666666668
2017-08-07T08:00:00.000000,13.278633333333332
2017-08-07T09:00:00.000000,9.641333333333359
2017-08-07T10:00:00.000000,11.070833333333345
2017-08-07T11:00:00.000000,10.002066666666652
2017-08-07T12:00:00.000000,29.382366666666663
2017-08-07T13:00:00.000000,27.70410000000002
2017-08-07T14:00:00.000000,18.623866666666654
2017-08-07T15:00:00.000000,17.255033333333316
2017-08-07T16:00:00.000000,22.569666666666652
