Date,Power_AE
2017-10-24T19:00:00.000000,92.96136666666645
2017-10-24T20:00:00.000000,85.14613333333327
2017-10-24T21:00:00.000000,87.59599999999988
2017-10-24T22:00:00.000000,82.2495
2017-10-24T23:00:00.000000,82.85806666666667
2017-10-25T00:00:00.000000,85.75760000000004
2017-10-25T01:00:00.000000,87.46533333333345
2017-10-25T02:00:00.000000,88.52563333333359
2017-10-25T03:00:00.000000,82.82983333333347
2017-10-25T04:00:00.000000,85.69353333333308
2017-10-25T05:00:00.000000,76.7031666666666
2017-10-25T06:00:00.000000,77.13673333333325
2017-10-25T07:00:00.000000,70.67313333333315
2017-10-25T08:00:00.000000,73.23419999999999
2017-10-25T09:00:00.000000,62.348066666666725
2017-10-25T10:00:00.000000,56.36166666666673
2017-10-25T11:00:00.000000,52.266099999999796
2017-10-25T12:00:00.000000,42.777399999999965
2017-10-25T13:00:00.000000,39.68773333333335
2017-10-25T14:00:00.000000,30.336033333333354
2017-10-25T15:00:00.000000,22.49546666666677
2017-10-25T16:00:00.000000,14.798566666666678
2017-10-25T17:00:00.000000,12.38563333333334
2017-10-25T18:00:00.000000,9.63926666666664
2017-10-25T19:00:00.000000,19.718566666666682
2017-10-25T20:00:00.000000,10.944399999999968
2017-10-25T21:00:00.000000,9.0704333333333
2017-10-25T22:00:00.000000,9.11959999999999
2017-10-25T23:00:00.000000,6.712666666666637
2017-10-26T00:00:00.000000,7.792366666666653
2017-10-26T01:00:00.000000,7.010966666666641
2017-10-26T02:00:00.000000,5.487166666666641
2017-10-26T03:00:00.000000,5.729833333333308
2017-10-26T04:00:00.000000,10.751966666666648
2017-10-26T05:00:00.000000,9.86403333333333
2017-10-26T06:00:00.000000,16.42173333333332
2017-10-26T07:00:00.000000,6.423566666666686
2017-10-26T08:00:00.000000,12.260899999999987
2017-10-26T09:00:00.000000,12.05173333333332
2017-10-26T10:00:00.000000,10.142399999999988
2017-10-26T11:00:00.000000,7.3754666666666555
2017-10-26T12:00:00.000000,6.866733333333346
2017-10-26T13:00:00.000000,7.050500000000028
2017-10-26T14:00:00.000000,11.36286666666667
2017-10-26T15:00:00.000000,7.244833333333339
2017-10-26T16:00:00.000000,10.460633333333332
2017-10-26T17:00:00.000000,8.14540000000003
2017-10-26T18:00:00.000000,11.708233333333347
2017-10-26T19:00:00.000000,15.755933333333411
2017-10-26T20:00:00.000000,23.968366666666643
2017-10-26T21:00:00.000000,20.863166666666704
2017-10-26T22:00:00.000000,36.543733333333314
2017-10-26T23:00:00.000000,41.70070000000008
2017-10-27T00:00:00.000000,35.90723333333335
2017-10-27T01:00:00.000000,54.373133333333385
2017-10-27T02:00:00.000000,72.53103333333326
2017-10-27T03:00:00.000000,77.45066666666666
2017-10-27T04:00:00.000000,86.15510000000023
2017-10-27T05:00:00.000000,87.4463999999998
2017-10-27T06:00:00.000000,82.64406666666694
2017-10-27T07:00:00.000000,78.74526666666664
2017-10-27T08:00:00.000000,69.35126666666667
2017-10-27T09:00:00.000000,49.4549
2017-10-27T10:00:00.000000,56.230399999999854
2017-10-27T11:00:00.000000,53.97213333333348
2017-10-27T12:00:00.000000,49.95696666666669
2017-10-27T13:00:00.000000,39.15513333333334
2017-10-27T14:00:00.000000,54.788733333333575
2017-10-27T15:00:00.000000,59.024233333333235
2017-10-27T16:00:00.000000,61.11489999999986
2017-10-27T17:00:00.000000,62.48679999999993
2017-10-27T18:00:00.000000,61.584866666666734
2017-10-27T19:00:00.000000,56.909533333333385
2017-10-27T20:00:00.000000,52.864666666666615
2017-10-27T21:00:00.000000,44.22726666666659
2017-10-27T22:00:00.000000,30.230299999999996
2017-10-27T23:00:00.000000,25.34563333333334
2017-10-28T00:00:00.000000,32.92493333333335
2017-10-28T01:00:00.000000,31.633066666666668
2017-10-28T02:00:00.000000,26.427200000000013
2017-10-28T03:00:00.000000,25.91036666666664
2017-10-28T04:00:00.000000,28.092933333333338
2017-10-28T05:00:00.000000,26.32786666666669
2017-10-28T06:00:00.000000,26.06486666666664
2017-10-28T07:00:00.000000,29.804166666666692
2017-10-28T08:00:00.000000,33.39593333333334
2017-10-28T09:00:00.000000,38.27666666666675
2017-10-28T10:00:00.000000,43.659866666666865
2017-10-28T11:00:00.000000,43.579399999999936
2017-10-28T12:00:00.000000,44.85609999999995
2017-10-28T13:00:00.000000,43.612233333333236
2017-10-28T14:00:00.000000,41.93390000000008
2017-10-28T15:00:00.000000,53.484299999999976
2017-10-28T16:00:00.000000,36.46180000000006
2017-10-28T17:00:00.000000,36.910966666666674
2017-10-28T18:00:00.000000,32.818333333333285
2017-10-28T19:00:00.000000,32.08990000000001
2017-10-28T20:00:00.000000,37.04720000000002
2017-10-28T21:00:00.000000,30.819033333333355
2017-10-28T22:00:00.000000,27.400499999999937
2017-10-28T23:00:00.000000,32.66323333333332
2017-10-29T00:00:00.000000,23.973166666666614
2017-10-29T01:00:00.000000,19.421733333333293
2017-10-29T02:00:00.000000,16.404266666666683
2017-10-29T03:00:00.000000,14.365300000000046
2017-10-29T04:00:00.000000,11.722466666666655
2017-10-29T05:00:00.000000,10.401933333333364
2017-10-29T06:00:00.000000,9.819699999999994
2017-10-29T07:00:00.000000,9.772799999999958
2017-10-29T08:00:00.000000,10.432600000000017
2017-10-29T09:00:00.000000,13.243500000000026
2017-10-29T10:00:00.000000,9.666333333333363
2017-10-29T11:00:00.000000,8.881300000000047
2017-10-29T12:00:00.000000,18.721866666666642
2017-10-29T13:00:00.000000,10.550200000000034
2017-10-29T14:00:00.000000,8.904799999999993
2017-10-29T15:00:00.000000,10.813033333333376
2017-10-29T16:00:00.000000,9.478066666666665
2017-10-29T17:00:00.000000,10.364733333333328
2017-10-29T18:00:00.000000,13.758033333333369
2017-10-29T19:00:00.000000,16.745799999999992
2017-10-29T20:00:00.000000,18.466766666666665
2017-10-29T21:00:00.000000,23.894266666666695
2017-10-29T22:00:00.000000,26.94366666666659
2017-10-29T23:00:00.000000,24.03903333333334
2017-10-30T00:00:00.000000,38.07656666666656
2017-10-30T01:00:00.000000,35.56476666666667
2017-10-30T02:00:00.000000,42.91440000000012
2017-10-30T03:00:00.000000,52.229600000000126
2017-10-30T04:00:00.000000,49.400566666666705
2017-10-30T05:00:00.000000,53.49520000000008
2017-10-30T06:00:00.000000,61.14696666666668
2017-10-30T07:00:00.000000,60.110166666666686
2017-10-30T08:00:00.000000,60.287533333333265
2017-10-30T09:00:00.000000,68.54449999999996
2017-10-30T10:00:00.000000,68.3922666666665
2017-10-30T11:00:00.000000,70.54426666666663
2017-10-30T12:00:00.000000,68.59886666666671
2017-10-30T13:00:00.000000,65.38740000000004
2017-10-30T14:00:00.000000,60.81923333333341
2017-10-30T15:00:00.000000,72.53540000000021
2017-10-30T16:00:00.000000,72.01759999999992
2017-10-30T17:00:00.000000,75.11709999999998
2017-10-30T18:00:00.000000,69.99683333333331
2017-10-30T19:00:00.000000,71.40196666666671
2017-10-30T20:00:00.000000,73.20406666666666
2017-10-30T21:00:00.000000,71.74350000000007
2017-10-30T22:00:00.000000,71.49626666666666
2017-10-30T23:00:00.000000,70.7454666666667
2017-10-31T00:00:00.000000,71.04489999999991
2017-10-31T01:00:00.000000,75.51393333333328
2017-10-31T02:00:00.000000,78.30783333333335
2017-10-31T03:00:00.000000,79.73350000000006
2017-10-31T04:00:00.000000,70.28006666666664
2017-10-31T05:00:00.000000,69.54316666666674
2017-10-31T06:00:00.000000,73.41983333333359
2017-10-31T07:00:00.000000,75.43286666666668
2017-10-31T08:00:00.000000,70.04666666666662
2017-10-31T09:00:00.000000,71.88589999999999
2017-10-31T10:00:00.000000,72.28533333333343
2017-10-31T11:00:00.000000,73.47720000000024
2017-10-31T12:00:00.000000,70.07423333333335
2017-10-31T13:00:00.000000,60.74953333333331
2017-10-31T14:00:00.000000,55.04976666666678
2017-10-31T15:00:00.000000,49.740933333333174
2017-10-31T16:00:00.000000,43.50103333333334
2017-10-31T17:00:00.000000,41.10133333333332
2017-10-31T18:00:00.000000,41.307133333333304
2017-10-31T19:00:00.000000,43.29109999999998
2017-10-31T20:00:00.000000,34.85616666666665
2017-10-31T21:00:00.000000,32.991099999999896
2017-10-31T22:00:00.000000,27.706400000000006
2017-10-31T23:00:00.000000,27.400699999999926
2017-11-01T00:00:00.000000,25.48966666666676
2017-11-01T01:00:00.000000,26.412533333333283
2017-11-01T02:00:00.000000,25.82813333333343
2017-11-01T03:00:00.000000,26.762300000000003
2017-11-01T04:00:00.000000,25.362299999999905
2017-11-01T05:00:00.000000,23.971133333333317
2017-11-01T06:00:00.000000,26.609899999999982
2017-11-01T07:00:00.000000,27.3628999999999
2017-11-01T08:00:00.000000,28.492799999999928
2017-11-01T09:00:00.000000,32.66443333333349
2017-11-01T10:00:00.000000,34.563500000000026
2017-11-01T11:00:00.000000,43.61856666666682
2017-11-01T12:00:00.000000,42.84800000000003
2017-11-01T13:00:00.000000,37.770000000000024
2017-11-01T14:00:00.000000,32.57236666666668
2017-11-01T15:00:00.000000,29.94940000000006
2017-11-01T16:00:00.000000,24.52713333333324
2017-11-01T17:00:00.000000,21.206300000000002
2017-11-01T18:00:00.000000,18.45446666666667
2017-11-01T19:00:00.000000,22.15543333333336
2017-11-01T20:00:00.000000,24.649766666666764
2017-11-01T21:00:00.000000,30.496366666666685
2017-11-01T22:00:00.000000,32.50576666666669
2017-11-01T23:00:00.000000,29.411566666666626
2017-11-02T00:00:00.000000,31.84233333333344
2017-11-02T01:00:00.000000,35.24889999999991
2017-11-02T02:00:00.000000,35.10046666666661
2017-11-02T03:00:00.000000,34.292066666666656
2017-11-02T04:00:00.000000,34.5071
2017-11-02T05:00:00.000000,39.690666666666615
2017-11-02T06:00:00.000000,38.08403333333329
2017-11-02T07:00:00.000000,51.41516666666664
2017-11-02T08:00:00.000000,37.00043333333329
2017-11-02T09:00:00.000000,39.44303333333338
2017-11-02T10:00:00.000000,42.391999999999996
2017-11-02T11:00:00.000000,24.958133333333354
2017-11-02T12:00:00.000000,19.10293333333332
2017-11-02T13:00:00.000000,16.672266666666662
2017-11-02T14:00:00.000000,15.083533333333301
2017-11-02T15:00:00.000000,13.490600000000002
2017-11-02T16:00:00.000000,14.520799999999957
2017-11-02T17:00:00.000000,12.607066666666654
2017-11-02T18:00:00.000000,17.78640000000001
2017-11-02T19:00:00.000000,17.01606666666668
2017-11-02T20:00:00.000000,27.618566666666727
2017-11-02T21:00:00.000000,31.614066666666666
2017-11-02T22:00:00.000000,28.692433333333327
2017-11-02T23:00:00.000000,34.52806666666668
2017-11-03T00:00:00.000000,34.77570000000005
2017-11-03T01:00:00.000000,41.05490000000007
2017-11-03T02:00:00.000000,39.927966666666656
2017-11-03T03:00:00.000000,44.6809333333333
2017-11-03T04:00:00.000000,36.73163333333334
2017-11-03T05:00:00.000000,38.196466666666694
2017-11-03T06:00:00.000000,45.77226666666665
2017-11-03T07:00:00.000000,54.99206666666664
2017-11-03T08:00:00.000000,42.79513333333326
2017-11-03T09:00:00.000000,51.66906666666683
2017-11-03T10:00:00.000000,55.388333333333385
2017-11-03T11:00:00.000000,42.26083333333337
2017-11-03T12:00:00.000000,39.4721000000001
2017-11-03T13:00:00.000000,33.80106666666674
2017-11-03T14:00:00.000000,26.79249999999994
2017-11-03T15:00:00.000000,20.36849999999999
2017-11-03T16:00:00.000000,11.93350000000001
2017-11-03T17:00:00.000000,8.163799999999995
2017-11-03T18:00:00.000000,7.856700000000034
2017-11-03T19:00:00.000000,20.068100000000012
2017-11-03T20:00:00.000000,8.156233333333383
2017-11-03T21:00:00.000000,20.207266666666683
2017-11-03T22:00:00.000000,10.0851333333333
2017-11-03T23:00:00.000000,9.864699999999992
2017-11-04T00:00:00.000000,12.016466666666629
2017-11-04T01:00:00.000000,11.004566666666662
2017-11-04T02:00:00.000000,11.748033333333328
2017-11-04T03:00:00.000000,12.158199999999988
2017-11-04T04:00:00.000000,19.960199999999983
2017-11-04T05:00:00.000000,14.433966666666674
2017-11-04T06:00:00.000000,16.50143333333329
2017-11-04T07:00:00.000000,18.53626666666659
2017-11-04T08:00:00.000000,19.49513333333328
2017-11-04T09:00:00.000000,42.90146666666669
2017-11-04T10:00:00.000000,38.27106666666649
2017-11-04T11:00:00.000000,37.54473333333324
2017-11-04T12:00:00.000000,37.00810000000008
2017-11-04T13:00:00.000000,46.975200000000065
2017-11-04T14:00:00.000000,54.17899999999995
2017-11-04T15:00:00.000000,65.5689000000001
2017-11-04T16:00:00.000000,75.57069999999993
2017-11-04T17:00:00.000000,80.54226666666662
2017-11-04T18:00:00.000000,82.77879999999983
2017-11-04T19:00:00.000000,74.3725333333332
2017-11-04T20:00:00.000000,62.99196666666671
2017-11-04T21:00:00.000000,63.66190000000023
2017-11-04T22:00:00.000000,55.79726666666687
2017-11-04T23:00:00.000000,49.89526666666679
2017-11-05T00:00:00.000000,52.85389999999972
2017-11-05T01:00:00.000000,50.80213333333304
2017-11-05T02:00:00.000000,47.15553333333312
2017-11-05T03:00:00.000000,40.20129999999981
2017-11-05T04:00:00.000000,38.544633333333245
2017-11-05T05:00:00.000000,33.577566666666584
2017-11-05T06:00:00.000000,31.513500000000118
2017-11-05T07:00:00.000000,30.448833333333326
2017-11-05T08:00:00.000000,31.635933333333384
2017-11-05T09:00:00.000000,31.65776666666667
2017-11-05T10:00:00.000000,31.342300000000044
2017-11-05T11:00:00.000000,25.905533333333274
2017-11-05T12:00:00.000000,22.937133333333268
2017-11-05T13:00:00.000000,31.15163333333336
2017-11-05T14:00:00.000000,30.739300000000082
2017-11-05T15:00:00.000000,32.72186666666658
2017-11-05T16:00:00.000000,42.875300000000095
2017-11-05T17:00:00.000000,46.19420000000008
2017-11-05T18:00:00.000000,50.78820000000018
2017-11-05T19:00:00.000000,54.91800000000004
2017-11-05T20:00:00.000000,55.730699999999985
2017-11-05T21:00:00.000000,47.96093333333358
2017-11-05T22:00:00.000000,38.0984666666667
2017-11-05T23:00:00.000000,55.69026666666649
2017-11-06T00:00:00.000000,53.787733333333186
2017-11-06T01:00:00.000000,61.45883333333311
2017-11-06T02:00:00.000000,67.88830000000003
2017-11-06T03:00:00.000000,69.11873333333332
2017-11-06T04:00:00.000000,67.62250000000006
2017-11-06T05:00:00.000000,53.6097333333333
2017-11-06T06:00:00.000000,64.90009999999995
2017-11-06T07:00:00.000000,55.72003333333336
2017-11-06T08:00:00.000000,57.585600000000035
2017-11-06T09:00:00.000000,54.45826666666671
2017-11-06T10:00:00.000000,45.363333333333316
2017-11-06T11:00:00.000000,35.45556666666664
2017-11-06T12:00:00.000000,37.376299999999915
2017-11-06T13:00:00.000000,21.66339999999999
2017-11-06T14:00:00.000000,21.38366666666667
2017-11-06T15:00:00.000000,29.54790000000001
2017-11-06T16:00:00.000000,25.15483333333326
2017-11-06T17:00:00.000000,22.312099999999987
2017-11-06T18:00:00.000000,27.65960000000007
2017-11-06T19:00:00.000000,17.882966666666654
2017-11-06T20:00:00.000000,20.931599999999953
2017-11-06T21:00:00.000000,20.443733333333345
2017-11-06T22:00:00.000000,16.574933333333348
2017-11-06T23:00:00.000000,17.053500000000007
2017-11-07T00:00:00.000000,16.53236666666671
2017-11-07T01:00:00.000000,16.03570000000001
2017-11-07T02:00:00.000000,11.858533333333295
2017-11-07T03:00:00.000000,14.806566666666656
2017-11-07T04:00:00.000000,31.943966666666658
2017-11-07T05:00:00.000000,8.35879999999997
2017-11-07T06:00:00.000000,12.510566666666668
2017-11-07T07:00:00.000000,6.330133333333322
2017-11-07T08:00:00.000000,4.491166666666675
2017-11-07T09:00:00.000000,7.567866666666687
2017-11-07T10:00:00.000000,8.560866666666692
2017-11-07T11:00:00.000000,12.49940000000001
2017-11-07T12:00:00.000000,7.962933333333341
2017-11-07T13:00:00.000000,7.519499999999994
2017-11-07T14:00:00.000000,19.70196666666669
2017-11-07T15:00:00.000000,20.29663333333333
2017-11-07T16:00:00.000000,9.835999999999991
2017-11-07T17:00:00.000000,10.313233333333317
2017-11-07T18:00:00.000000,11.942333333333359
2017-11-07T19:00:00.000000,12.124833333333298
2017-11-07T20:00:00.000000,12.161700000000032
2017-11-07T21:00:00.000000,15.205833333333343
2017-11-07T22:00:00.000000,16.419033333333353
2017-11-07T23:00:00.000000,17.269466666666666
2017-11-08T00:00:00.000000,15.55740000000004
2017-11-08T01:00:00.000000,20.35256666666663
2017-11-08T02:00:00.000000,25.221399999999996
2017-11-08T03:00:00.000000,24.81026666666656
2017-11-08T04:00:00.000000,24.630000000000038
2017-11-08T05:00:00.000000,25.87449999999997
2017-11-08T06:00:00.000000,28.939666666666543
2017-11-08T07:00:00.000000,28.838000000000022
2017-11-08T08:00:00.000000,32.1654333333334
2017-11-08T09:00:00.000000,29.39996666666668
2017-11-08T10:00:00.000000,37.404666666666735
2017-11-08T11:00:00.000000,44.45096666666665
2017-11-08T12:00:00.000000,45.882099999999824
2017-11-08T13:00:00.000000,44.25153333333324
2017-11-08T14:00:00.000000,41.22433333333341
2017-11-08T15:00:00.000000,36.06490000000012
2017-11-08T16:00:00.000000,31.754033333333318
2017-11-08T17:00:00.000000,31.824866666666658
2017-11-08T18:00:00.000000,33.042766666666765
2017-11-08T19:00:00.000000,33.62293333333335
2017-11-08T20:00:00.000000,34.50356666666671
2017-11-08T21:00:00.000000,36.330000000000034
2017-11-08T22:00:00.000000,32.04720000000002
2017-11-08T23:00:00.000000,36.28806666666661
2017-11-09T00:00:00.000000,37.506799999999856
2017-11-09T01:00:00.000000,39.79693333333326
2017-11-09T02:00:00.000000,44.28316666666658
2017-11-09T03:00:00.000000,40.4123
2017-11-09T04:00:00.000000,39.22166666666667
2017-11-09T05:00:00.000000,38.16106666666666
2017-11-09T06:00:00.000000,58.591566666666914
2017-11-09T07:00:00.000000,67.12360000000007
2017-11-09T08:00:00.000000,67.35056666666672
2017-11-09T09:00:00.000000,75.15839999999997
2017-11-09T10:00:00.000000,83.56819999999989
2017-11-09T11:00:00.000000,82.73519999999989
2017-11-09T12:00:00.000000,90.28866666666656
2017-11-09T13:00:00.000000,88.21600000000014
2017-11-09T14:00:00.000000,69.3172666666667
2017-11-09T15:00:00.000000,88.68533333333302
2017-11-09T16:00:00.000000,84.95659999999975
2017-11-09T17:00:00.000000,78.33106666666659
2017-11-09T18:00:00.000000,84.97436666666678
2017-11-09T19:00:00.000000,85.73156666666637
2017-11-09T20:00:00.000000,74.65770000000003
2017-11-09T21:00:00.000000,81.10619999999986
2017-11-09T22:00:00.000000,70.5585333333333
2017-11-09T23:00:00.000000,61.35896666666671
2017-11-10T00:00:00.000000,71.60626666666666
2017-11-10T01:00:00.000000,79.89873333333361
2017-11-10T02:00:00.000000,79.78586666666644
2017-11-10T03:00:00.000000,79.11219999999967
2017-11-10T04:00:00.000000,75.24209999999992
2017-11-10T05:00:00.000000,73.12926666666651
2017-11-10T06:00:00.000000,72.76336666666667
2017-11-10T07:00:00.000000,58.57320000000002
2017-11-10T08:00:00.000000,65.08306666666687
2017-11-10T09:00:00.000000,61.49686666666672
2017-11-10T10:00:00.000000,58.417966666666594
2017-11-10T11:00:00.000000,48.83126666666665
2017-11-10T12:00:00.000000,42.93929999999986
2017-11-10T13:00:00.000000,37.19976666666676
2017-11-10T14:00:00.000000,28.055966666666723
2017-11-10T15:00:00.000000,20.250966666666656
2017-11-10T16:00:00.000000,15.991200000000012
2017-11-10T17:00:00.000000,16.096500000000027
2017-11-10T18:00:00.000000,9.457333333333366
2017-11-10T19:00:00.000000,12.514899999999965
2017-11-10T20:00:00.000000,16.721366666666693
2017-11-10T21:00:00.000000,12.070033333333388
2017-11-10T22:00:00.000000,15.102233333333357
2017-11-10T23:00:00.000000,13.715466666666646
2017-11-11T00:00:00.000000,12.925333333333288
2017-11-11T01:00:00.000000,14.172866666666618
2017-11-11T02:00:00.000000,30.011000000000028
2017-11-11T03:00:00.000000,25.287900000000008
2017-11-11T04:00:00.000000,22.271800000000017
2017-11-11T05:00:00.000000,18.610233333333355
2017-11-11T06:00:00.000000,28.49036666666667
2017-11-11T07:00:00.000000,33.9139
2017-11-11T08:00:00.000000,35.92380000000007
2017-11-11T09:00:00.000000,51.79959999999989
2017-11-11T10:00:00.000000,54.804066666666756
2017-11-11T11:00:00.000000,58.63779999999986
2017-11-11T12:00:00.000000,55.265233333333335
2017-11-11T13:00:00.000000,44.58869999999993
2017-11-11T14:00:00.000000,49.02226666666647
2017-11-11T15:00:00.000000,41.30896666666666
2017-11-11T16:00:00.000000,36.81780000000002
2017-11-11T17:00:00.000000,33.21639999999991
2017-11-11T18:00:00.000000,33.60090000000002
2017-11-11T19:00:00.000000,32.9132666666667
2017-11-11T20:00:00.000000,31.759033333333367
2017-11-11T21:00:00.000000,30.48260000000002
2017-11-11T22:00:00.000000,26.16966666666667
2017-11-11T23:00:00.000000,25.448666666666636
2017-11-12T00:00:00.000000,22.961900000000032
2017-11-12T01:00:00.000000,18.898500000000023
2017-11-12T02:00:00.000000,19.190700000000046
2017-11-12T03:00:00.000000,17.27273333333334
2017-11-12T04:00:00.000000,17.76123333333334
2017-11-12T05:00:00.000000,17.818533333333306
2017-11-12T06:00:00.000000,16.200300000000013
2017-11-12T07:00:00.000000,15.87456666666665
2017-11-12T08:00:00.000000,16.132166666666745
2017-11-12T09:00:00.000000,16.132300000000036
2017-11-12T10:00:00.000000,17.045433333333346
2017-11-12T11:00:00.000000,17.032566666666643
2017-11-12T12:00:00.000000,17.186966666666684
2017-11-12T13:00:00.000000,17.049633333333357
2017-11-12T14:00:00.000000,17.49166666666663
2017-11-12T15:00:00.000000,18.20283333333335
2017-11-12T16:00:00.000000,20.45173333333334
2017-11-12T17:00:00.000000,22.244033333333356
2017-11-12T18:00:00.000000,20.119266666666668
2017-11-12T19:00:00.000000,18.1394333333333
2017-11-12T20:00:00.000000,17.74689999999994
2017-11-12T21:00:00.000000,19.770133333333355
2017-11-12T22:00:00.000000,19.718566666666657
2017-11-12T23:00:00.000000,22.112666666666634
2017-11-13T00:00:00.000000,18.410833333333347
2017-11-13T01:00:00.000000,21.39479999999995
2017-11-13T02:00:00.000000,22.678133333333392
2017-11-13T03:00:00.000000,27.388800000000003
2017-11-13T04:00:00.000000,22.205433333333325
2017-11-13T05:00:00.000000,17.58503333333333
2017-11-13T06:00:00.000000,18.315933333333366
2017-11-13T07:00:00.000000,14.653366666666676
2017-11-13T08:00:00.000000,13.546733333333355
2017-11-13T09:00:00.000000,15.502699999999995
2017-11-13T10:00:00.000000,12.140666666666664
2017-11-13T11:00:00.000000,12.990199999999986
2017-11-13T12:00:00.000000,10.695999999999978
2017-11-13T13:00:00.000000,14.423699999999997
2017-11-13T14:00:00.000000,13.495866666666684
2017-11-13T15:00:00.000000,9.481799999999966
2017-11-13T16:00:00.000000,13.0899
2017-11-13T17:00:00.000000,13.063766666666679
2017-11-13T18:00:00.000000,15.308566666666684
2017-11-13T19:00:00.000000,15.578566666666669
2017-11-13T20:00:00.000000,16.407966666666667
2017-11-13T21:00:00.000000,17.063566666666677
2017-11-13T22:00:00.000000,15.459666666666681
2017-11-13T23:00:00.000000,14.56969999999999
2017-11-14T00:00:00.000000,15.273399999999983
2017-11-14T01:00:00.000000,15.897899999999996
2017-11-14T02:00:00.000000,16.264933333333378
2017-11-14T03:00:00.000000,16.99196666666668
2017-11-14T04:00:00.000000,16.034866666666648
2017-11-14T05:00:00.000000,14.490399999999969
2017-11-14T06:00:00.000000,14.180166666666652
2017-11-14T07:00:00.000000,12.707833333333369
2017-11-14T08:00:00.000000,15.116433333333337
2017-11-14T09:00:00.000000,9.537533333333375
2017-11-14T10:00:00.000000,10.199966666666658
2017-11-14T11:00:00.000000,6.835399999999983
2017-11-14T12:00:00.000000,12.028100000000029
2017-11-14T13:00:00.000000,20.587233333333362
2017-11-14T14:00:00.000000,27.980266666666665
2017-11-14T15:00:00.000000,21.065966666666668
2017-11-14T16:00:00.000000,30.294033333333335
2017-11-14T17:00:00.000000,63.48403333333345
2017-11-14T18:00:00.000000,63.4214333333334
2017-11-14T19:00:00.000000,69.06270000000015
2017-11-14T20:00:00.000000,59.470133333333315
2017-11-14T21:00:00.000000,67.75063333333318
2017-11-14T22:00:00.000000,60.364433333333324
2017-11-14T23:00:00.000000,73.00746666666656
2017-11-15T00:00:00.000000,75.40243333333328
2017-11-15T01:00:00.000000,72.88709999999989
2017-11-15T02:00:00.000000,77.26463333333302
2017-11-15T03:00:00.000000,78.13563333333343
2017-11-15T04:00:00.000000,77.70413333333332
2017-11-15T05:00:00.000000,66.78243333333347
2017-11-15T06:00:00.000000,78.36470000000014
2017-11-15T07:00:00.000000,76.55949999999999
2017-11-15T08:00:00.000000,79.45453333333342
2017-11-15T09:00:00.000000,81.01303333333341
2017-11-15T10:00:00.000000,80.5320666666668
2017-11-15T11:00:00.000000,74.78923333333366
2017-11-15T12:00:00.000000,77.05200000000005
2017-11-15T13:00:00.000000,82.80370000000023
2017-11-15T14:00:00.000000,85.27580000000025
2017-11-15T15:00:00.000000,83.15000000000009
2017-11-15T16:00:00.000000,82.75736666666685
2017-11-15T17:00:00.000000,81.45376666666677
2017-11-15T18:00:00.000000,82.24086666666662
2017-11-15T19:00:00.000000,77.3596
2017-11-15T20:00:00.000000,71.99246666666659
2017-11-15T21:00:00.000000,87.1711666666664
2017-11-15T22:00:00.000000,89.32723333333351
2017-11-15T23:00:00.000000,89.58946666666695
2017-11-16T00:00:00.000000,88.66459999999977
2017-11-16T01:00:00.000000,90.80469999999984
2017-11-16T02:00:00.000000,89.03043333333356
2017-11-16T03:00:00.000000,91.2016000000001
2017-11-16T04:00:00.000000,91.15530000000015
2017-11-16T05:00:00.000000,91.46713333333318
2017-11-16T06:00:00.000000,91.92949999999979
2017-11-16T07:00:00.000000,92.32959999999979
2017-11-16T08:00:00.000000,89.11126666666657
2017-11-16T09:00:00.000000,89.03963333333311
2017-11-16T10:00:00.000000,90.00186666666647
2017-11-16T11:00:00.000000,84.98536666666654
2017-11-16T12:00:00.000000,84.1583999999998
2017-11-16T13:00:00.000000,77.69266666666661
2017-11-16T14:00:00.000000,70.77596666666669
2017-11-16T15:00:00.000000,67.24340000000001
2017-11-16T16:00:00.000000,51.2836000000001
2017-11-16T17:00:00.000000,38.98879999999994
2017-11-16T18:00:00.000000,35.562600000000025
2017-11-16T19:00:00.000000,36.351266666666696
2017-11-16T20:00:00.000000,34.46893333333337
2017-11-16T21:00:00.000000,28.738033333333327
2017-11-16T22:00:00.000000,32.77643333333339
2017-11-16T23:00:00.000000,36.450000000000045
2017-11-17T00:00:00.000000,34.10673333333321
2017-11-17T01:00:00.000000,29.600766666666743
2017-11-17T02:00:00.000000,27.89989999999993
2017-11-17T03:00:00.000000,29.61589999999987
2017-11-17T04:00:00.000000,30.978600000000085
2017-11-17T05:00:00.000000,32.68716666666672
2017-11-17T06:00:00.000000,31.198533333333287
2017-11-17T07:00:00.000000,33.7350333333334
2017-11-17T08:00:00.000000,33.07356666666671
2017-11-17T09:00:00.000000,22.063566666666702
2017-11-17T10:00:00.000000,36.0104000000001
2017-11-17T11:00:00.000000,32.57806666666671
2017-11-17T12:00:00.000000,43.12986666666663
2017-11-17T13:00:00.000000,53.52333333333325
2017-11-17T14:00:00.000000,60.10039999999989
2017-11-17T15:00:00.000000,57.69946666666668
2017-11-17T16:00:00.000000,62.1360333333334
2017-11-17T17:00:00.000000,73.16876666666644
2017-11-17T18:00:00.000000,78.21880000000012
2017-11-17T19:00:00.000000,75.74069999999999
2017-11-17T20:00:00.000000,73.2907333333334
2017-11-17T21:00:00.000000,69.03660000000008
2017-11-17T22:00:00.000000,67.3102666666668
2017-11-17T23:00:00.000000,62.85156666666684
2017-11-18T00:00:00.000000,65.83023333333325
2017-11-18T01:00:00.000000,55.38996666666648
