Date,Power_AE
2017-08-09T12:00:00.000000,20.106499999999976
2017-08-09T13:00:00.000000,21.279266666666622
2017-08-09T14:00:00.000000,20.052966666666638
2017-08-09T15:00:00.000000,15.773799999999998
2017-08-09T16:00:00.000000,14.239700000000006
2017-08-09T17:00:00.000000,13.920466666666695
2017-08-09T18:00:00.000000,15.812700000000023
2017-08-09T19:00:00.000000,13.674566666666648
2017-08-09T20:00:00.000000,12.322699999999992
2017-08-09T21:00:00.000000,12.59723333333332
2017-08-09T22:00:00.000000,11.016900000000042
2017-08-09T23:00:00.000000,10.966033333333339
2017-08-10T00:00:00.000000,7.86006666666668
2017-08-10T01:00:00.000000,6.528966666666697
2017-08-10T02:00:00.000000,7.648666666666677
2017-08-10T03:00:00.000000,5.798633333333365
2017-08-10T04:00:00.000000,8.007233333333344
2017-08-10T05:00:00.000000,6.608066666666694
2017-08-10T06:00:00.000000,19.76006666666667
2017-08-10T07:00:00.000000,9.37186666666669
2017-08-10T08:00:00.000000,19.942033333333345
2017-08-10T09:00:00.000000,8.43730000000002
2017-08-10T10:00:00.000000,7.632766666666659
2017-08-10T11:00:00.000000,7.576799999999994
2017-08-10T12:00:00.000000,7.567333333333333
2017-08-10T13:00:00.000000,7.281199999999978
2017-08-10T14:00:00.000000,9.0326
2017-08-10T15:00:00.000000,9.903833333333361
2017-08-10T16:00:00.000000,10.169166666666694
2017-08-10T17:00:00.000000,13.132533333333352
2017-08-10T18:00:00.000000,11.7844333333333
2017-08-10T19:00:00.000000,17.35226666666663
2017-08-10T20:00:00.000000,23.32966666666664
2017-08-10T21:00:00.000000,26.413200000000085
2017-08-10T22:00:00.000000,33.5904
2017-08-10T23:00:00.000000,36.91693333333333
2017-08-11T00:00:00.000000,48.69339999999999
2017-08-11T01:00:00.000000,51.7519000000002
2017-08-11T02:00:00.000000,55.83583333333331
2017-08-11T03:00:00.000000,56.914866666666555
2017-08-11T04:00:00.000000,56.7051333333334
2017-08-11T05:00:00.000000,47.87406666666676
2017-08-11T06:00:00.000000,53.45436666666681
2017-08-11T07:00:00.000000,38.49836666666673
2017-08-11T08:00:00.000000,33.79660000000005
2017-08-11T09:00:00.000000,27.36863333333342
2017-08-11T10:00:00.000000,14.470300000000012
2017-08-11T11:00:00.000000,7.799999999999991
2017-08-11T12:00:00.000000,5.6077666666666826
2017-08-11T13:00:00.000000,11.216366666666664
2017-08-11T14:00:00.000000,8.095600000000006
2017-08-11T15:00:00.000000,27.335633333333273
2017-08-11T16:00:00.000000,12.381599999999956
2017-08-11T17:00:00.000000,22.28169999999999
2017-08-11T18:00:00.000000,11.56143333333331
2017-08-11T19:00:00.000000,9.925666666666642
2017-08-11T20:00:00.000000,16.203999999999983
2017-08-11T21:00:00.000000,15.040566666666646
2017-08-11T22:00:00.000000,26.749166666666685
2017-08-11T23:00:00.000000,24.753966666666656
2017-08-12T00:00:00.000000,15.740200000000057
2017-08-12T01:00:00.000000,15.042299999999932
2017-08-12T02:00:00.000000,15.579166666666655
2017-08-12T03:00:00.000000,16.01443333333328
2017-08-12T04:00:00.000000,16.066766666666645
2017-08-12T05:00:00.000000,20.88646666666675
2017-08-12T06:00:00.000000,19.07463333333334
2017-08-12T07:00:00.000000,24.679500000000033
2017-08-12T08:00:00.000000,23.20773333333336
2017-08-12T09:00:00.000000,28.25116666666668
2017-08-12T10:00:00.000000,31.38346666666664
2017-08-12T11:00:00.000000,12.942766666666662
2017-08-12T12:00:00.000000,27.834833333333318
2017-08-12T13:00:00.000000,19.390466666666693
2017-08-12T14:00:00.000000,23.82273333333334
2017-08-12T15:00:00.000000,23.646899999999995
2017-08-12T16:00:00.000000,23.67539999999994
2017-08-12T17:00:00.000000,22.69906666666668
2017-08-12T18:00:00.000000,16.347466666666662
2017-08-12T19:00:00.000000,15.454099999999974
2017-08-12T20:00:00.000000,15.610166666666656
2017-08-12T21:00:00.000000,14.776333333333302
2017-08-12T22:00:00.000000,16.90073333333332
2017-08-12T23:00:00.000000,14.802499999999975
2017-08-13T00:00:00.000000,11.951366666666663
2017-08-13T01:00:00.000000,10.671433333333288
2017-08-13T02:00:00.000000,17.603800000000017
2017-08-13T03:00:00.000000,10.314499999999969
2017-08-13T04:00:00.000000,9.061900000000021
2017-08-13T05:00:00.000000,10.016433333333323
2017-08-13T06:00:00.000000,11.090233333333375
2017-08-13T07:00:00.000000,9.70646666666665
2017-08-13T08:00:00.000000,11.171533333333327
2017-08-13T09:00:00.000000,11.630299999999979
2017-08-13T10:00:00.000000,11.102733333333322
2017-08-13T11:00:00.000000,11.750433333333309
2017-08-13T12:00:00.000000,12.387633333333305
2017-08-13T13:00:00.000000,12.421333333333358
2017-08-13T14:00:00.000000,13.886233333333315
2017-08-13T15:00:00.000000,15.81183333333337
2017-08-13T16:00:00.000000,18.489566666666736
2017-08-13T17:00:00.000000,17.723933333333363
2017-08-13T18:00:00.000000,19.683366666666743
2017-08-13T19:00:00.000000,19.519733333333363
2017-08-13T20:00:00.000000,21.965900000000087
2017-08-13T21:00:00.000000,21.052000000000028
2017-08-13T22:00:00.000000,27.061033333333413
2017-08-13T23:00:00.000000,28.821000000000087
2017-08-14T00:00:00.000000,28.418000000000077
2017-08-14T01:00:00.000000,26.090266666666704
2017-08-14T02:00:00.000000,29.436333333333412
2017-08-14T03:00:00.000000,22.34280000000005
2017-08-14T04:00:00.000000,29.433966666666752
2017-08-14T05:00:00.000000,31.491833333333307
2017-08-14T06:00:00.000000,29.65336666666664
2017-08-14T07:00:00.000000,20.307733333333324
2017-08-14T08:00:00.000000,29.13783333333331
2017-08-14T09:00:00.000000,19.486833333333347
2017-08-14T10:00:00.000000,14.322333333333342
2017-08-14T11:00:00.000000,10.880433333333352
2017-08-14T12:00:00.000000,10.894499999999997
2017-08-14T13:00:00.000000,9.474433333333314
2017-08-14T14:00:00.000000,8.299899999999994
2017-08-14T15:00:00.000000,8.561533333333324
2017-08-14T16:00:00.000000,10.381499999999996
2017-08-14T17:00:00.000000,11.732033333333332
2017-08-14T18:00:00.000000,15.341933333333321
2017-08-14T19:00:00.000000,15.934766666666683
2017-08-14T20:00:00.000000,15.904566666666652
2017-08-14T21:00:00.000000,16.168399999999988
2017-08-14T22:00:00.000000,19.59480000000008
2017-08-14T23:00:00.000000,18.55796666666673
2017-08-15T00:00:00.000000,17.817833333333304
2017-08-15T01:00:00.000000,15.952799999999943
2017-08-15T02:00:00.000000,16.490899999999968
2017-08-15T03:00:00.000000,13.808099999999989
2017-08-15T04:00:00.000000,17.69196666666663
2017-08-15T05:00:00.000000,14.789900000000005
2017-08-15T06:00:00.000000,16.13340000000002
2017-08-15T07:00:00.000000,11.65356666666667
2017-08-15T08:00:00.000000,15.690766666666644
2017-08-15T09:00:00.000000,12.65686666666669
2017-08-15T10:00:00.000000,9.697100000000024
2017-08-15T11:00:00.000000,7.932066666666652
2017-08-15T12:00:00.000000,5.5347999999999695
2017-08-15T13:00:00.000000,8.12073333333335
2017-08-15T14:00:00.000000,8.534699999999988
2017-08-15T15:00:00.000000,7.3183999999999925
2017-08-15T16:00:00.000000,8.43976666666664
2017-08-15T17:00:00.000000,8.8333666666667
2017-08-15T18:00:00.000000,8.418999999999977
2017-08-15T19:00:00.000000,7.810300000000008
2017-08-15T20:00:00.000000,7.191899999999975
2017-08-15T21:00:00.000000,6.646233333333335
2017-08-15T22:00:00.000000,9.056366666666666
2017-08-15T23:00:00.000000,7.1451666666666585
2017-08-16T00:00:00.000000,5.827800000000016
2017-08-16T01:00:00.000000,13.897666666666664
2017-08-16T02:00:00.000000,15.956133333333328
2017-08-16T03:00:00.000000,9.829133333333335
2017-08-16T04:00:00.000000,4.621466666666663
2017-08-16T05:00:00.000000,4.993133333333318
2017-08-16T06:00:00.000000,4.587833333333333
2017-08-16T07:00:00.000000,7.0322999999999976
2017-08-16T08:00:00.000000,3.9550666666666667
2017-08-16T09:00:00.000000,4.164666666666668
2017-08-16T10:00:00.000000,3.347100000000006
2017-08-16T11:00:00.000000,3.647400000000006
2017-08-16T12:00:00.000000,10.027566666666663
2017-08-16T13:00:00.000000,8.409000000000036
2017-08-16T14:00:00.000000,9.129233333333293
2017-08-16T15:00:00.000000,9.885799999999959
2017-08-16T16:00:00.000000,15.029699999999993
2017-08-16T17:00:00.000000,9.337100000000019
2017-08-16T18:00:00.000000,12.007099999999959
2017-08-16T19:00:00.000000,14.804166666666607
2017-08-16T20:00:00.000000,12.5862
2017-08-16T21:00:00.000000,24.86106666666676
2017-08-16T22:00:00.000000,31.189400000000067
2017-08-16T23:00:00.000000,37.61293333333343
2017-08-17T00:00:00.000000,43.74553333333329
2017-08-17T01:00:00.000000,42.42816666666665
2017-08-17T02:00:00.000000,58.99313333333316
2017-08-17T03:00:00.000000,65.22549999999995
2017-08-17T04:00:00.000000,70.4606333333331
2017-08-17T05:00:00.000000,69.04663333333336
2017-08-17T06:00:00.000000,66.16693333333365
2017-08-17T07:00:00.000000,62.08400000000004
2017-08-17T08:00:00.000000,62.614733333333355
2017-08-17T09:00:00.000000,54.61976666666647
2017-08-17T10:00:00.000000,49.718066666666495
2017-08-17T11:00:00.000000,45.645866666666784
2017-08-17T12:00:00.000000,40.369300000000024
2017-08-17T13:00:00.000000,35.97239999999998
2017-08-17T14:00:00.000000,41.87423333333317
2017-08-17T15:00:00.000000,46.03506666666652
2017-08-17T16:00:00.000000,50.11196666666664
2017-08-17T17:00:00.000000,48.413399999999925
2017-08-17T18:00:00.000000,42.01816666666661
2017-08-17T19:00:00.000000,37.11713333333333
2017-08-17T20:00:00.000000,34.71429999999999
2017-08-17T21:00:00.000000,39.401666666666586
2017-08-17T22:00:00.000000,37.007666666666545
2017-08-17T23:00:00.000000,45.07183333333336
2017-08-18T00:00:00.000000,45.58400000000002
2017-08-18T01:00:00.000000,48.95440000000011
2017-08-18T02:00:00.000000,47.60399999999993
2017-08-18T03:00:00.000000,47.00186666666657
2017-08-18T04:00:00.000000,46.77633333333335
2017-08-18T05:00:00.000000,53.243300000000055
2017-08-18T06:00:00.000000,52.25676666666661
2017-08-18T07:00:00.000000,63.24783333333341
2017-08-18T08:00:00.000000,67.00163333333332
2017-08-18T09:00:00.000000,75.13096666666682
2017-08-18T10:00:00.000000,80.9979000000003
2017-08-18T11:00:00.000000,84.38186666666645
2017-08-18T12:00:00.000000,80.11703333333335
2017-08-18T13:00:00.000000,80.24353333333342
2017-08-18T14:00:00.000000,83.59960000000022
2017-08-18T15:00:00.000000,80.82860000000021
2017-08-18T16:00:00.000000,79.42443333333365
2017-08-18T17:00:00.000000,72.86923333333314
2017-08-18T18:00:00.000000,67.69303333333332
2017-08-18T19:00:00.000000,61.15670000000003
2017-08-18T20:00:00.000000,58.44466666666682
2017-08-18T21:00:00.000000,56.704166666666815
2017-08-18T22:00:00.000000,50.17630000000018
2017-08-18T23:00:00.000000,46.547733333333184
2017-08-19T00:00:00.000000,28.272166666666667
2017-08-19T01:00:00.000000,36.87936666666665
2017-08-19T02:00:00.000000,39.512233333333285
2017-08-19T03:00:00.000000,34.956199999999875
2017-08-19T04:00:00.000000,31.781933333333335
2017-08-19T05:00:00.000000,27.37236666666665
2017-08-19T06:00:00.000000,33.22516666666651
2017-08-19T07:00:00.000000,52.70283333333332
2017-08-19T08:00:00.000000,46.44503333333333
2017-08-19T09:00:00.000000,48.49970000000002
2017-08-19T10:00:00.000000,33.54313333333334
2017-08-19T11:00:00.000000,30.01149999999996
2017-08-19T12:00:00.000000,27.7546666666667
2017-08-19T13:00:00.000000,25.293000000000067
2017-08-19T14:00:00.000000,26.21086666666659
2017-08-19T15:00:00.000000,25.129966666666657
2017-08-19T16:00:00.000000,20.018099999999993
2017-08-19T17:00:00.000000,14.43583333333333
2017-08-19T18:00:00.000000,15.930333333333335
2017-08-19T19:00:00.000000,23.65909999999996
2017-08-19T20:00:00.000000,28.656233333333347
2017-08-19T21:00:00.000000,30.351700000000093
2017-08-19T22:00:00.000000,30.23463333333332
2017-08-19T23:00:00.000000,32.66783333333333
2017-08-20T00:00:00.000000,35.47389999999988
2017-08-20T01:00:00.000000,35.6023
2017-08-20T02:00:00.000000,36.5642333333335
2017-08-20T03:00:00.000000,36.081100000000106
2017-08-20T04:00:00.000000,34.87823333333344
2017-08-20T05:00:00.000000,28.46113333333335
2017-08-20T06:00:00.000000,33.39143333333342
2017-08-20T07:00:00.000000,28.87859999999991
2017-08-20T08:00:00.000000,27.831466666666728
2017-08-20T09:00:00.000000,24.323633333333415
2017-08-20T10:00:00.000000,20.219499999999947
2017-08-20T11:00:00.000000,16.69953333333331
2017-08-20T12:00:00.000000,12.685766666666677
2017-08-20T13:00:00.000000,12.33969999999999
2017-08-20T14:00:00.000000,21.099500000000074
2017-08-20T15:00:00.000000,11.386633333333329
2017-08-20T16:00:00.000000,11.014233333333335
2017-08-20T17:00:00.000000,20.967133333333255
2017-08-20T18:00:00.000000,24.51236666666672
2017-08-20T19:00:00.000000,25.384800000000066
2017-08-20T20:00:00.000000,24.333466666666588
2017-08-20T21:00:00.000000,25.248099999999955
2017-08-20T22:00:00.000000,26.875366666666743
2017-08-20T23:00:00.000000,34.39510000000017
2017-08-21T00:00:00.000000,37.57936666666652
2017-08-21T01:00:00.000000,50.99323333333333
2017-08-21T02:00:00.000000,37.020533333333375
2017-08-21T03:00:00.000000,40.51009999999998
2017-08-21T04:00:00.000000,31.79790000000001
2017-08-21T05:00:00.000000,33.34246666666663
2017-08-21T06:00:00.000000,38.504833333333316
2017-08-21T07:00:00.000000,37.07280000000003
2017-08-21T08:00:00.000000,37.06523333333336
2017-08-21T09:00:00.000000,21.99140000000003
2017-08-21T10:00:00.000000,19.310366666666656
2017-08-21T11:00:00.000000,30.21306666666666
2017-08-21T12:00:00.000000,20.99080000000001
2017-08-21T13:00:00.000000,30.69106666666672
2017-08-21T14:00:00.000000,28.792733333333313
2017-08-21T15:00:00.000000,30.572133333333248
2017-08-21T16:00:00.000000,32.681366666666754
2017-08-21T17:00:00.000000,27.132533333333342
2017-08-21T18:00:00.000000,35.34326666666664
2017-08-21T19:00:00.000000,31.980799999999963
2017-08-21T20:00:00.000000,32.91903333333331
2017-08-21T21:00:00.000000,45.17713333333313
2017-08-21T22:00:00.000000,46.713733333333444
2017-08-21T23:00:00.000000,50.98559999999995
2017-08-22T00:00:00.000000,55.801899999999975
2017-08-22T01:00:00.000000,57.34649999999989
2017-08-22T02:00:00.000000,58.544399999999975
2017-08-22T03:00:00.000000,62.06190000000004
2017-08-22T04:00:00.000000,58.812266666666616
2017-08-22T05:00:00.000000,65.85916666666684
2017-08-22T06:00:00.000000,74.75413333333344
2017-08-22T07:00:00.000000,74.30966666666671
2017-08-22T08:00:00.000000,74.22583333333336
2017-08-22T09:00:00.000000,69.40903333333326
2017-08-22T10:00:00.000000,65.10596666666648
2017-08-22T11:00:00.000000,64.34389999999979
2017-08-22T12:00:00.000000,73.99266666666644
2017-08-22T13:00:00.000000,69.88509999999987
2017-08-22T14:00:00.000000,60.724799999999945
2017-08-22T15:00:00.000000,61.532999999999966
2017-08-22T16:00:00.000000,61.1671333333333
2017-08-22T17:00:00.000000,73.99663333333307
2017-08-22T18:00:00.000000,64.14843333333347
2017-08-22T19:00:00.000000,64.77049999999984
2017-08-22T20:00:00.000000,62.492433333333224
2017-08-22T21:00:00.000000,52.11703333333333
2017-08-22T22:00:00.000000,62.560599999999795
2017-08-22T23:00:00.000000,60.23993333333349
2017-08-23T00:00:00.000000,57.0843333333332
2017-08-23T01:00:00.000000,63.267833333333435
2017-08-23T02:00:00.000000,63.91963333333338
2017-08-23T03:00:00.000000,60.304333333333304
2017-08-23T04:00:00.000000,63.228399999999844
2017-08-23T05:00:00.000000,59.547866666666366
2017-08-23T06:00:00.000000,58.68019999999997
2017-08-23T07:00:00.000000,53.3093666666665
2017-08-23T08:00:00.000000,50.53470000000004
2017-08-23T09:00:00.000000,43.92726666666663
2017-08-23T10:00:00.000000,39.76626666666675
2017-08-23T11:00:00.000000,37.41856666666651
2017-08-23T12:00:00.000000,39.0548666666667
2017-08-23T13:00:00.000000,32.634766666666685
2017-08-23T14:00:00.000000,29.773066666666704
2017-08-23T15:00:00.000000,27.824166666666617
2017-08-23T16:00:00.000000,24.89370000000004
2017-08-23T17:00:00.000000,26.50543333333325
2017-08-23T18:00:00.000000,18.04953333333332
2017-08-23T19:00:00.000000,20.680933333333382
2017-08-23T20:00:00.000000,21.89886666666672
2017-08-23T21:00:00.000000,23.161299999999986
2017-08-23T22:00:00.000000,27.86556666666676
2017-08-23T23:00:00.000000,25.329666666666558
2017-08-24T00:00:00.000000,23.01036666666668
2017-08-24T01:00:00.000000,21.953400000000038
2017-08-24T02:00:00.000000,22.662099999999977
2017-08-24T03:00:00.000000,21.80083333333338
2017-08-24T04:00:00.000000,23.236633333333295
2017-08-24T05:00:00.000000,29.927133333333327
2017-08-24T06:00:00.000000,21.207366666666644
2017-08-24T07:00:00.000000,19.227999999999984
2017-08-24T08:00:00.000000,13.970100000000023
2017-08-24T09:00:00.000000,16.999799999999986
2017-08-24T10:00:00.000000,10.219166666666684
2017-08-24T11:00:00.000000,23.957266666666662
2017-08-24T12:00:00.000000,13.04243333333336
2017-08-24T13:00:00.000000,11.714833333333322
2017-08-24T14:00:00.000000,17.957266666666612
2017-08-24T15:00:00.000000,17.44836666666667
2017-08-24T16:00:00.000000,17.41563333333332
2017-08-24T17:00:00.000000,17.722933333333366
2017-08-24T18:00:00.000000,18.93423333333332
2017-08-24T19:00:00.000000,18.922633333333305
2017-08-24T20:00:00.000000,19.531366666666713
2017-08-24T21:00:00.000000,21.2963666666666
2017-08-24T22:00:00.000000,20.323599999999974
2017-08-24T23:00:00.000000,21.666899999999995
2017-08-25T00:00:00.000000,21.06533333333331
2017-08-25T01:00:00.000000,17.743599999999965
2017-08-25T02:00:00.000000,19.226766666666677
2017-08-25T03:00:00.000000,19.407033333333285
2017-08-25T04:00:00.000000,19.963500000000078
2017-08-25T05:00:00.000000,20.098333333333393
2017-08-25T06:00:00.000000,23.950433333333343
2017-08-25T07:00:00.000000,18.571266666666656
2017-08-25T08:00:00.000000,15.83079999999999
2017-08-25T09:00:00.000000,14.232866666666688
2017-08-25T10:00:00.000000,11.2231333333333
2017-08-25T11:00:00.000000,11.210700000000038
2017-08-25T12:00:00.000000,12.156699999999976
2017-08-25T13:00:00.000000,11.906866666666652
2017-08-25T14:00:00.000000,14.404733333333315
2017-08-25T15:00:00.000000,9.493866666666674
2017-08-25T16:00:00.000000,10.097299999999974
2017-08-25T17:00:00.000000,8.27006666666667
2017-08-25T18:00:00.000000,8.348766666666668
2017-08-25T19:00:00.000000,10.625933333333329
2017-08-25T20:00:00.000000,10.169599999999992
2017-08-25T21:00:00.000000,10.201866666666657
2017-08-25T22:00:00.000000,10.844033333333327
2017-08-25T23:00:00.000000,9.75623333333332
2017-08-26T00:00:00.000000,11.260233333333382
2017-08-26T01:00:00.000000,11.840533333333347
2017-08-26T02:00:00.000000,9.425066666666693
2017-08-26T03:00:00.000000,10.122399999999997
2017-08-26T04:00:00.000000,8.240633333333331
2017-08-26T05:00:00.000000,8.848966666666662
2017-08-26T06:00:00.000000,9.2439
2017-08-26T07:00:00.000000,12.19866666666664
2017-08-26T08:00:00.000000,6.452800000000002
2017-08-26T09:00:00.000000,7.202033333333327
2017-08-26T10:00:00.000000,5.859666666666672
2017-08-26T11:00:00.000000,5.162266666666679
2017-08-26T12:00:00.000000,5.221900000000004
2017-08-26T13:00:00.000000,4.939066666666673
2017-08-26T14:00:00.000000,5.603400000000009
2017-08-26T15:00:00.000000,6.588600000000006
2017-08-26T16:00:00.000000,4.940233333333346
2017-08-26T17:00:00.000000,5.236366666666683
2017-08-26T18:00:00.000000,5.216400000000013
2017-08-26T19:00:00.000000,7.611033333333336
2017-08-26T20:00:00.000000,6.069800000000015
2017-08-26T21:00:00.000000,8.189533333333342
2017-08-26T22:00:00.000000,6.335966666666685
2017-08-26T23:00:00.000000,14.714433333333334
2017-08-27T00:00:00.000000,8.184600000000003
2017-08-27T01:00:00.000000,3.427100000000013
2017-08-27T02:00:00.000000,2.9671666666666825
2017-08-27T03:00:00.000000,3.9793333333333614
2017-08-27T04:00:00.000000,5.327566666666692
2017-08-27T05:00:00.000000,5.531999999999981
2017-08-27T06:00:00.000000,5.439500000000017
2017-08-27T07:00:00.000000,7.043066666666655
2017-08-27T08:00:00.000000,12.830499999999983
2017-08-27T09:00:00.000000,18.785400000000003
2017-08-27T10:00:00.000000,13.871099999999979
2017-08-27T11:00:00.000000,14.839333333333364
2017-08-27T12:00:00.000000,13.951400000000064
2017-08-27T13:00:00.000000,14.827200000000033
2017-08-27T14:00:00.000000,12.856633333333301
2017-08-27T15:00:00.000000,12.216266666666725
2017-08-27T16:00:00.000000,10.780100000000022
2017-08-27T17:00:00.000000,11.127866666666675
2017-08-27T18:00:00.000000,10.13506666666667
2017-08-27T19:00:00.000000,13.996699999999995
2017-08-27T20:00:00.000000,23.897066666666667
2017-08-27T21:00:00.000000,19.837433333333315
2017-08-27T22:00:00.000000,20.67429999999998
2017-08-27T23:00:00.000000,28.976733333333335
2017-08-28T00:00:00.000000,18.453999999999976
2017-08-28T01:00:00.000000,18.900033333333297
2017-08-28T02:00:00.000000,22.159366666666624
2017-08-28T03:00:00.000000,27.71953333333331
2017-08-28T04:00:00.000000,23.617333333333423
2017-08-28T05:00:00.000000,23.288366666666718
2017-08-28T06:00:00.000000,22.785666666666618
2017-08-28T07:00:00.000000,21.824100000000023
2017-08-28T08:00:00.000000,30.970566666666656
2017-08-28T09:00:00.000000,19.028266666666624
2017-08-28T10:00:00.000000,13.928066666666673
2017-08-28T11:00:00.000000,13.965366666666656
2017-08-28T12:00:00.000000,14.982599999999975
2017-08-28T13:00:00.000000,12.537366666666625
2017-08-28T14:00:00.000000,13.975433333333376
2017-08-28T15:00:00.000000,27.732666666666663
2017-08-28T16:00:00.000000,8.929466666666672
2017-08-28T17:00:00.000000,7.777766666666653
2017-08-28T18:00:00.000000,6.632200000000009
2017-08-28T19:00:00.000000,14.777333333333326
2017-08-28T20:00:00.000000,21.799999999999983
2017-08-28T21:00:00.000000,16.222133333333325
2017-08-28T22:00:00.000000,17.37416666666666
2017-08-28T23:00:00.000000,22.45439999999998
2017-08-29T00:00:00.000000,25.236733333333248
2017-08-29T01:00:00.000000,24.158899999999928
2017-08-29T02:00:00.000000,22.386499999999952
2017-08-29T03:00:00.000000,19.256099999999947
2017-08-29T04:00:00.000000,14.489999999999961
2017-08-29T05:00:00.000000,13.399033333333291
2017-08-29T06:00:00.000000,11.708499999999994
2017-08-29T07:00:00.000000,11.762199999999995
2017-08-29T08:00:00.000000,10.888166666666704
2017-08-29T09:00:00.000000,13.273499999999958
2017-08-29T10:00:00.000000,17.531566666666635
2017-08-29T11:00:00.000000,9.045333333333335
2017-08-29T12:00:00.000000,8.473299999999979
2017-08-29T13:00:00.000000,14.853100000000001
2017-08-29T14:00:00.000000,10.598366666666658
2017-08-29T15:00:00.000000,14.260666666666651
2017-08-29T16:00:00.000000,11.722266666666645
2017-08-29T17:00:00.000000,12.087200000000031
2017-08-29T18:00:00.000000,11.420900000000012
2017-08-29T19:00:00.000000,11.02436666666669
2017-08-29T20:00:00.000000,10.98746666666667
2017-08-29T21:00:00.000000,10.314966666666677
2017-08-29T22:00:00.000000,10.511833333333323
2017-08-29T23:00:00.000000,10.627866666666694
2017-08-30T00:00:00.000000,9.913366666666668
2017-08-30T01:00:00.000000,9.002333333333329
2017-08-30T02:00:00.000000,9.622833333333332
2017-08-30T03:00:00.000000,9.61673333333333
2017-08-30T04:00:00.000000,8.359233333333323
2017-08-30T05:00:00.000000,8.611766666666648
2017-08-30T06:00:00.000000,11.898233333333314
2017-08-30T07:00:00.000000,13.186833333333293
2017-08-30T08:00:00.000000,15.595966666666643
2017-08-30T09:00:00.000000,16.563766666666652
2017-08-30T10:00:00.000000,13.927299999999992
2017-08-30T11:00:00.000000,11.941733333333339
2017-08-30T12:00:00.000000,20.374899999999986
2017-08-30T13:00:00.000000,26.40516666666657
2017-08-30T14:00:00.000000,24.310366666666702
2017-08-30T15:00:00.000000,23.810366666666592
2017-08-30T16:00:00.000000,23.191866666666726
2017-08-30T17:00:00.000000,8.729066666666661
2017-08-30T18:00:00.000000,29.017000000000024
2017-08-30T19:00:00.000000,31.3574333333333
2017-08-30T20:00:00.000000,18.972500000000007
2017-08-30T21:00:00.000000,39.87766666666657
2017-08-30T22:00:00.000000,43.16953333333343
2017-08-30T23:00:00.000000,45.58223333333353
2017-08-31T00:00:00.000000,29.55403333333332
2017-08-31T01:00:00.000000,49.06833333333334
2017-08-31T02:00:00.000000,43.16443333333333
2017-08-31T03:00:00.000000,46.598299999999995
2017-08-31T04:00:00.000000,59.00213333333326
2017-08-31T05:00:00.000000,54.593766666666546
2017-08-31T06:00:00.000000,46.78039999999985
2017-08-31T07:00:00.000000,57.27113333333312
2017-08-31T08:00:00.000000,60.48679999999995
2017-08-31T09:00:00.000000,61.780033333333144
2017-08-31T10:00:00.000000,62.29699999999991
2017-08-31T11:00:00.000000,58.53056666666645
2017-08-31T12:00:00.000000,58.53756666666673
2017-08-31T13:00:00.000000,60.33066666666678
2017-08-31T14:00:00.000000,56.43560000000016
2017-08-31T15:00:00.000000,61.422833333333294
2017-08-31T16:00:00.000000,56.666433333333224
2017-08-31T17:00:00.000000,50.44183333333319
2017-08-31T18:00:00.000000,37.362866666666626
2017-08-31T19:00:00.000000,33.32263333333333
2017-08-31T20:00:00.000000,21.455033333333333
2017-08-31T21:00:00.000000,35.510066666666724
2017-08-31T22:00:00.000000,27.52196666666668
2017-08-31T23:00:00.000000,23.84
2017-09-01T00:00:00.000000,20.060333333333315
2017-09-01T01:00:00.000000,22.88353333333331
2017-09-01T02:00:00.000000,12.599099999999964
2017-09-01T03:00:00.000000,12.035599999999976
2017-09-01T04:00:00.000000,10.625999999999975
2017-09-01T05:00:00.000000,9.11076666666667
2017-09-01T06:00:00.000000,13.062066666666679
2017-09-01T07:00:00.000000,15.772833333333326
2017-09-01T08:00:00.000000,12.729300000000025
2017-09-01T09:00:00.000000,13.335066666666687
2017-09-01T10:00:00.000000,10.628966666666681
2017-09-01T11:00:00.000000,8.710199999999995
2017-09-01T12:00:00.000000,9.004099999999976
2017-09-01T13:00:00.000000,12.403333333333315
2017-09-01T14:00:00.000000,11.782133333333315
2017-09-01T15:00:00.000000,11.928599999999976
2017-09-01T16:00:00.000000,10.049000000000001
2017-09-01T17:00:00.000000,11.626799999999985
2017-09-01T18:00:00.000000,14.617066666666675
2017-09-01T19:00:00.000000,18.783333333333264
2017-09-01T20:00:00.000000,21.55309999999999
2017-09-01T21:00:00.000000,21.49436666666673
2017-09-01T22:00:00.000000,23.396099999999993
2017-09-01T23:00:00.000000,22.291066666666723
2017-09-02T00:00:00.000000,25.69483333333327
2017-09-02T01:00:00.000000,27.555366666666693
2017-09-02T02:00:00.000000,30.612466666666617
2017-09-02T03:00:00.000000,30.34943333333329
2017-09-02T04:00:00.000000,35.343333333333355
2017-09-02T05:00:00.000000,32.64186666666672
2017-09-02T06:00:00.000000,35.74776666666664
2017-09-02T07:00:00.000000,25.002200000000066
2017-09-02T08:00:00.000000,28.835800000000145
2017-09-02T09:00:00.000000,34.15043333333338
2017-09-02T10:00:00.000000,15.286833333333316
2017-09-02T11:00:00.000000,13.754699999999996
2017-09-02T12:00:00.000000,10.282000000000009
2017-09-02T13:00:00.000000,15.304133333333308
2017-09-02T14:00:00.000000,20.659733333333318
2017-09-02T15:00:00.000000,20.224299999999964
2017-09-02T16:00:00.000000,23.783933333333394
2017-09-02T17:00:00.000000,30.871833333333317
2017-09-02T18:00:00.000000,37.943699999999986
