Date,SystemProduction_AS
2018-03-30T04:00:00.000000,0.0
2018-03-30T05:00:00.000000,0.21333333333333335
2018-03-30T06:00:00.000000,0.7492333333333334
2018-03-30T07:00:00.000000,17.560444333333336
2018-03-30T08:00:00.000000,70.7964663333333
2018-03-30T09:00:00.000000,471.3150883333329
2018-03-30T10:00:00.000000,475.97963800000133
2018-03-30T11:00:00.000000,428.36394366666804
2018-03-30T12:00:00.000000,251.71620833333336
2018-03-30T13:00:00.000000,374.8444553333345
2018-03-30T14:00:00.000000,487.79156333333316
2018-03-30T15:00:00.000000,477.4680673333333
2018-03-30T16:00:00.000000,304.48138999999975
2018-03-30T17:00:00.000000,270.19872233333354
2018-03-30T18:00:00.000000,176.8472290000003
2018-03-30T19:00:00.000000,30.76703466666672
2018-03-30T20:00:00.000000,12.125733666666665
2018-03-30T21:00:00.000000,7.3698673333333335
2018-03-30T22:00:00.000000,6.698244333333334
2018-03-30T23:00:00.000000,1.5685223333333334
2018-03-31T00:00:00.000000,0.0
2018-03-31T01:00:00.000000,0.2579666666666667
2018-03-31T02:00:00.000000,0.0
2018-03-31T03:00:00.000000,0.0
2018-03-31T04:00:00.000000,0.17666666666666667
2018-03-31T05:00:00.000000,0.0
2018-03-31T06:00:00.000000,0.3469
2018-03-31T07:00:00.000000,1.3721999999999999
2018-03-31T08:00:00.000000,64.78222233333331
2018-03-31T09:00:00.000000,379.9632220000003
2018-03-31T10:00:00.000000,601.0400616666669
2018-03-31T11:00:00.000000,661.4288813333329
2018-03-31T12:00:00.000000,649.8028889999979
2018-03-31T13:00:00.000000,890.3274060000006
2018-03-31T14:00:00.000000,840.719421333336
2018-03-31T15:00:00.000000,722.5245926666664
2018-03-31T16:00:00.000000,599.8869600000012
2018-03-31T17:00:00.000000,384.06102300000117
2018-03-31T18:00:00.000000,229.7308343333333
2018-03-31T19:00:00.000000,40.647386333333316
2018-03-31T20:00:00.000000,11.357283666666671
2018-03-31T21:00:00.000000,0.8520673333333335
2018-03-31T22:00:00.000000,0.29641100000000004
2018-03-31T23:00:00.000000,2.0985
2018-04-01T00:00:00.000000,0.0
2018-04-01T01:00:00.000000,0.07973333333333334
2018-04-01T02:00:00.000000,0.0
2018-04-01T03:00:00.000000,0.0
2018-04-01T04:00:00.000000,0.082778
2018-04-01T05:00:00.000000,0.082778
2018-04-01T06:00:00.000000,0.082778
2018-04-01T07:00:00.000000,0.12333333333333334
2018-04-01T08:00:00.000000,48.23319800000001
2018-04-01T09:00:00.000000,442.9448946666675
2018-04-01T10:00:00.000000,652.0454936666679
2018-04-01T11:00:00.000000,820.6319326666687
2018-04-01T12:00:00.000000,1213.4007420000037
2018-04-01T13:00:00.000000,3741.8664320000153
2018-04-01T14:00:00.000000,3531.588594333344
2018-04-01T15:00:00.000000,3872.0234443333397
2018-04-01T16:00:00.000000,4210.239095000005
2018-04-01T17:00:00.000000,3442.1770903333268
2018-04-01T18:00:00.000000,1558.746814666664
2018-04-01T19:00:00.000000,867.5312933333345
2018-04-01T20:00:00.000000,43.257088999999844
2018-04-01T21:00:00.000000,2.5522
2018-04-01T22:00:00.000000,1.0858999999999999
2018-04-01T23:00:00.000000,8.083366333333336
2018-04-02T00:00:00.000000,0.3253
2018-04-02T01:00:00.000000,0.0
2018-04-02T02:00:00.000000,0.0
2018-04-02T03:00:00.000000,0.0
2018-04-02T04:00:00.000000,0.0
2018-04-02T05:00:00.000000,0.0
2018-04-02T06:00:00.000000,0.8655223333333333
2018-04-02T07:00:00.000000,0.3984773333333333
2018-04-02T08:00:00.000000,31.640400000000003
2018-04-02T09:00:00.000000,800.6640600000036
2018-04-02T10:00:00.000000,988.9252620000007
2018-04-02T11:00:00.000000,4215.114977333335
2018-04-02T12:00:00.000000,4336.4441793333335
2018-04-02T13:00:00.000000,5017.242971666668
2018-04-02T14:00:00.000000,5277.077975666649
2018-04-02T15:00:00.000000,5465.338616999989
2018-04-02T16:00:00.000000,5213.518035333342
2018-04-02T17:00:00.000000,3705.2726200000066
2018-04-02T18:00:00.000000,1179.442266666663
2018-04-02T19:00:00.000000,347.02178033333394
2018-04-02T20:00:00.000000,131.81682200000014
2018-04-02T21:00:00.000000,1.8461776666666667
2018-04-02T22:00:00.000000,0.6963666666666668
2018-04-02T23:00:00.000000,5.676444333333333
2018-04-03T00:00:00.000000,0.6566333333333334
2018-04-03T01:00:00.000000,0.0
2018-04-03T02:00:00.000000,0.0
2018-04-03T03:00:00.000000,0.0
2018-04-03T04:00:00.000000,0.0
2018-04-03T05:00:00.000000,0.0
2018-04-03T06:00:00.000000,0.9716333333333333
2018-04-03T07:00:00.000000,12.395922333333335
2018-04-03T08:00:00.000000,81.75582233333307
2018-04-03T09:00:00.000000,552.9155399999995
2018-04-03T10:00:00.000000,1161.8241563333352
2018-04-03T11:00:00.000000,2683.8705983333275
2018-04-03T12:00:00.000000,5252.326249333349
2018-04-03T13:00:00.000000,5039.5315340000025
2018-04-03T14:00:00.000000,5831.479302999994
2018-04-03T15:00:00.000000,4933.592868000003
2018-04-03T16:00:00.000000,5119.188973999992
2018-04-03T17:00:00.000000,4037.4879679999904
2018-04-03T18:00:00.000000,2882.5632120000096
2018-04-03T19:00:00.000000,929.5783803333321
2018-04-03T20:00:00.000000,39.00955466666661
2018-04-03T21:00:00.000000,2.124277
2018-04-03T22:00:00.000000,1.0513219999999999
2018-04-03T23:00:00.000000,0.2314333333333333
2018-04-04T00:00:00.000000,0.20143333333333333
2018-04-04T01:00:00.000000,0.35406666666666664
2018-04-04T02:00:00.000000,0.8384333333333334
2018-04-04T03:00:00.000000,0.0
2018-04-04T04:00:00.000000,0.0
2018-04-04T05:00:00.000000,0.0
2018-04-04T06:00:00.000000,0.0
2018-04-04T07:00:00.000000,3.4646999999999997
2018-04-04T08:00:00.000000,27.079333666666667
2018-04-04T09:00:00.000000,268.8107796666675
2018-04-04T10:00:00.000000,1089.654067666666
2018-04-04T11:00:00.000000,3048.886542666664
2018-04-04T12:00:00.000000,2853.2079916666544
2018-04-04T13:00:00.000000,2369.6883103333303
2018-04-04T14:00:00.000000,958.5913253333342
2018-04-04T15:00:00.000000,816.6450250000003
2018-04-04T16:00:00.000000,729.9881919999976
2018-04-04T17:00:00.000000,578.6729663333315
2018-04-04T18:00:00.000000,458.97080000000034
2018-04-04T19:00:00.000000,93.18225233333301
2018-04-04T20:00:00.000000,9.64655399999997
2018-04-04T21:00:00.000000,4.881922333333332
2018-04-04T22:00:00.000000,2.5478000000000005
2018-04-04T23:00:00.000000,1.476411
2018-04-05T00:00:00.000000,0.0
2018-04-05T01:00:00.000000,0.0
2018-04-05T02:00:00.000000,0.0
2018-04-05T03:00:00.000000,0.11066666666666668
2018-04-05T04:00:00.000000,1.1624
2018-04-05T05:00:00.000000,0.0
2018-04-05T06:00:00.000000,0.0
2018-04-05T07:00:00.000000,115.5429
2018-04-05T08:00:00.000000,306.81393766666673
2018-04-05T09:00:00.000000,60.00056633333334
2018-04-05T10:00:00.000000,705.6530663333316
2018-04-05T11:00:00.000000,3791.138657999983
2018-04-05T12:00:00.000000,4067.8697759999886
2018-04-05T13:00:00.000000,1389.3117336666705
2018-04-05T14:00:00.000000,2783.1452246666713
2018-04-05T15:00:00.000000,4549.566892666657
2018-04-05T16:00:00.000000,3212.75834400001
2018-04-05T17:00:00.000000,1939.8920266666682
2018-04-05T18:00:00.000000,2878.608152333343
2018-04-05T19:00:00.000000,1307.7754636666668
2018-04-05T20:00:00.000000,154.5806883333337
2018-04-05T21:00:00.000000,0.49091099999999993
2018-04-05T22:00:00.000000,36.68449966666669
2018-04-05T23:00:00.000000,0.36057799999999995
2018-04-06T00:00:00.000000,0.24686666666666668
2018-04-06T01:00:00.000000,0.0
2018-04-06T02:00:00.000000,0.3673666666666666
2018-04-06T03:00:00.000000,0.0
2018-04-06T04:00:00.000000,0.0
2018-04-06T05:00:00.000000,0.0
2018-04-06T06:00:00.000000,0.0
2018-04-06T07:00:00.000000,8.73086666666667
2018-04-06T08:00:00.000000,273.2331763333339
2018-04-06T09:00:00.000000,607.4149660000028
2018-04-06T10:00:00.000000,1097.3402343333337
2018-04-06T11:00:00.000000,1261.254773333331
2018-04-06T12:00:00.000000,1552.5078309999994
2018-04-06T13:00:00.000000,2532.9093900000007
2018-04-06T14:00:00.000000,2066.1661880000015
2018-04-06T15:00:00.000000,3004.974992666672
2018-04-06T16:00:00.000000,2681.2586756666624
2018-04-06T17:00:00.000000,4082.863900666674
2018-04-06T18:00:00.000000,2588.7330026666677
2018-04-06T19:00:00.000000,768.1452886666669
2018-04-06T20:00:00.000000,80.60561133333336
2018-04-06T21:00:00.000000,5.121778000000001
2018-04-06T22:00:00.000000,0.2425333333333333
2018-04-06T23:00:00.000000,0.4266666666666667
2018-04-07T00:00:00.000000,0.0
2018-04-07T01:00:00.000000,0.0
2018-04-07T02:00:00.000000,0.6316666666666667
2018-04-07T03:00:00.000000,0.0
2018-04-07T04:00:00.000000,0.009566666666666668
2018-04-07T05:00:00.000000,0.0
2018-04-07T06:00:00.000000,5.1223
2018-04-07T07:00:00.000000,22.871333333333336
2018-04-07T08:00:00.000000,191.1899353333335
2018-04-07T09:00:00.000000,459.0304810000012
2018-04-07T10:00:00.000000,818.9258226666657
2018-04-07T11:00:00.000000,3764.3360103333353
2018-04-07T12:00:00.000000,5056.487122000016
2018-04-07T13:00:00.000000,5790.782946000024
2018-04-07T14:00:00.000000,3963.594926333315
2018-04-07T15:00:00.000000,3950.4056093333415
2018-04-07T16:00:00.000000,3351.046302333334
2018-04-07T17:00:00.000000,3894.290690333322
2018-04-07T18:00:00.000000,2642.9693223333365
2018-04-07T19:00:00.000000,1428.4694439999928
2018-04-07T20:00:00.000000,120.75655533333334
2018-04-07T21:00:00.000000,2.060544333333333
2018-04-07T22:00:00.000000,13.755277666666665
2018-04-07T23:00:00.000000,13.3964
2018-04-08T00:00:00.000000,1.5983666666666667
2018-04-08T01:00:00.000000,0.0
2018-04-08T02:00:00.000000,0.0
2018-04-08T03:00:00.000000,0.0
2018-04-08T04:00:00.000000,2.2424666666666666
2018-04-08T05:00:00.000000,0.4377776666666667
2018-04-08T06:00:00.000000,0.8315443333333333
2018-04-08T07:00:00.000000,36.722233
2018-04-08T08:00:00.000000,368.9871260000001
2018-04-08T09:00:00.000000,801.6979183333362
2018-04-08T10:00:00.000000,1487.137008333334
2018-04-08T11:00:00.000000,2457.655286666678
2018-04-08T12:00:00.000000,3175.989309333335
2018-04-08T13:00:00.000000,3601.6142699999873
2018-04-08T14:00:00.000000,4752.06436100001
2018-04-08T15:00:00.000000,4588.879489666671
2018-04-08T16:00:00.000000,3500.6243659999927
2018-04-08T17:00:00.000000,2149.052383666661
2018-04-08T18:00:00.000000,1224.9370446666653
2018-04-08T19:00:00.000000,503.80370033333406
2018-04-08T20:00:00.000000,61.71815566666674
2018-04-08T21:00:00.000000,10.233266333333331
2018-04-08T22:00:00.000000,0.5431113333333333
2018-04-08T23:00:00.000000,0.18516666666666665
2018-04-09T00:00:00.000000,0.0
2018-04-09T01:00:00.000000,0.33326666666666666
2018-04-09T02:00:00.000000,0.0
2018-04-09T03:00:00.000000,0.0
2018-04-09T04:00:00.000000,0.0
2018-04-09T05:00:00.000000,0.0
2018-04-09T06:00:00.000000,0.18055566666666667
2018-04-09T07:00:00.000000,29.088566666666672
2018-04-09T08:00:00.000000,395.35653633333357
2018-04-09T09:00:00.000000,938.0549446666665
2018-04-09T10:00:00.000000,1614.346935333335
2018-04-09T11:00:00.000000,4184.957333999999
2018-04-09T12:00:00.000000,4650.893837666672
2018-04-09T13:00:00.000000,5260.286104666657
2018-04-09T14:00:00.000000,4952.232743333347
2018-04-09T15:00:00.000000,4271.032976999987
2018-04-09T16:00:00.000000,3204.031492333332
2018-04-09T17:00:00.000000,3388.0107626666672
2018-04-09T18:00:00.000000,2082.0676986666645
2018-04-09T19:00:00.000000,667.6537433333347
2018-04-09T20:00:00.000000,11.963923333333351
2018-04-09T21:00:00.000000,0.9046883333333333
2018-04-09T22:00:00.000000,0.08773333333333333
2018-04-09T23:00:00.000000,0.5655336666666667
2018-04-10T00:00:00.000000,0.0
2018-04-10T01:00:00.000000,0.0
2018-04-10T02:00:00.000000,0.0
2018-04-10T03:00:00.000000,0.0
2018-04-10T04:00:00.000000,0.0
2018-04-10T05:00:00.000000,0.0
2018-04-10T06:00:00.000000,0.0
2018-04-10T07:00:00.000000,11.069577666666666
2018-04-10T08:00:00.000000,146.3557996666662
2018-04-10T09:00:00.000000,722.0280240000006
2018-04-10T10:00:00.000000,1089.6991216666693
2018-04-10T11:00:00.000000,4189.20616066666
2018-04-10T12:00:00.000000,4567.758767666672
2018-04-10T13:00:00.000000,5328.278964666658
2018-04-10T14:00:00.000000,4687.654333000002
2018-04-10T15:00:00.000000,4542.572072999989
2018-04-10T16:00:00.000000,4055.013781666659
2018-04-10T17:00:00.000000,4028.5264909999983
2018-04-10T18:00:00.000000,2747.7252136666543
2018-04-10T19:00:00.000000,1636.4288290000009
2018-04-10T20:00:00.000000,307.1988000000012
2018-04-10T21:00:00.000000,7.347433333333333
2018-04-10T22:00:00.000000,2.1230333333333338
2018-04-10T23:00:00.000000,13.786922333333335
2018-04-11T00:00:00.000000,8.424833333333332
2018-04-11T01:00:00.000000,0.0
2018-04-11T02:00:00.000000,0.0
2018-04-11T03:00:00.000000,6.29
2018-04-11T04:00:00.000000,0.0
2018-04-11T05:00:00.000000,17.2008
2018-04-11T06:00:00.000000,1.4308776666666667
2018-04-11T07:00:00.000000,64.36975566666666
2018-04-11T08:00:00.000000,68.24046766666666
2018-04-11T09:00:00.000000,233.97542233333255
2018-04-11T10:00:00.000000,1168.6539006666706
2018-04-11T11:00:00.000000,4502.322016000002
2018-04-11T12:00:00.000000,4798.192787666685
2018-04-11T13:00:00.000000,5195.476796666661
2018-04-11T14:00:00.000000,5719.501475666683
2018-04-11T15:00:00.000000,3292.976533999996
2018-04-11T16:00:00.000000,3307.9412816666604
2018-04-11T17:00:00.000000,3494.4490066666667
2018-04-11T18:00:00.000000,2125.8948313333403
2018-04-11T19:00:00.000000,712.133429333334
2018-04-11T20:00:00.000000,120.43870333333335
2018-04-11T21:00:00.000000,21.253565333333334
2018-04-11T22:00:00.000000,3.5004886666666666
2018-04-11T23:00:00.000000,2.997533333333333
2018-04-12T00:00:00.000000,0.0
2018-04-12T01:00:00.000000,0.0
2018-04-12T02:00:00.000000,0.0
2018-04-12T03:00:00.000000,0.0
2018-04-12T04:00:00.000000,0.17666666666666667
2018-04-12T05:00:00.000000,0.0
2018-04-12T06:00:00.000000,0.0
2018-04-12T07:00:00.000000,36.220378
2018-04-12T08:00:00.000000,335.6740316666672
2018-04-12T09:00:00.000000,908.0979603333338
2018-04-12T10:00:00.000000,1534.7643953333284
2018-04-12T11:00:00.000000,3847.4837033333515
2018-04-12T12:00:00.000000,3925.547153666666
2018-04-12T13:00:00.000000,3787.683184333318
2018-04-12T14:00:00.000000,4246.365545000007
2018-04-12T15:00:00.000000,5136.0389440000035
2018-04-12T16:00:00.000000,3881.0489110000003
2018-04-12T17:00:00.000000,1262.3303523333361
2018-04-12T18:00:00.000000,571.0187376666669
2018-04-12T19:00:00.000000,320.2924193333323
2018-04-12T20:00:00.000000,30.597055999999945
2018-04-12T21:00:00.000000,4.030110666666667
2018-04-12T22:00:00.000000,8.861433333333332
2018-04-12T23:00:00.000000,2.683933333333334
2018-04-13T00:00:00.000000,0.0
2018-04-13T01:00:00.000000,0.0
2018-04-13T02:00:00.000000,0.0
2018-04-13T03:00:00.000000,0.0
2018-04-13T04:00:00.000000,0.0
2018-04-13T05:00:00.000000,0.0
2018-04-13T06:00:00.000000,0.45853333333333335
2018-04-13T07:00:00.000000,1.6123
2018-04-13T08:00:00.000000,63.44608966666668
2018-04-13T09:00:00.000000,418.5867223333329
2018-04-13T10:00:00.000000,688.2934423333338
2018-04-13T11:00:00.000000,892.7910333333341
2018-04-13T12:00:00.000000,1209.421321666663
2018-04-13T13:00:00.000000,1452.6628953333334
2018-04-13T14:00:00.000000,1302.879510333332
2018-04-13T15:00:00.000000,1000.1846733333332
2018-04-13T16:00:00.000000,729.5220823333356
2018-04-13T17:00:00.000000,507.85974466666727
2018-04-13T18:00:00.000000,223.80545533333304
2018-04-13T19:00:00.000000,125.42941733333295
2018-04-13T20:00:00.000000,10.883106333333332
2018-04-13T21:00:00.000000,2.3734443333333335
2018-04-13T22:00:00.000000,1.3873773333333335
2018-04-13T23:00:00.000000,1.6189330000000002
2018-04-14T00:00:00.000000,0.31636666666666663
2018-04-14T01:00:00.000000,0.0
2018-04-14T02:00:00.000000,0.0
2018-04-14T03:00:00.000000,0.0
2018-04-14T04:00:00.000000,1.0344443333333333
2018-04-14T05:00:00.000000,0.009566666666666668
2018-04-14T06:00:00.000000,0.0
2018-04-14T07:00:00.000000,78.37434466666669
2018-04-14T08:00:00.000000,106.07265033333346
2018-04-14T09:00:00.000000,250.44318900000013
2018-04-14T10:00:00.000000,510.2870950000008
2018-04-14T11:00:00.000000,985.5136476666639
2018-04-14T12:00:00.000000,1592.845280333331
2018-04-14T13:00:00.000000,1584.850580999995
2018-04-14T14:00:00.000000,1846.3781493333327
2018-04-14T15:00:00.000000,1884.0759316666627
2018-04-14T16:00:00.000000,1619.5610310000006
2018-04-14T17:00:00.000000,1777.0488256666642
2018-04-14T18:00:00.000000,1765.3310106666654
2018-04-14T19:00:00.000000,1126.1758903333348
2018-04-14T20:00:00.000000,142.29708166666643
2018-04-14T21:00:00.000000,18.141143333333336
2018-04-14T22:00:00.000000,0.8277
2018-04-14T23:00:00.000000,4.114733333333333
2018-04-15T00:00:00.000000,0.0
2018-04-15T01:00:00.000000,0.0
2018-04-15T02:00:00.000000,0.009566666666666668
2018-04-15T03:00:00.000000,0.0
2018-04-15T04:00:00.000000,0.0
2018-04-15T05:00:00.000000,0.009566666666666668
2018-04-15T06:00:00.000000,19.06147766666666
2018-04-15T07:00:00.000000,48.80298866666674
2018-04-15T08:00:00.000000,450.2944003333319
2018-04-15T09:00:00.000000,907.274815333329
2018-04-15T10:00:00.000000,1600.741154000001
2018-04-15T11:00:00.000000,2555.2804453333315
2018-04-15T12:00:00.000000,1402.840074999994
2018-04-15T13:00:00.000000,1524.6312096666645
2018-04-15T14:00:00.000000,1761.4242489999967
2018-04-15T15:00:00.000000,1659.926477666661
2018-04-15T16:00:00.000000,1395.6032116666709
2018-04-15T17:00:00.000000,1271.7610340000015
2018-04-15T18:00:00.000000,761.4997926666689
2018-04-15T19:00:00.000000,451.78212599999836
2018-04-15T20:00:00.000000,65.09638900000013
2018-04-15T21:00:00.000000,2.5679666666666665
2018-04-15T22:00:00.000000,16.135578000000002
2018-04-15T23:00:00.000000,2.8805113333333336
2018-04-16T00:00:00.000000,0.0
2018-04-16T01:00:00.000000,0.0
2018-04-16T02:00:00.000000,0.0
2018-04-16T03:00:00.000000,0.0
2018-04-16T04:00:00.000000,0.0
2018-04-16T05:00:00.000000,0.5141
2018-04-16T06:00:00.000000,4.716755333333333
2018-04-16T07:00:00.000000,77.63233299999969
2018-04-16T08:00:00.000000,592.0350559999989
2018-04-16T09:00:00.000000,1086.7978889999974
2018-04-16T10:00:00.000000,1863.1399913333375
2018-04-16T11:00:00.000000,3672.3223349999907
2018-04-16T12:00:00.000000,2298.8250003333314
2018-04-16T13:00:00.000000,2579.148274
2018-04-16T14:00:00.000000,2311.16150133333
2018-04-16T15:00:00.000000,1870.2477909999966
2018-04-16T16:00:00.000000,1823.2047043333346
2018-04-16T17:00:00.000000,1461.0869879999932
2018-04-16T18:00:00.000000,742.2708223333311
2018-04-16T19:00:00.000000,448.04021699999925
2018-04-16T20:00:00.000000,80.4253333333334
2018-04-16T21:00:00.000000,1.9451886666666667
2018-04-16T22:00:00.000000,3.7435439999999995
2018-04-16T23:00:00.000000,0.6254333333333333
2018-04-17T00:00:00.000000,0.0
2018-04-17T01:00:00.000000,0.0
2018-04-17T02:00:00.000000,0.0
2018-04-17T03:00:00.000000,0.0
2018-04-17T04:00:00.000000,0.0
2018-04-17T05:00:00.000000,0.026266666666666667
2018-04-17T06:00:00.000000,1.8673110000000002
2018-04-17T07:00:00.000000,142.02704533333286
2018-04-17T08:00:00.000000,418.484157000001
2018-04-17T09:00:00.000000,883.5740446666659
2018-04-17T10:00:00.000000,1681.2796529999991
2018-04-17T11:00:00.000000,3335.3162433333327
2018-04-17T12:00:00.000000,3398.7530086666766
2018-04-17T13:00:00.000000,3655.1110763333286
2018-04-17T14:00:00.000000,3999.7776656666683
2018-04-17T15:00:00.000000,2365.6590686666623
2018-04-17T16:00:00.000000,2678.271122333332
2018-04-17T17:00:00.000000,1770.2514090000004
2018-04-17T18:00:00.000000,1054.0537656666688
2018-04-17T19:00:00.000000,1001.0099256666696
2018-04-17T20:00:00.000000,215.1425873333334
2018-04-17T21:00:00.000000,4.583519666666666
2018-04-17T22:00:00.000000,1.116666666666667
2018-04-17T23:00:00.000000,0.11646666666666666
2018-04-18T00:00:00.000000,0.0
2018-04-18T01:00:00.000000,0.0
2018-04-18T02:00:00.000000,0.0
2018-04-18T03:00:00.000000,7.133333333333334
2018-04-18T04:00:00.000000,1.3457333333333334
2018-04-18T05:00:00.000000,0.0066
2018-04-18T06:00:00.000000,4.852733333333334
2018-04-18T07:00:00.000000,66.35403400000001
2018-04-18T08:00:00.000000,278.4495086666671
2018-04-18T09:00:00.000000,360.71592466666715
2018-04-18T10:00:00.000000,1421.565100333335
2018-04-18T11:00:00.000000,3842.0744546666656
2018-04-18T12:00:00.000000,5994.526380999995
2018-04-18T13:00:00.000000,4485.589308000002
2018-04-18T14:00:00.000000,3707.16975166667
2018-04-18T15:00:00.000000,3041.4531316666676
2018-04-18T16:00:00.000000,3417.21094466669
2018-04-18T17:00:00.000000,3213.675823333331
2018-04-18T18:00:00.000000,2938.154499999989
2018-04-18T19:00:00.000000,1685.4974369999975
2018-04-18T20:00:00.000000,460.5272900000011
2018-04-18T21:00:00.000000,5.921388666666678
2018-04-18T22:00:00.000000,0.6342553333333331
2018-04-18T23:00:00.000000,0.5823833333333331
2018-04-19T00:00:00.000000,0.0
2018-04-19T01:00:00.000000,0.0
2018-04-19T02:00:00.000000,0.06793333333333333
2018-04-19T03:00:00.000000,0.0
2018-04-19T04:00:00.000000,0.0
2018-04-19T05:00:00.000000,0.22160000000000002
2018-04-19T06:00:00.000000,2.909977666666667
2018-04-19T07:00:00.000000,38.937011999999996
2018-04-19T08:00:00.000000,30.359699666666668
2018-04-19T09:00:00.000000,282.03849233333295
2018-04-19T10:00:00.000000,1566.804011333337
2018-04-19T11:00:00.000000,4505.463234999989
2018-04-19T12:00:00.000000,5861.953482000011
2018-04-19T13:00:00.000000,6301.401313333342
2018-04-19T14:00:00.000000,5818.605685333327
2018-04-19T15:00:00.000000,5522.774544666643
2018-04-19T16:00:00.000000,4350.403788999994
2018-04-19T17:00:00.000000,3752.028855333339
2018-04-19T18:00:00.000000,3113.387641666655
2018-04-19T19:00:00.000000,2020.6711000000034
2018-04-19T20:00:00.000000,331.48292233333234
2018-04-19T21:00:00.000000,5.750242666666678
2018-04-19T22:00:00.000000,5.197388666666667
2018-04-19T23:00:00.000000,8.089189333333334
2018-04-20T00:00:00.000000,0.23523333333333332
2018-04-20T01:00:00.000000,1.4019666666666666
2018-04-20T02:00:00.000000,0.0
2018-04-20T03:00:00.000000,0.0
2018-04-20T04:00:00.000000,0.0
2018-04-20T05:00:00.000000,0.0
2018-04-20T06:00:00.000000,0.0
2018-04-20T07:00:00.000000,12.255466666666667
2018-04-20T08:00:00.000000,61.61055599999996
2018-04-20T09:00:00.000000,458.4443446666658
2018-04-20T10:00:00.000000,702.0532336666666
2018-04-20T11:00:00.000000,1336.4699870000002
2018-04-20T12:00:00.000000,1522.8292773333355
2018-04-20T13:00:00.000000,1423.02111833333
2018-04-20T14:00:00.000000,1184.0289420000038
2018-04-20T15:00:00.000000,1006.7998893333323
2018-04-20T16:00:00.000000,935.2089146666654
2018-04-20T17:00:00.000000,997.7917173333352
2018-04-20T18:00:00.000000,1368.64552433334
2018-04-20T19:00:00.000000,1312.055956666672
2018-04-20T20:00:00.000000,414.7953896666677
2018-04-20T21:00:00.000000,32.773606666666616
2018-04-20T22:00:00.000000,2.1278
2018-04-20T23:00:00.000000,3.0259886666666667
2018-04-21T00:00:00.000000,1.701
2018-04-21T01:00:00.000000,0.03486666666666667
2018-04-21T02:00:00.000000,1.4055
2018-04-21T03:00:00.000000,4.513244666666667
2018-04-21T04:00:00.000000,0.0
2018-04-21T05:00:00.000000,1.1006333333333334
2018-04-21T06:00:00.000000,8.228021666666667
2018-04-21T07:00:00.000000,31.90916666666667
2018-04-21T08:00:00.000000,86.58924700000001
2018-04-21T09:00:00.000000,322.6611920000007
2018-04-21T10:00:00.000000,1505.857899999994
2018-04-21T11:00:00.000000,3824.749531333339
2018-04-21T12:00:00.000000,6216.333037666652
2018-04-21T13:00:00.000000,5417.286473666665
2018-04-21T14:00:00.000000,5538.709318999998
2018-04-21T15:00:00.000000,4560.151030333319
2018-04-21T16:00:00.000000,5098.690037999982
2018-04-21T17:00:00.000000,3392.8963339999955
2018-04-21T18:00:00.000000,1401.828570000003
2018-04-21T19:00:00.000000,1698.4699340000054
2018-04-21T20:00:00.000000,449.59973966666655
2018-04-21T21:00:00.000000,15.137434333333307
2018-04-21T22:00:00.000000,4.3184443333333355
2018-04-21T23:00:00.000000,0.6336666666666667
2018-04-22T00:00:00.000000,5.747455666666667
2018-04-22T01:00:00.000000,16.9504
2018-04-22T02:00:00.000000,29.240099999999995
2018-04-22T03:00:00.000000,0.9662333333333334
2018-04-22T04:00:00.000000,0.0
2018-04-22T05:00:00.000000,6.441789
2018-04-22T06:00:00.000000,10.693144333333331
2018-04-22T07:00:00.000000,177.6781106666671
2018-04-22T08:00:00.000000,638.1085169999974
2018-04-22T09:00:00.000000,858.0890543333328
2018-04-22T10:00:00.000000,1945.2309109999946
2018-04-22T11:00:00.000000,4484.235380666657
2018-04-22T12:00:00.000000,4744.151264666663
2018-04-22T13:00:00.000000,4630.408304333351
2018-04-22T14:00:00.000000,4723.380483333339
2018-04-22T15:00:00.000000,4546.571896000008
2018-04-22T16:00:00.000000,5273.41464999999
2018-04-22T17:00:00.000000,3244.6355620000113
2018-04-22T18:00:00.000000,2764.0149796666697
2018-04-22T19:00:00.000000,1877.0512949999982
2018-04-22T20:00:00.000000,611.904206666667
2018-04-22T21:00:00.000000,10.263412666666687
2018-04-22T22:00:00.000000,4.499666666666667
2018-04-22T23:00:00.000000,0.4254
2018-04-23T00:00:00.000000,4.6680443333333335
2018-04-23T01:00:00.000000,0.06277766666666668
2018-04-23T02:00:00.000000,0.0
2018-04-23T03:00:00.000000,0.31636666666666663
2018-04-23T04:00:00.000000,1.6159999999999999
2018-04-23T05:00:00.000000,0.8370333333333334
2018-04-23T06:00:00.000000,34.37207766666667
2018-04-23T07:00:00.000000,74.41991133333305
2018-04-23T08:00:00.000000,220.19104666666647
2018-04-23T09:00:00.000000,389.11516199999886
2018-04-23T10:00:00.000000,1704.5714113333297
2018-04-23T11:00:00.000000,4711.979465666649
2018-04-23T12:00:00.000000,5544.2790123333325
2018-04-23T13:00:00.000000,3536.776950999992
2018-04-23T14:00:00.000000,4512.962596333334
2018-04-23T15:00:00.000000,2764.6958833333324
2018-04-23T16:00:00.000000,4094.8948336666604
2018-04-23T17:00:00.000000,3180.0995913333436
2018-04-23T18:00:00.000000,3337.634404333336
2018-04-23T19:00:00.000000,2127.0439346666676
2018-04-23T20:00:00.000000,252.74959566666664
2018-04-23T21:00:00.000000,36.565108666666745
2018-04-23T22:00:00.000000,15.918366666666671
