Date,SystemProduction_AS
2017-12-22T11:00:00.000000,20.817244000000002
2017-12-22T12:00:00.000000,184.51373266666667
2017-12-22T13:00:00.000000,171.050054666666
2017-12-22T14:00:00.000000,127.33871333333315
2017-12-22T15:00:00.000000,86.75433300000002
2017-12-22T16:00:00.000000,0.12103333333333334
2017-12-22T17:00:00.000000,4.723
2017-12-22T18:00:00.000000,0.5830666666666666
2017-12-22T19:00:00.000000,0.2032
2017-12-22T20:00:00.000000,1.6051333333333333
2017-12-22T21:00:00.000000,0.17715533333333333
2017-12-22T22:00:00.000000,0.561722
2017-12-22T23:00:00.000000,0.13937766666666665
2017-12-23T00:00:00.000000,0.0
2017-12-23T01:00:00.000000,0.0
2017-12-23T02:00:00.000000,0.0
2017-12-23T03:00:00.000000,0.0
2017-12-23T04:00:00.000000,0.0
2017-12-23T05:00:00.000000,0.0
2017-12-23T06:00:00.000000,0.0
2017-12-23T07:00:00.000000,0.0
2017-12-23T08:00:00.000000,0.0
2017-12-23T09:00:00.000000,2.128333
2017-12-23T10:00:00.000000,6.862755000000001
2017-12-23T11:00:00.000000,12.310955666666667
2017-12-23T12:00:00.000000,50.566534000000004
2017-12-23T13:00:00.000000,133.35885766666715
2017-12-23T14:00:00.000000,268.16511366666697
2017-12-23T15:00:00.000000,79.1631996666668
2017-12-23T16:00:00.000000,3.3000006666666666
2017-12-23T17:00:00.000000,0.26426666666666665
2017-12-23T18:00:00.000000,0.47937766666666676
2017-12-23T19:00:00.000000,3.591833333333333
2017-12-23T20:00:00.000000,0.16333333333333333
2017-12-23T21:00:00.000000,0.4479333333333333
2017-12-23T22:00:00.000000,0.6055556666666666
2017-12-23T23:00:00.000000,0.0
2017-12-24T00:00:00.000000,0.8322666666666667
2017-12-24T01:00:00.000000,0.0
2017-12-24T02:00:00.000000,0.0
2017-12-24T03:00:00.000000,0.0
2017-12-24T04:00:00.000000,0.0
2017-12-24T05:00:00.000000,0.0
2017-12-24T06:00:00.000000,0.0
2017-12-24T07:00:00.000000,0.0
2017-12-24T08:00:00.000000,0.41777766666666666
2017-12-24T09:00:00.000000,0.012222333333333333
2017-12-24T10:00:00.000000,1.2709446666666664
2017-12-24T11:00:00.000000,132.86853566666662
2017-12-24T12:00:00.000000,281.9127513333343
2017-12-24T13:00:00.000000,210.54993266666668
2017-12-24T14:00:00.000000,124.72923566666618
2017-12-24T15:00:00.000000,10.703667333333403
2017-12-24T16:00:00.000000,0.6177779999999999
2017-12-24T17:00:00.000000,0.024444666666666667
2017-12-24T18:00:00.000000,0.0
2017-12-24T19:00:00.000000,0.0
2017-12-24T20:00:00.000000,0.703211
2017-12-24T21:00:00.000000,0.0
2017-12-24T22:00:00.000000,0.0
2017-12-24T23:00:00.000000,0.0
2017-12-25T00:00:00.000000,0.0
2017-12-25T01:00:00.000000,0.0
2017-12-25T02:00:00.000000,0.0
2017-12-25T03:00:00.000000,0.97
2017-12-25T04:00:00.000000,1.1184333333333332
2017-12-25T05:00:00.000000,0.0
2017-12-25T06:00:00.000000,1.6094443333333333
2017-12-25T07:00:00.000000,0.0
2017-12-25T08:00:00.000000,0.0
2017-12-25T09:00:00.000000,0.0
2017-12-25T10:00:00.000000,2.1787223333333334
2017-12-25T11:00:00.000000,17.18283333333333
2017-12-25T12:00:00.000000,29.337555333333338
2017-12-25T13:00:00.000000,16.736444666666664
2017-12-25T14:00:00.000000,22.66974399999999
2017-12-25T15:00:00.000000,1.9841333333333337
2017-12-25T16:00:00.000000,0.27946666666666664
2017-12-25T17:00:00.000000,0.0
2017-12-25T18:00:00.000000,0.310544
2017-12-25T19:00:00.000000,0.5069666666666667
2017-12-25T20:00:00.000000,0.0
2017-12-25T21:00:00.000000,0.17383333333333334
2017-12-25T22:00:00.000000,0.0
2017-12-25T23:00:00.000000,0.38333333333333336
2017-12-26T00:00:00.000000,0.0
2017-12-26T01:00:00.000000,0.0
2017-12-26T02:00:00.000000,0.0
2017-12-26T03:00:00.000000,0.0
2017-12-26T04:00:00.000000,0.5666666666666667
2017-12-26T05:00:00.000000,0.0
2017-12-26T06:00:00.000000,0.0
2017-12-26T07:00:00.000000,0.0
2017-12-26T08:00:00.000000,0.0
2017-12-26T09:00:00.000000,2.2184666666666666
2017-12-26T10:00:00.000000,8.393644666666669
2017-12-26T11:00:00.000000,6.987799666666665
2017-12-26T12:00:00.000000,21.15365566666667
2017-12-26T13:00:00.000000,4.211333333333334
2017-12-26T14:00:00.000000,9.840100333333336
2017-12-26T15:00:00.000000,3.273622666666666
2017-12-26T16:00:00.000000,0.22396666666666665
2017-12-26T17:00:00.000000,0.0
2017-12-26T18:00:00.000000,0.8915333333333333
2017-12-26T19:00:00.000000,0.3437333333333334
2017-12-26T20:00:00.000000,0.597011
2017-12-26T21:00:00.000000,0.0
2017-12-26T22:00:00.000000,0.0
2017-12-26T23:00:00.000000,1.3839000000000001
2017-12-27T00:00:00.000000,0.0
2017-12-27T01:00:00.000000,0.0
2017-12-27T02:00:00.000000,0.0
2017-12-27T03:00:00.000000,0.0
2017-12-27T04:00:00.000000,0.0
2017-12-27T05:00:00.000000,0.0
2017-12-27T06:00:00.000000,3.1983333333333333
2017-12-27T07:00:00.000000,0.0
2017-12-27T08:00:00.000000,0.0
2017-12-27T09:00:00.000000,1.4385666666666668
2017-12-27T10:00:00.000000,4.281333333333333
2017-12-27T11:00:00.000000,93.94320000000008
2017-12-27T12:00:00.000000,874.1981246666642
2017-12-27T13:00:00.000000,760.9012333333329
2017-12-27T14:00:00.000000,489.981157666668
2017-12-27T15:00:00.000000,35.12857399999998
2017-12-27T16:00:00.000000,3.728822
2017-12-27T17:00:00.000000,0.0
2017-12-27T18:00:00.000000,0.22375566666666666
2017-12-27T19:00:00.000000,0.012222333333333333
2017-12-27T20:00:00.000000,0.0
2017-12-27T21:00:00.000000,0.0
2017-12-27T22:00:00.000000,0.0
2017-12-27T23:00:00.000000,0.5006666666666666
2017-12-28T00:00:00.000000,0.0
2017-12-28T01:00:00.000000,0.012233333333333334
2017-12-28T02:00:00.000000,0.0
2017-12-28T03:00:00.000000,0.0
2017-12-28T04:00:00.000000,0.012233333333333334
2017-12-28T05:00:00.000000,0.0
2017-12-28T06:00:00.000000,0.012233333333333334
2017-12-28T07:00:00.000000,0.7033333333333334
2017-12-28T08:00:00.000000,0.0
2017-12-28T09:00:00.000000,0.0366
2017-12-28T10:00:00.000000,6.778123000000002
2017-12-28T11:00:00.000000,47.09545366666666
2017-12-28T12:00:00.000000,26.864590999999997
2017-12-28T13:00:00.000000,60.832392333333324
2017-12-28T14:00:00.000000,12.092516000000039
2017-12-28T15:00:00.000000,5.948079
2017-12-28T16:00:00.000000,3.6518666666666673
2017-12-28T17:00:00.000000,0.012133333333333335
2017-12-28T18:00:00.000000,0.5062776666666667
2017-12-28T19:00:00.000000,1.1017556666666666
2017-12-28T20:00:00.000000,2.3031889999999997
2017-12-28T21:00:00.000000,0.39809999999999995
2017-12-28T22:00:00.000000,0.0
2017-12-28T23:00:00.000000,0.5070666666666667
2017-12-29T00:00:00.000000,0.0
2017-12-29T01:00:00.000000,0.024766666666666666
2017-12-29T02:00:00.000000,0.0
2017-12-29T03:00:00.000000,0.0
2017-12-29T04:00:00.000000,0.0
2017-12-29T05:00:00.000000,0.0
2017-12-29T06:00:00.000000,0.0
2017-12-29T07:00:00.000000,0.0
2017-12-29T08:00:00.000000,0.0
2017-12-29T09:00:00.000000,1.1488556666666667
2017-12-29T10:00:00.000000,5.016221999999999
2017-12-29T11:00:00.000000,114.5981496666664
2017-12-29T12:00:00.000000,190.63664166666732
2017-12-29T13:00:00.000000,242.01766366666718
2017-12-29T14:00:00.000000,170.68744566666663
2017-12-29T15:00:00.000000,127.640074
2017-12-29T16:00:00.000000,0.2659666666666667
2017-12-29T17:00:00.000000,0.009300000000000001
2017-12-29T18:00:00.000000,0.0654
2017-12-29T19:00:00.000000,0.0
2017-12-29T20:00:00.000000,0.7094666666666667
2017-12-29T21:00:00.000000,0.0
2017-12-29T22:00:00.000000,0.0
2017-12-29T23:00:00.000000,0.0
2017-12-30T00:00:00.000000,0.0
2017-12-30T01:00:00.000000,0.0
2017-12-30T02:00:00.000000,0.0
2017-12-30T03:00:00.000000,0.0
2017-12-30T04:00:00.000000,0.0
2017-12-30T05:00:00.000000,0.0
2017-12-30T06:00:00.000000,0.0
2017-12-30T07:00:00.000000,0.0
2017-12-30T08:00:00.000000,0.024444666666666667
2017-12-30T09:00:00.000000,0.012222333333333333
2017-12-30T10:00:00.000000,4.099744666666666
2017-12-30T11:00:00.000000,13.853655666666674
2017-12-30T12:00:00.000000,81.35676833333335
2017-12-30T13:00:00.000000,155.64358933333278
2017-12-30T14:00:00.000000,60.77948033333337
2017-12-30T15:00:00.000000,7.278711333333333
2017-12-30T16:00:00.000000,0.27613333333333334
2017-12-30T17:00:00.000000,0.7192666666666667
2017-12-30T18:00:00.000000,0.11555566666666667
2017-12-30T19:00:00.000000,0.4682
2017-12-30T20:00:00.000000,1.0853333333333335
2017-12-30T21:00:00.000000,0.0
2017-12-30T22:00:00.000000,1.7875999999999999
2017-12-30T23:00:00.000000,0.0
2017-12-31T00:00:00.000000,0.0
2017-12-31T01:00:00.000000,0.0
2017-12-31T02:00:00.000000,0.0
2017-12-31T03:00:00.000000,0.0
2017-12-31T04:00:00.000000,0.0
2017-12-31T05:00:00.000000,0.0
2017-12-31T06:00:00.000000,0.0
2017-12-31T07:00:00.000000,0.0
2017-12-31T08:00:00.000000,0.0
2017-12-31T09:00:00.000000,0.0
2017-12-31T10:00:00.000000,1.3075223333333335
2017-12-31T11:00:00.000000,9.744822333333335
2017-12-31T12:00:00.000000,4.132167
2017-12-31T13:00:00.000000,18.825901000000005
2017-12-31T14:00:00.000000,18.340966333333338
2017-12-31T15:00:00.000000,3.513044666666666
2017-12-31T16:00:00.000000,0.3877333333333333
2017-12-31T17:00:00.000000,0.45005533333333336
2017-12-31T18:00:00.000000,0.04444433333333333
2017-12-31T19:00:00.000000,2.0534886666666665
2017-12-31T20:00:00.000000,2.0492443333333337
2017-12-31T21:00:00.000000,0.1988
2017-12-31T22:00:00.000000,0.0
2017-12-31T23:00:00.000000,2.8978443333333335
2018-01-01T00:00:00.000000,0.0
2018-01-01T01:00:00.000000,4.792033333333333
2018-01-01T02:00:00.000000,0.0
2018-01-01T03:00:00.000000,0.0
2018-01-01T04:00:00.000000,0.0
2018-01-01T05:00:00.000000,0.0
2018-01-01T06:00:00.000000,0.0
2018-01-01T07:00:00.000000,0.11099999999999999
2018-01-01T08:00:00.000000,2.3549
2018-01-01T09:00:00.000000,5.425333333333333
2018-01-01T10:00:00.000000,14.045189
2018-01-01T11:00:00.000000,188.3054233333338
2018-01-01T12:00:00.000000,805.6699683333353
2018-01-01T13:00:00.000000,434.14761066666574
2018-01-01T14:00:00.000000,331.2860763333333
2018-01-01T15:00:00.000000,224.87547799999984
2018-01-01T16:00:00.000000,29.31445566666667
2018-01-01T17:00:00.000000,13.346166666666667
2018-01-01T18:00:00.000000,2.607766666666667
2018-01-01T19:00:00.000000,7.164811000000001
2018-01-01T20:00:00.000000,6.230843999999999
2018-01-01T21:00:00.000000,2.2560333333333333
2018-01-01T22:00:00.000000,0.6231333333333333
2018-01-01T23:00:00.000000,4.365333333333333
2018-01-02T00:00:00.000000,0.23523333333333332
2018-01-02T01:00:00.000000,0.0
2018-01-02T02:00:00.000000,0.0
2018-01-02T03:00:00.000000,0.0
2018-01-02T04:00:00.000000,0.23523333333333332
2018-01-02T05:00:00.000000,0.3565
2018-01-02T06:00:00.000000,1.1594443333333333
2018-01-02T07:00:00.000000,1.9609666666666665
2018-01-02T08:00:00.000000,14.425999999999998
2018-01-02T09:00:00.000000,6.7512333333333325
2018-01-02T10:00:00.000000,21.074967
2018-01-02T11:00:00.000000,273.1607183333333
2018-01-02T12:00:00.000000,1006.0790703333324
2018-01-02T13:00:00.000000,731.5170780000002
2018-01-02T14:00:00.000000,239.63590033333307
2018-01-02T15:00:00.000000,115.9105666666663
2018-01-02T16:00:00.000000,20.984644333333332
2018-01-02T17:00:00.000000,21.4559
2018-01-02T18:00:00.000000,14.155011333333333
2018-01-02T19:00:00.000000,7.953766666666667
2018-01-02T20:00:00.000000,0.7181000000000001
2018-01-02T21:00:00.000000,1.0524
2018-01-02T22:00:00.000000,0.0
2018-01-02T23:00:00.000000,0.6496333333333333
2018-01-03T00:00:00.000000,0.0
2018-01-03T01:00:00.000000,0.0
2018-01-03T02:00:00.000000,0.0
2018-01-03T03:00:00.000000,0.0
2018-01-03T04:00:00.000000,0.0
2018-01-03T05:00:00.000000,0.0
2018-01-03T06:00:00.000000,0.0
2018-01-03T07:00:00.000000,0.4944443333333334
2018-01-03T08:00:00.000000,8.604611000000002
2018-01-03T09:00:00.000000,0.2081
2018-01-03T10:00:00.000000,10.088766666666665
2018-01-03T11:00:00.000000,25.607966333333344
2018-01-03T12:00:00.000000,571.237498000002
2018-01-03T13:00:00.000000,582.4722300000005
2018-01-03T14:00:00.000000,278.80321300000014
2018-01-03T15:00:00.000000,43.821077000000166
2018-01-03T16:00:00.000000,5.852877666666667
2018-01-03T17:00:00.000000,5.751311333333333
2018-01-03T18:00:00.000000,0.23796666666666666
2018-01-03T19:00:00.000000,0.15666666666666668
2018-01-03T20:00:00.000000,0.9669666666666668
2018-01-03T21:00:00.000000,1.639089
2018-01-03T22:00:00.000000,0.06111133333333332
2018-01-03T23:00:00.000000,0.9988886666666668
2018-01-04T00:00:00.000000,4.058733333333333
2018-01-04T01:00:00.000000,0.0
2018-01-04T02:00:00.000000,0.0
2018-01-04T03:00:00.000000,0.0
2018-01-04T04:00:00.000000,0.0
2018-01-04T05:00:00.000000,3.220366666666666
2018-01-04T06:00:00.000000,0.0
2018-01-04T07:00:00.000000,2.5048000000000004
2018-01-04T08:00:00.000000,2.5568443333333333
2018-01-04T09:00:00.000000,9.609844333333331
2018-01-04T10:00:00.000000,13.150044000000001
2018-01-04T11:00:00.000000,108.03868800000001
2018-01-04T12:00:00.000000,154.45490500000028
2018-01-04T13:00:00.000000,180.66566499999996
2018-01-04T14:00:00.000000,56.48460966666679
2018-01-04T15:00:00.000000,25.459222000000008
2018-01-04T16:00:00.000000,14.985543666666667
2018-01-04T17:00:00.000000,3.584966666666667
2018-01-04T18:00:00.000000,3.4291
2018-01-04T19:00:00.000000,0.05646666666666666
2018-01-04T20:00:00.000000,2.5740776666666667
2018-01-04T21:00:00.000000,0.0
2018-01-04T22:00:00.000000,0.022699999999999998
2018-01-04T23:00:00.000000,0.16986666666666667
2018-01-05T00:00:00.000000,0.0
2018-01-05T01:00:00.000000,0.0
2018-01-05T02:00:00.000000,0.0
2018-01-05T03:00:00.000000,0.31636666666666663
2018-01-05T04:00:00.000000,0.0
2018-01-05T05:00:00.000000,0.0
2018-01-05T06:00:00.000000,2.1402666666666663
2018-01-05T07:00:00.000000,1.1044333333333334
2018-01-05T08:00:00.000000,5.942866666666666
2018-01-05T09:00:00.000000,8.650166666666665
2018-01-05T10:00:00.000000,10.066755333333335
2018-01-05T11:00:00.000000,87.03708966666667
2018-01-05T12:00:00.000000,457.3464229999995
2018-01-05T13:00:00.000000,411.4771569999997
2018-01-05T14:00:00.000000,126.48073400000004
2018-01-05T15:00:00.000000,22.764955666666665
2018-01-05T16:00:00.000000,9.627133333333333
2018-01-05T17:00:00.000000,2.9993556666666668
2018-01-05T18:00:00.000000,5.724899999999999
2018-01-05T19:00:00.000000,0.4602556666666666
2018-01-05T20:00:00.000000,0.16986666666666667
2018-01-05T21:00:00.000000,0.21096666666666666
2018-01-05T22:00:00.000000,1.4852333333333334
2018-01-05T23:00:00.000000,0.9873223333333332
2018-01-06T00:00:00.000000,0.0
2018-01-06T01:00:00.000000,0.0
2018-01-06T02:00:00.000000,0.0
2018-01-06T03:00:00.000000,0.0
2018-01-06T04:00:00.000000,0.31886666666666663
2018-01-06T05:00:00.000000,0.0
2018-01-06T06:00:00.000000,2.2990553333333335
2018-01-06T07:00:00.000000,0.0
2018-01-06T08:00:00.000000,2.311622
2018-01-06T09:00:00.000000,0.4727776666666667
2018-01-06T10:00:00.000000,2.663122
2018-01-06T11:00:00.000000,23.049874999999993
2018-01-06T12:00:00.000000,36.52024433333333
2018-01-06T13:00:00.000000,47.25307699999999
2018-01-06T14:00:00.000000,34.646377666666666
2018-01-06T15:00:00.000000,26.815911333333332
2018-01-06T16:00:00.000000,3.0284556666666664
2018-01-06T17:00:00.000000,2.4619670000000005
2018-01-06T18:00:00.000000,7.7925
2018-01-06T19:00:00.000000,1.1448999999999998
2018-01-06T20:00:00.000000,6.523011333333334
2018-01-06T21:00:00.000000,1.1225669999999999
2018-01-06T22:00:00.000000,0.5211
2018-01-06T23:00:00.000000,4.785889
2018-01-07T00:00:00.000000,0.0
2018-01-07T01:00:00.000000,0.0
2018-01-07T02:00:00.000000,0.0
2018-01-07T03:00:00.000000,0.0
2018-01-07T04:00:00.000000,0.0
2018-01-07T05:00:00.000000,0.0
2018-01-07T06:00:00.000000,2.332778
2018-01-07T07:00:00.000000,0.8384333333333334
2018-01-07T08:00:00.000000,3.372777666666667
2018-01-07T09:00:00.000000,13.99973333333333
2018-01-07T10:00:00.000000,4.951333
2018-01-07T11:00:00.000000,148.50763366666672
2018-01-07T12:00:00.000000,582.1101293333329
2018-01-07T13:00:00.000000,999.6285110000023
2018-01-07T14:00:00.000000,456.1935676666684
2018-01-07T15:00:00.000000,164.88521733333323
2018-01-07T16:00:00.000000,0.9490993333333334
2018-01-07T17:00:00.000000,1.424822
2018-01-07T18:00:00.000000,0.1016
2018-01-07T19:00:00.000000,0.0
2018-01-07T20:00:00.000000,2.1127556666666667
2018-01-07T21:00:00.000000,0.0
2018-01-07T22:00:00.000000,2.3877333333333333
2018-01-07T23:00:00.000000,2.4123666666666668
2018-01-08T00:00:00.000000,0.0
2018-01-08T01:00:00.000000,0.0
2018-01-08T02:00:00.000000,0.0
2018-01-08T03:00:00.000000,0.0
2018-01-08T04:00:00.000000,0.0
2018-01-08T05:00:00.000000,0.0
2018-01-08T06:00:00.000000,0.0
2018-01-08T07:00:00.000000,0.0
2018-01-08T08:00:00.000000,0.0
2018-01-08T09:00:00.000000,0.9112
2018-01-08T10:00:00.000000,3.2991333333333333
2018-01-08T11:00:00.000000,115.08936600000044
2018-01-08T12:00:00.000000,583.7141683333324
2018-01-08T13:00:00.000000,1103.8436350000002
2018-01-08T14:00:00.000000,505.3965683333341
2018-01-08T15:00:00.000000,165.6553836666669
2018-01-08T16:00:00.000000,10.025333333333332
2018-01-08T17:00:00.000000,0.5691890000000001
2018-01-08T18:00:00.000000,2.6146999999999996
2018-01-08T19:00:00.000000,0.0747
2018-01-08T20:00:00.000000,0.5237333333333334
2018-01-08T21:00:00.000000,11.121500000000001
2018-01-08T22:00:00.000000,0.868489
2018-01-08T23:00:00.000000,0.0
2018-01-09T00:00:00.000000,0.7135666666666667
2018-01-09T01:00:00.000000,0.7135666666666667
2018-01-09T02:00:00.000000,0.0
2018-01-09T03:00:00.000000,0.5141
2018-01-09T04:00:00.000000,0.0
2018-01-09T05:00:00.000000,0.0
2018-01-09T06:00:00.000000,0.0
2018-01-09T07:00:00.000000,0.0
2018-01-09T08:00:00.000000,0.47193333333333337
2018-01-09T09:00:00.000000,1.8367333333333333
2018-01-09T10:00:00.000000,7.928066666666667
2018-01-09T11:00:00.000000,79.40828900000015
2018-01-09T12:00:00.000000,153.71989900000003
2018-01-09T13:00:00.000000,210.67944499999982
2018-01-09T14:00:00.000000,124.44561266666696
2018-01-09T15:00:00.000000,51.18636666666666
2018-01-09T16:00:00.000000,15.012734
2018-01-09T17:00:00.000000,0.8252333333333333
2018-01-09T18:00:00.000000,0.10386666666666666
2018-01-09T19:00:00.000000,0.7135666666666667
2018-01-09T20:00:00.000000,2.2442443333333335
2018-01-09T21:00:00.000000,0.6091
2018-01-09T22:00:00.000000,0.0
2018-01-09T23:00:00.000000,0.3843666666666667
2018-01-10T00:00:00.000000,0.038033333333333336
2018-01-10T01:00:00.000000,0.038033333333333336
2018-01-10T02:00:00.000000,0.0
2018-01-10T03:00:00.000000,0.038033333333333336
2018-01-10T04:00:00.000000,0.0
2018-01-10T05:00:00.000000,0.0
2018-01-10T06:00:00.000000,0.0
2018-01-10T07:00:00.000000,0.5880666666666666
2018-01-10T08:00:00.000000,5.4795
2018-01-10T09:00:00.000000,5.3545446666666665
2018-01-10T10:00:00.000000,9.030077666666667
2018-01-10T11:00:00.000000,587.9926466666683
2018-01-10T12:00:00.000000,373.4631586666659
2018-01-10T13:00:00.000000,262.520801666666
2018-01-10T14:00:00.000000,112.89560533333344
2018-01-10T15:00:00.000000,12.921466666666664
2018-01-10T16:00:00.000000,3.207966666666667
2018-01-10T17:00:00.000000,14.192866666666665
2018-01-10T18:00:00.000000,6.209033333333335
2018-01-10T19:00:00.000000,4.2978223333333325
2018-01-10T20:00:00.000000,0.4126
2018-01-10T21:00:00.000000,1.1900666666666666
2018-01-10T22:00:00.000000,0.175
2018-01-10T23:00:00.000000,2.489044333333333
2018-01-11T00:00:00.000000,0.007777666666666666
2018-01-11T01:00:00.000000,0.0
2018-01-11T02:00:00.000000,0.0
2018-01-11T03:00:00.000000,0.0
2018-01-11T04:00:00.000000,2.1263666666666667
2018-01-11T05:00:00.000000,0.0
2018-01-11T06:00:00.000000,0.0
2018-01-11T07:00:00.000000,0.0
2018-01-11T08:00:00.000000,5.004111
2018-01-11T09:00:00.000000,0.9781333333333333
2018-01-11T10:00:00.000000,9.819677666666667
2018-01-11T11:00:00.000000,4.263766666666667
2018-01-11T12:00:00.000000,57.45586633333335
2018-01-11T13:00:00.000000,63.63985600000002
2018-01-11T14:00:00.000000,127.80577766666651
2018-01-11T15:00:00.000000,1.1159113333333333
2018-01-11T16:00:00.000000,2.070511333333333
2018-01-11T17:00:00.000000,1.383978
2018-01-11T18:00:00.000000,0.8388333333333332
2018-01-11T19:00:00.000000,2.216110666666667
2018-01-11T20:00:00.000000,10.884333333333332
2018-01-11T21:00:00.000000,0.0
2018-01-11T22:00:00.000000,1.1725553333333332
2018-01-11T23:00:00.000000,3.203266666666667
2018-01-12T00:00:00.000000,0.0
2018-01-12T01:00:00.000000,1.6303666666666667
2018-01-12T02:00:00.000000,1.1222666666666667
2018-01-12T03:00:00.000000,0.0
2018-01-12T04:00:00.000000,6.6032
2018-01-12T05:00:00.000000,0.0
2018-01-12T06:00:00.000000,0.0
2018-01-12T07:00:00.000000,0.0
2018-01-12T08:00:00.000000,0.19853333333333334
2018-01-12T09:00:00.000000,0.9883000000000001
2018-01-12T10:00:00.000000,21.673000000000002
2018-01-12T11:00:00.000000,125.23424466666647
2018-01-12T12:00:00.000000,451.70509999999933
2018-01-12T13:00:00.000000,514.1488213333337
2018-01-12T14:00:00.000000,464.1377776666644
2018-01-12T15:00:00.000000,39.17252066666655
2018-01-12T16:00:00.000000,30.001733666666667
2018-01-12T17:00:00.000000,1.7309999999999999
2018-01-12T18:00:00.000000,0.17293333333333336
2018-01-12T19:00:00.000000,0.17679999999999998
2018-01-12T20:00:00.000000,3.1061333333333336
2018-01-12T21:00:00.000000,1.3294666666666668
2018-01-12T22:00:00.000000,7.691111000000001
2018-01-12T23:00:00.000000,3.483166666666666
2018-01-13T00:00:00.000000,0.0
2018-01-13T01:00:00.000000,0.7604
2018-01-13T02:00:00.000000,0.0
2018-01-13T03:00:00.000000,0.0
2018-01-13T04:00:00.000000,0.5117666666666667
2018-01-13T05:00:00.000000,0.0
2018-01-13T06:00:00.000000,1.1644666666666665
2018-01-13T07:00:00.000000,0.0
2018-01-13T08:00:00.000000,0.0
2018-01-13T09:00:00.000000,1.4838666666666667
2018-01-13T10:00:00.000000,19.684099999999997
2018-01-13T11:00:00.000000,213.20824100000013
2018-01-13T12:00:00.000000,1251.9467163333386
2018-01-13T13:00:00.000000,985.6332256666676
2018-01-13T14:00:00.000000,370.7857880000004
2018-01-13T15:00:00.000000,194.2905119999996
2018-01-13T16:00:00.000000,48.99547899999998
2018-01-13T17:00:00.000000,0.48606666666666665
2018-01-13T18:00:00.000000,0.8111333333333334
2018-01-13T19:00:00.000000,4.1029
2018-01-13T20:00:00.000000,3.495833333333333
2018-01-13T21:00:00.000000,0.0
2018-01-13T22:00:00.000000,0.015966666666666667
2018-01-13T23:00:00.000000,0.36560000000000004
2018-01-14T00:00:00.000000,0.0
2018-01-14T01:00:00.000000,0.0
2018-01-14T02:00:00.000000,0.0
2018-01-14T03:00:00.000000,1.8761106666666667
2018-01-14T04:00:00.000000,0.5117666666666667
2018-01-14T05:00:00.000000,0.0
2018-01-14T06:00:00.000000,0.0
2018-01-14T07:00:00.000000,1.5288886666666668
2018-01-14T08:00:00.000000,1.8371220000000001
2018-01-14T09:00:00.000000,3.620800000000001
2018-01-14T10:00:00.000000,77.45011066666669
2018-01-14T11:00:00.000000,451.3636669999989
2018-01-14T12:00:00.000000,543.8869309999993
2018-01-14T13:00:00.000000,400.0403659999996
2018-01-14T14:00:00.000000,267.20575066666703
2018-01-14T15:00:00.000000,94.27226799999963
2018-01-14T16:00:00.000000,33.35039966666667
2018-01-14T17:00:00.000000,17.855166666666666
2018-01-14T18:00:00.000000,5.329866666666667
2018-01-14T19:00:00.000000,7.475766666666667
2018-01-14T20:00:00.000000,3.8333556666666664
2018-01-14T21:00:00.000000,0.6742223333333333
2018-01-14T22:00:00.000000,1.0378333333333332
2018-01-14T23:00:00.000000,4.851011
2018-01-15T00:00:00.000000,0.9030333333333335
2018-01-15T01:00:00.000000,0.0
2018-01-15T02:00:00.000000,0.0
2018-01-15T03:00:00.000000,0.13556666666666667
2018-01-15T04:00:00.000000,0.0
2018-01-15T05:00:00.000000,0.0
2018-01-15T06:00:00.000000,0.0
2018-01-15T07:00:00.000000,0.0
2018-01-15T08:00:00.000000,2.694777666666667
2018-01-15T09:00:00.000000,9.324223
2018-01-15T10:00:00.000000,14.991800333333334
2018-01-15T11:00:00.000000,51.30657833333334
2018-01-15T12:00:00.000000,1100.8918706666664
2018-01-15T13:00:00.000000,1047.0903560000004
2018-01-15T14:00:00.000000,420.08457366666744
2018-01-15T15:00:00.000000,538.9626103333336
2018-01-15T16:00:00.000000,44.530310333333276
2018-01-15T17:00:00.000000,3.9630446666666663
2018-01-15T18:00:00.000000,32.241555333333324
2018-01-15T19:00:00.000000,14.462511333333332
2018-01-15T20:00:00.000000,0.9679666666666666
2018-01-15T21:00:00.000000,1.1611666666666667
2018-01-15T22:00:00.000000,0.833689
2018-01-15T23:00:00.000000,0.11166666666666666
2018-01-16T00:00:00.000000,0.0
2018-01-16T01:00:00.000000,0.0
2018-01-16T02:00:00.000000,0.0
2018-01-16T03:00:00.000000,0.0
2018-01-16T04:00:00.000000,0.0
2018-01-16T05:00:00.000000,0.0
2018-01-16T06:00:00.000000,0.0
2018-01-16T07:00:00.000000,2.4206
2018-01-16T08:00:00.000000,0.5850333333333333
2018-01-16T09:00:00.000000,0.0
2018-01-16T10:00:00.000000,11.684322333333332
2018-01-16T11:00:00.000000,33.155022333333335
2018-01-16T12:00:00.000000,1078.4299893333346
2018-01-16T13:00:00.000000,1167.8317986666655
2018-01-16T14:00:00.000000,217.32892900000058
2018-01-16T15:00:00.000000,149.35829999999996
2018-01-16T16:00:00.000000,67.73215199999996
2018-01-16T17:00:00.000000,0.9859666666666665
2018-01-16T18:00:00.000000,2.2222223333333333
2018-01-16T19:00:00.000000,1.2883
2018-01-16T20:00:00.000000,0.0077666666666666665
2018-01-16T21:00:00.000000,1.1466666666666667
2018-01-16T22:00:00.000000,0.17090000000000002
2018-01-16T23:00:00.000000,0.0
2018-01-17T00:00:00.000000,0.0
2018-01-17T01:00:00.000000,0.0
