episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
808,-44647.91203751922,19821.54385895657,-24826.36817856265,10.681293308190567,11.860106148209058,0.054771231238949135,160395.32319363352,3627,2856,2276,4691,2213,1855
809,-45317.54362105964,20255.707689147326,-25061.835931912312,10.088282093280572,11.743998331888477,0.0550142192267707,161117.42212161812,3781,2738,2240,4285,2688,1786
810,-42998.344445847346,20871.957377159844,-22126.3870686875,10.361944626403757,12.104212090825694,0.054738460724529404,160427.87691591066,3595,3178,1986,4707,2296,1756
811,-43136.344546284316,19733.937372601704,-23402.40717368261,10.354594435951212,11.84171425612302,0.05487045788140832,160072.6734649399,3495,3221,2043,4504,2502,1753
812,-37897.34347442203,20017.651886742682,-17879.691587679346,10.178024932930455,11.944065973533998,0.05493896519073906,160399.11711566092,3609,3013,2137,4543,2444,1772
813,-45574.95353925319,20565.07386142131,-25009.87967783188,9.985143409597148,12.105750642699467,0.05492624927414886,160158.96035668554,3585,3048,2126,4646,2289,1824
814,-50467.9993505148,20671.85908977456,-29796.14026074024,10.003642450652542,11.975914792982316,0.05476336201125679,160363.64843860542,3696,3003,2060,4655,2386,1718
815,-34925.00928713612,20345.690653431815,-14579.318633704304,10.389060661424008,12.025286284978996,0.054834138710431926,160424.80723911902,3719,2871,2169,4695,2329,1735
816,-41330.93220084033,20610.617399766074,-20720.31480107426,10.379989284341807,11.9508635173602,0.05487019012926809,160203.46754723723,3840,2730,2189,4614,2444,1701
817,-37462.64252176933,20524.240480711607,-16938.402041057725,10.020218964425007,12.10484961837435,0.05474905936143681,160722.12001781305,3682,2862,2215,4542,2334,1883
818,-46953.30368873526,20150.458201487232,-26802.845487248025,10.00741592196452,11.751608332156472,0.055141093181687,160293.3572553754,4015,2554,2190,4542,2551,1666
819,-50809.8251509337,20395.10058453241,-30414.724566401288,10.090514975318234,12.061693558077762,0.05494169951459524,160062.81942270848,4001,2699,2059,4629,2513,1617
820,-44933.283773077,20330.073076418113,-24603.210696658884,10.074448748877302,11.824221293674801,0.05491188631849529,160286.48189239582,3550,3009,2200,4670,2301,1788
821,-41816.4600741274,20291.978609411577,-21524.48146471582,9.901217922252298,12.152599236268422,0.054833393307023505,160741.7519982164,3831,2708,2220,4672,2256,1831
822,-41763.76837484786,20317.274638602015,-21446.493736245844,10.075769732792976,11.962539098883328,0.054984647843856,160680.6065195341,3520,3099,2140,4611,2449,1699
823,-35082.5739240958,19193.40921698274,-15889.164707113057,10.50147489885572,11.676522120266444,0.05494608341262052,160969.09419729924,3851,2892,2016,4278,2531,1950
824,-37017.128797879355,20213.43256247092,-16803.696235408435,10.027749389746491,11.890077507891066,0.05472115719433699,160131.36531386964,3702,2860,2197,4634,2339,1786
825,-47832.743972560216,19427.21755500157,-28405.526417558645,9.960086273380607,11.701292469300336,0.0548579188514401,159905.70542614168,4023,2394,2342,4623,2272,1864
826,-47363.68109969813,20988.645516691384,-26375.035583006746,9.405257183021353,11.869433188288792,0.05498888511052238,160734.1825485394,3469,3148,2142,4757,2206,1796
827,-41342.65414112322,20077.74794501083,-21264.906196112388,9.844212151590588,12.001092622700332,0.05493781184745304,160655.70972319596,3952,2654,2153,4754,2170,1835
828,-45045.20711873627,20118.603113633413,-24926.604005102854,9.996421793217937,11.928121351480604,0.054876434080057525,160110.90680534966,3536,3077,2146,4254,2715,1790
829,-49027.33772551256,20654.941498593358,-28372.3962269192,9.767417840170406,11.821180760689444,0.05496347520852773,160416.4017495067,3394,3206,2159,4396,2650,1713
830,-40767.85561603268,20282.16354532819,-20485.69207070449,9.73116318809639,11.718419722599428,0.05489494557917157,161471.53354848016,3539,3080,2140,4128,2778,1853
831,-52313.045054046765,20331.662686271044,-31981.38236777572,9.794603370573869,11.732704469945299,0.05475730248187076,160128.79542296773,3489,3085,2185,4654,2398,1707
832,-50865.74995799144,19497.2119068201,-31368.538051171337,9.60533050825635,11.587182772529458,0.05489336302490253,160050.90633532082,3797,2780,2182,4364,2547,1848
833,-42585.68633552664,20184.388435974714,-22401.297899551926,9.658830188954667,11.640070704810112,0.054761019064992145,159693.60728283622,3919,2665,2175,4782,2223,1754
834,-42587.39081158544,20159.023868684813,-22428.36694290063,9.802336622586127,11.646478995587675,0.05504970243577106,160025.07316018193,3606,2939,2214,4672,2311,1776
835,-39190.58484944738,20580.2710352325,-18610.313814214882,9.77903174568143,11.895841617715233,0.054904503826730795,160090.5971365055,3790,2843,2126,4789,2219,1751
836,-40971.98171367436,21277.068107410138,-19694.91360626422,9.920224698520641,12.21555979090061,0.054666597773560435,160119.99090355446,3508,3115,2136,4742,2226,1791
837,-47327.06819185912,19556.242578136196,-27770.825613722925,10.016001527679467,11.695600341314583,0.054840278726680604,160105.2890741862,3860,2674,2225,4563,2379,1817
838,-38729.178729241285,20303.6489001578,-18425.529829083483,10.297354116719386,11.760489945436655,0.05475868626241652,160024.48958145423,3939,2893,1927,4586,2391,1782
839,-40778.38474551536,20671.189049791094,-20107.195695724266,10.075359327999488,11.98273994426178,0.05476789661852014,159732.84889768308,4095,2578,2086,4821,2193,1745
840,-44988.00828878648,20050.58146945252,-24937.426819333956,9.963274758600555,11.655231221705002,0.05489700372670888,159680.13629680345,3868,2760,2131,4477,2503,1779
841,-44693.11351033157,20508.073166010203,-24185.040344321365,9.725928858500037,11.815183821292404,0.05495523576484018,160512.13884923316,3694,2882,2183,4509,2587,1663
842,-40013.6001621962,20019.186073322428,-19994.41408887377,9.65543146485034,11.709249469199671,0.05484398178925713,160792.75126872445,3756,2873,2130,4393,2490,1876
843,-47608.07804077743,20374.768204107004,-27233.309836670425,10.110150934819163,11.910871018143462,0.05488001112973569,160017.589891214,3953,2659,2147,4537,2375,1847
844,-44314.94644134591,20625.573862250032,-23689.37257909588,9.697938096379572,11.931711401447952,0.054787231318289074,159941.31246124406,3952,2735,2072,4620,2417,1722
845,-36800.38961565341,20151.84299280749,-16648.54662284592,9.95251655874439,11.544495023557754,0.05488831966076773,160243.40454557294,3794,2775,2190,4618,2448,1693
846,-36718.5539080113,20025.670728220666,-16692.883179790635,9.757075750816432,11.483574933694886,0.054885666132312716,161271.2664664629,3895,2828,2036,4525,2400,1834
847,-40833.541418598805,20319.39984834355,-20514.141570255255,9.994719299850741,11.971543519105479,0.054687010434214214,159463.6996294253,3702,2789,2268,4763,2305,1691
848,-33020.884072115594,20667.848710346407,-12353.035361769187,9.605941338167176,11.888527950066726,0.05497804253862348,160468.80143155926,3711,2913,2135,4479,2548,1732
849,-46004.62101538251,20171.81294465075,-25832.80807073176,9.375315292008226,11.71950997092113,0.054795925714082754,160369.2779657373,4072,2683,2004,4678,2361,1720
850,-41104.306543109604,20328.636409207546,-20775.67013390206,9.507647716270833,11.681873942829593,0.05484984511638046,160114.49090670486,4008,2730,2021,4565,2428,1766
851,-42148.04091286966,20004.966851486297,-22143.074061383366,9.93810482589338,11.703664710585365,0.054786382206544394,160069.69230105987,3822,2852,2085,4540,2465,1754
852,-48707.28615852641,19547.815613120703,-29159.470545405708,10.268314689295762,11.707911618617796,0.05473546330401304,160134.5530571478,3599,2851,2309,4409,2444,1906
853,-39293.11668106374,20864.46266091295,-18428.65402015079,9.793178809660372,12.095850923116599,0.05481372094649971,159696.07882010244,3997,2725,2037,4708,2344,1707
854,-39223.17260214568,20089.076640376687,-19134.09596176899,9.329593910588876,11.841290426385106,0.054840158424028215,161009.48505032048,3604,2830,2325,4301,2495,1963
855,-43244.993434807344,20076.44261972694,-23168.550815080405,9.784088619467962,11.880415664993905,0.05466487164446281,160485.1666912671,3763,2855,2141,4418,2428,1913
856,-35183.14266038034,20522.117953439756,-14661.024706940585,9.707339154608103,11.899610565459543,0.054837821585087695,160538.50085235634,3599,3257,1903,4606,2403,1750
857,-30676.79886833329,20620.280058343913,-10056.518809989378,10.033473875588781,11.857878034542688,0.054766079714833875,160303.703401839,3744,2888,2127,4483,2553,1723
858,-40833.48434411211,20314.268597381255,-20519.215746730857,10.081557911217558,11.595715918561785,0.05485390297276915,160268.66622857886,4021,2851,1887,4944,2076,1739
859,-33075.976514039095,21170.870513122398,-11905.106000916698,10.039508569165788,12.203269636707459,0.05472234951897412,159817.73494854872,3708,2906,2145,4840,2286,1633
860,-39567.76927185429,20233.57339534514,-19334.195876509148,10.12594229798265,11.968528855804122,0.054695564584418814,159451.20248053913,3740,2970,2049,4782,2174,1803
861,-54745.02400846109,20297.01600091491,-34448.00800754618,9.941017325879704,11.9497407438292,0.05478517762761766,160304.68736038453,3918,2700,2141,4787,2301,1671
862,-38436.09774643258,20977.309132804807,-17458.78861362777,9.877929225510407,11.904534992730172,0.05484233572964328,159701.3222717039,3561,3042,2156,4761,2398,1600
863,-36238.863280902544,20342.981294668516,-15895.881986234028,9.94006338767386,11.678982716229902,0.054817125861572724,160205.82314096446,3754,2775,2230,4490,2556,1713
864,-35088.01398027282,20310.515096886298,-14777.498883386525,9.94945587580449,11.880774940008806,0.05467495035263358,159566.22231787667,4022,2723,2014,4659,2275,1825
865,-42779.54958165469,20528.05582379533,-22251.49375785936,9.661594047961177,11.803767908874809,0.05489146392005535,160396.47541928216,3574,3069,2116,4599,2331,1829
866,-39866.23467652508,20872.748376244097,-18993.48630028098,9.600634491364204,11.864830898594535,0.054815920062791665,159920.62637084845,3565,3069,2125,4759,2282,1718
867,-44014.53807896437,19359.546286402627,-24654.99179256174,9.622772798664556,11.420957881373702,0.05493518956484477,160394.27029372053,3868,2915,1976,4162,2861,1736
868,-40630.26938898448,20518.888346737593,-20111.38104224689,10.001187681961403,11.716942465296672,0.05477655139027772,159977.57164193902,3692,2855,2212,4576,2513,1670
869,-40116.5954932169,20193.060727483342,-19923.534765733555,10.049074041960882,11.638429125039966,0.05485967272941361,160044.92979196802,3900,2735,2124,4503,2656,1600
870,-37740.00233802705,20464.6525935786,-17275.34974444845,9.67800870702664,11.484271066354278,0.05488058850533222,160654.46912931622,3306,3183,2270,4291,2558,1910
871,-42459.42338400026,20156.23862230913,-22303.184761691133,9.883577239928425,11.425792903013146,0.054961602119015324,160249.20487389676,3850,2751,2158,4475,2621,1663
872,-38751.08853920985,21039.352832668977,-17711.735706540872,9.827873037896223,11.980007975410794,0.054907381439266253,159691.91050591343,3801,2942,2016,4865,2125,1769
873,-34274.502881732005,20725.427287419963,-13549.075594312042,9.852967546623058,11.89872375097192,0.054939558683329406,159992.74822765632,3852,2952,1955,4627,2545,1587
874,-36821.12114239191,20106.93876096665,-16714.18238142526,10.028802752211288,11.776139696945057,0.05492272062243284,160431.10084005946,3737,2998,2024,4681,2263,1815
875,-36493.20689088979,20369.533060464524,-16123.673830425269,10.060984258348515,11.733513231489173,0.054817198486081783,159825.5124086933,3926,2678,2155,4747,2262,1750
876,-36989.108469769024,20073.642987869287,-16915.465481899737,10.442274286635131,11.63057631445192,0.05478221628388775,159603.66387706858,4170,2415,2174,4472,2588,1699
877,-45660.34648754172,20599.019541418154,-25061.326946123565,10.19335871688071,11.677860444214614,0.054924303454196355,159869.57419963047,3739,2834,2186,4690,2377,1692
878,-47172.8293252017,19634.514808927077,-27538.314516274626,10.424251297577417,11.453229674065987,0.05486320015480904,160067.6770360945,4201,2568,1990,4472,2423,1864
879,-28473.301791245205,20852.921700484527,-7620.380090760678,9.782991610290148,12.11746704299335,0.05489083516743291,159367.53358476987,3929,2595,2235,4803,2378,1578
880,-41229.47498717104,20078.550751630293,-21150.924235540744,9.885368296386877,11.899195083732572,0.0548820676330374,160115.45474127782,3994,2621,2144,4493,2695,1571
881,-33929.63313545617,20831.57317137172,-13098.059964084448,9.539247026738934,12.090336976404132,0.054778517771792753,160160.16617432426,3713,2939,2107,4792,2239,1728
882,-35850.345142700564,20010.278521382468,-15840.066621318096,10.072443121179452,11.729034797243862,0.054881648030999236,161155.88989278916,3716,3053,1990,4290,2463,2006
883,-34811.106325753266,20707.64681484434,-14103.459510908928,9.807875540487247,11.545607988932007,0.054956675814419355,160486.9350865969,3506,3106,2147,4642,2393,1724
884,-42309.26353578742,20626.027512787896,-21683.23602299952,9.669406377713164,11.685213164569955,0.05489507235913647,160160.58231980883,4093,2616,2050,4571,2491,1697
885,-36696.703017617234,20355.45257923138,-16341.250438385854,9.928331374057853,11.709990766127076,0.05482941904765697,159913.10705153184,3988,2348,2423,4547,2544,1668
886,-42984.92104542631,20665.943087121126,-22318.977958305182,9.967556712194199,11.791741628087353,0.05492211403418666,160131.82928263542,3972,2588,2199,4513,2542,1704
887,-40146.376052559666,20832.72313999283,-19313.652912566835,10.183385816870738,11.683161948119057,0.05486514188662474,160312.09892786192,3888,2764,2107,4883,2308,1568
888,-36160.850702475174,20113.980642664596,-16046.870059810579,10.333273324345441,11.54464507915888,0.0548285348535014,160511.4776241324,3639,2854,2266,4521,2345,1893
889,-42353.4465783562,20243.042376866262,-22110.404201489935,9.912950731735245,11.589263660218537,0.054818584017099825,159840.88076506802,3790,2616,2353,4588,2316,1855
890,-43794.04267488536,19934.56367274296,-23859.479002142398,9.923042415052615,11.535139710572258,0.054842572674666405,160241.86861663166,4005,2711,2043,4331,2512,1916
891,-49836.753484202476,19850.072104546573,-29986.681379655904,9.532703068432513,11.50690715472021,0.0548409714112059,160687.31670464404,4001,2812,1946,4621,2309,1829
892,-33351.193102592566,20185.760588050853,-13165.432514541713,9.944778987156361,11.81254793588539,0.05482189556790772,160526.5193854253,3883,2518,2358,4618,2348,1793
893,-40459.33180845134,19872.87526810603,-20586.45654034531,9.558641887776597,11.547805088247708,0.0550239799610739,160201.6876186238,3844,2693,2222,4690,2328,1741
894,-35583.1400640622,20732.52028319341,-14850.61978086879,9.410516920648181,11.642865664325193,0.05482130291495424,160470.36509041264,3677,3083,1999,4633,2362,1764
895,-29799.320142900422,20551.13817919277,-9248.181963707651,9.614229615516228,11.687985536841772,0.05482993764680141,160055.8122851255,3987,2627,2145,4758,2276,1725
896,-35287.169826406855,20037.351368207048,-15249.818458199807,9.519600404358346,11.478744053101144,0.055028570649981214,160923.3310711221,3657,2974,2128,4347,2487,1925
897,-38154.47288948178,19300.34036414721,-18854.13252533457,9.993237782578893,11.364975811555183,0.0548026246269369,160343.52935182033,4222,2534,2003,4414,2461,1884
898,-32922.90543118954,21186.003964406096,-11736.901466783442,9.738119659017975,11.608681730324069,0.054882066580259146,160218.2612577598,3616,3248,1895,4703,2569,1487
899,-33659.17849505518,21089.08919567926,-12570.089299375923,9.979629573781656,11.786543207995047,0.0547920328395257,159890.52626493626,3939,2844,1976,4903,2206,1650
900,-32540.037497107118,19927.733542333957,-12612.30395477316,9.748036237145376,11.617680253772132,0.05480348002794289,159692.49599577097,4049,2569,2141,4751,2266,1742
901,-36091.82513876456,20625.307922951768,-15466.51721581279,10.037676843454172,11.65756670587141,0.05481814319586797,160476.24243785837,3906,2812,2041,4921,2120,1718
902,-38474.362937494945,20967.695457288297,-17506.667480206648,10.081896717200049,11.998979539626442,0.0548716812855261,159769.76526602055,3567,3178,2014,4872,2312,1575
903,-36836.26644615203,20032.867279755457,-16803.399166396575,10.061454012731062,11.61506787771914,0.05476944276770643,160613.15376081364,3688,2782,2289,4338,2670,1751
904,-35854.49932625385,20228.40352363746,-15626.09580261639,9.834930088539478,11.650357643047538,0.05466302194645807,159594.4636063755,3725,2704,2330,4619,2434,1706
905,-36467.91673180675,21414.011026512315,-15053.905705294434,9.789470249278256,11.901005226235293,0.054673533091997344,159789.0120971055,3495,3129,2135,5007,2049,1703
906,-43473.26059789437,20196.947955605363,-23276.312642289005,9.15708812377056,11.658552855867136,0.05472526755851638,159548.89445129485,3559,2866,2334,4753,2268,1738
907,-40638.99505906511,21452.988418439556,-19186.006640625557,9.488642181940362,11.833908440400215,0.054836083485722054,159367.5341728152,3520,2956,2283,4920,2253,1586
908,-31378.0011411965,21024.659049238035,-10353.342091958464,9.88109909268762,11.928932895294972,0.054809510761227476,160108.13278892904,4051,2742,1966,4662,2443,1654
909,-35730.60572174975,20740.577881857564,-14990.027839892187,9.516906063474998,11.84161149999142,0.05495304308381653,159837.300302799,3801,2761,2197,4672,2337,1750
910,-42503.515495980704,19890.056739254567,-22613.458756726137,9.657754128727492,11.617929517930136,0.05484866297470579,160524.54860188303,3837,2615,2307,4558,2408,1793
911,-37164.16280393096,20564.490749210825,-16599.672054720133,9.399865814346223,11.838415105450503,0.05479774110160206,159764.75761768932,3937,2646,2176,4855,2262,1642
912,-40398.98216987141,20929.36923268324,-19469.61293718817,9.370055833367832,11.807964953329531,0.05488620212123588,159740.61158851712,3742,2869,2148,4813,2289,1657
913,-32311.263463416315,20219.36123641048,-12091.902227005834,9.67694328381691,11.797919194713153,0.05465971638262492,159863.7133753922,3891,2844,2024,4701,2269,1789
914,-38026.914822696795,20848.76571205062,-17178.149110646176,9.790294690935985,11.845741535549601,0.0547910591727663,160354.1679940197,3679,2993,2087,4641,2336,1782
915,-37051.5439115316,20945.484021423974,-16106.059890107623,9.733696661715305,12.112024568762683,0.054703298514321375,159906.49437311187,4305,2524,1930,4956,2029,1774
916,-38616.06754659365,20526.075751413453,-18089.991795180198,9.650735632718577,11.646604018017953,0.05487835067668447,159984.19608717307,3530,2928,2301,4734,2147,1878
917,-35566.84892668795,21007.234241689446,-14559.614684998502,9.475135544961487,12.003491799578608,0.054977281238160834,159861.40608294756,3965,2795,1999,4596,2547,1616
918,-37719.14599493713,20813.635252914937,-16905.51074202219,9.791280095641278,11.929024819644827,0.054872583576168255,160105.7145724446,3709,3047,2003,4466,2641,1652
919,-38506.02660018615,20343.29324297847,-18162.733357207682,9.74766173801812,11.512474616346694,0.054667439375269536,159925.0862746834,4185,2692,1882,4627,2382,1750
920,-33231.25254980989,21294.634315345087,-11936.618234464804,9.677239219131593,11.817204320872898,0.05488760947791026,160145.7399247918,3584,3085,2090,4799,2199,1761
921,-26119.064786724815,20726.310421522005,-5392.754365202811,9.979415441919615,11.871497906482187,0.05481662533210719,160318.9716412482,3717,2850,2192,4823,2259,1677
922,-36435.82792430174,20318.539604260615,-16117.288320041123,9.855771046470716,11.618805468597477,0.05504669073090878,160435.00114220742,4008,2693,2058,4694,2321,1744
923,-36837.34815135757,19701.73220306506,-17135.615948292507,9.980041077132737,11.47876307793587,0.05483561048064072,160131.0245707454,3898,2847,2014,4305,2743,1711
924,-42219.52085210246,20634.67909822899,-21584.841753873472,9.55132284557379,11.523357338175503,0.05501350473478476,160729.18980438582,3660,3147,1952,4497,2637,1625
925,-34687.44022895383,20384.137882743646,-14303.302346210181,9.828946621288237,11.64727791010323,0.054851477614298705,160239.25330920206,3676,2865,2218,4593,2331,1835
926,-39265.574003723756,20625.232542003538,-18640.341461720218,9.609357861745604,11.7461851252119,0.05482601870912153,160205.62013656518,3885,2647,2227,4629,2432,1698
927,-39745.04697402916,20937.254368126796,-18807.792605902363,9.755856693449742,11.69069595363965,0.05479620573515936,159988.4592254092,4195,2632,1932,4609,2578,1572
928,-34775.44749486103,20835.6763039961,-13939.771190864929,9.42349989943495,11.508677796496514,0.05477578989388398,159993.69469227773,3537,3006,2216,4775,2240,1744
929,-34342.10003295327,21140.863463753834,-13201.236569199435,9.385444394266168,11.709182042530276,0.05471152948859675,159335.91100803736,4157,2443,2159,4740,2395,1624
930,-34214.11796253347,21001.838188017995,-13212.279774515475,9.394505808933133,11.79553295779939,0.05479112526236256,160168.0137568368,3769,2984,2006,4421,2608,1730
931,-37638.907596439,20758.224570199643,-16880.683026239356,9.716540734337563,11.898638329569078,0.0547756931985109,159905.1937909621,3782,2939,2038,4807,2266,1686
932,-39413.35876233674,20691.647955761382,-18721.71080657536,9.792986692152887,11.801168592398632,0.054728545416598204,160241.96605754938,3840,2869,2050,4378,2714,1667
933,-39396.86988585557,20969.801856638234,-18427.06802921734,9.051586230233088,11.63173596605702,0.054940887107419074,160233.46461562364,3984,2739,2036,4746,2428,1585
934,-42877.550569357205,20447.445026271544,-22430.10554308566,9.897306940155218,12.012376496100899,0.054905850143312014,159672.8280996245,4175,2482,2102,4667,2357,1735
935,-35564.689557508966,21555.836806695894,-14008.852750813072,9.251287189032361,12.091578294145215,0.05479843553318763,159442.38822646558,3960,2851,1948,4990,2248,1521
936,-37555.274395105385,20481.69825886438,-17073.576136241005,9.900375489402792,11.620400636139662,0.05491680336070248,160361.44227041147,3783,2994,1982,4487,2653,1619
937,-36449.89961077214,21195.898164649305,-15254.001446122835,9.692897419315504,11.606253182077028,0.05479689735495317,159991.15747619432,3855,2923,1981,4865,2170,1724
938,-35939.96338813236,20681.81378368829,-15258.149604444072,9.693133944407126,11.684706719805133,0.054748178145225326,160336.07837878328,3856,2914,1989,4726,2230,1803
939,-37103.2298569389,20451.010571077553,-16652.21928586135,9.528945394903515,11.416067659608766,0.054991415617218556,160078.35276872542,3805,2970,1984,4562,2562,1635
940,-28775.348568582216,20451.155006276033,-8324.193562306184,9.620969331102499,11.641494951697133,0.05491792468888113,160853.79649284933,3893,2668,2198,4450,2433,1876
941,-31399.09057223919,20866.100672266013,-10532.989899973178,9.80264348232,11.718048199453518,0.054998267583908515,159804.09241651586,3915,2949,1895,4815,2282,1662
942,-31945.664949644328,20353.14041379774,-11592.524535846587,9.476266183377977,11.511184464733391,0.05503556194108832,160660.7383485157,3901,2673,2185,4681,2247,1831
943,-26133.115129248545,20572.03412955971,-5561.080999688835,9.673865918609472,11.764897225285836,0.05483716403900284,159996.49633275322,4061,2775,1923,4646,2296,1817
944,-35522.536318712766,20515.86924394407,-15006.667074768695,9.726596899761681,11.65640350882506,0.05487499631425221,159464.4381516616,3759,2754,2246,4708,2322,1729
945,-31083.756883736944,21483.0916093314,-9600.665274405543,9.716799481747696,11.563180165714373,0.0548918395276198,161137.28722402168,3692,3015,2052,4551,2474,1734
946,-35397.075634278146,21006.13862121853,-14390.937013059614,9.634402827865685,11.643466351705053,0.05483301244781004,159786.00928576532,3952,2752,2055,4886,2318,1555
947,-39600.35790364724,20643.227455931887,-18957.13044771535,9.497104467637058,11.577002743203833,0.05484135810699061,160360.14399119353,4127,2490,2142,4480,2687,1592
948,-36584.696788772875,19420.04421489123,-17164.652573881645,9.84682912876819,11.379786264977572,0.05489145608283455,160522.58577271638,3720,2930,2109,4499,2364,1896
949,-39013.56731925713,21159.10677729576,-17854.460541961365,9.32770969715282,11.58623054839615,0.054838554467097934,160071.57353094532,3524,2817,2418,4922,2068,1769
950,-36915.56588464747,20330.265829135875,-16585.300055511594,9.17454117153936,11.277365021785174,0.0549397716690648,160861.48906485704,3984,2827,1948,4418,2633,1708
951,-31700.121345768235,20450.29413032515,-11249.827215443085,9.387106437908708,11.493510540780814,0.05482070716422114,160672.404036341,3980,2642,2137,4488,2466,1805
952,-35604.81734475534,21382.9728911839,-14221.84445357144,9.658954996520574,11.742179563997983,0.054760547248026994,159959.8172434695,3945,2674,2140,4711,2315,1733
953,-36331.3065572344,20953.04280823873,-15378.263748995669,9.393282242008297,11.576711550434112,0.05478729639199085,160272.78876525114,3773,2849,2137,4800,2196,1763
954,-36501.48488465714,20656.72336366966,-15844.761520987482,9.59725987025014,11.576699556217907,0.054905349587675525,160499.87951374057,4009,2648,2102,4655,2315,1789
955,-36400.379528609636,20950.765719757903,-15449.613808851733,9.992711813227936,11.728737398894951,0.05480689535738562,159462.16398806183,4000,2806,1953,5011,2190,1558
956,-33301.66602408861,19415.960303436255,-13885.705720652357,9.562763573677966,11.507289149368553,0.05480737400034955,160837.09053383087,4189,2441,2129,4574,2244,1941
957,-36659.358056625286,21088.72124910382,-15570.636807521467,9.289780489511841,11.73820617468248,0.05493263756150475,159924.42198545186,3766,2956,2037,4901,2152,1706
958,-33196.532936225034,21732.751987068452,-11463.780949156582,9.585318324217356,11.87714824394209,0.05478110767746987,159754.27157982124,3715,2995,2049,4693,2338,1728
959,-36631.28432051093,20806.231167856367,-15825.053152654564,9.028303453333864,11.823619690642394,0.05491046134510231,160262.10730802544,3913,2583,2263,4588,2487,1684
960,-33362.13800879413,20082.99899386691,-13279.13901492722,9.449973089176831,11.471742321256032,0.05500642998295413,159832.00812916557,4036,2712,2011,4645,2396,1718
961,-39640.376029007566,20897.418420819868,-18742.9576081877,9.492999510996745,11.70717826583604,0.0549382592506583,160034.20740752755,3595,2969,2195,4625,2488,1646
962,-38476.47810239203,21287.13082359096,-17189.34727880107,9.599951397802002,11.670964775119339,0.05483155894419787,159964.71421265358,4048,2508,2203,4536,2447,1776
963,-38470.130985046984,20848.86891913528,-17621.262065911706,9.59842757470884,11.57547559146577,0.05479151751536512,160046.41383601067,4020,2794,1945,4791,2275,1693
964,-27313.986356687314,19981.82613271701,-7332.1602239703025,9.745639475115746,11.470463669642863,0.05471941944351465,159973.69735825816,4132,2464,2163,4808,2288,1663
965,-33761.40232681124,20968.471519889863,-12792.93080692138,9.330885584921901,11.576733995839522,0.05486564046122886,160589.61122020741,3637,3027,2095,4649,2379,1731
966,-33087.48218074815,21428.270451159722,-11659.211729588427,9.49043497864944,11.699332929081187,0.05486060055985942,159944.84920710596,3499,2992,2268,5010,2099,1650
967,-35278.46500407836,21524.894189227645,-13753.570814850715,9.339990152120777,12.007498052496848,0.054913104233692105,159490.17070457575,3677,3096,1986,4872,2318,1569
968,-39940.97541892208,21076.557136400654,-18864.418282521423,9.353279667859457,11.73195648837135,0.05491660919675879,159688.7655201006,3962,2706,2091,4864,2293,1602
969,-45082.7226565337,20859.12814202433,-24223.59451450937,8.900943422196073,11.613770880034615,0.05480523797302667,159806.11927886508,4209,2652,1898,4615,2611,1533
970,-26692.620654992308,22214.42684830428,-4478.193806688028,9.685929990287462,11.83057155122869,0.05490966100134338,160085.79011105534,3346,3464,1949,4896,2275,1588
971,-36348.171836143454,21374.870078529628,-14973.301757613826,8.93787431929075,11.81191320426619,0.05480104770240088,159921.88456987968,3789,2934,2036,4965,2181,1613
972,-38701.52153919582,20385.2195834688,-18316.30195572702,9.605878327094581,11.488283864965565,0.05496371950689764,160870.0157434203,3888,2587,2284,4395,2684,1680
973,-40691.13611718849,21285.334808347226,-19405.801308841266,9.484000640103451,11.461851467040802,0.05491549388561914,160019.10525262248,3678,2907,2174,4709,2491,1559
974,-37838.1734316949,20507.066845741097,-17331.106585953803,9.747010550311566,11.407674907400743,0.05481356593825931,159830.47753508316,4106,2791,1862,4836,2218,1705
975,-28398.12417021262,20930.583323904688,-7467.540846307933,9.782255663695961,11.846400774955411,0.05467027237380295,159707.78556226566,4022,2747,1990,4882,2216,1661
976,-32406.987488823554,21445.64757666509,-10961.339912158463,9.352123397393543,11.85179747604604,0.054771176845708515,159586.98014963864,3435,2897,2427,4875,2431,1453
977,-31725.73222059967,20995.012178164085,-10730.720042435587,9.666526541701042,11.869749171241065,0.054776519496735065,159867.75021616276,4115,2539,2105,4771,2252,1736
978,-36849.8812764786,19928.197185247354,-16921.684091231244,9.43207028494975,11.627668376230924,0.05503277174886496,160472.1020111572,3745,2618,2396,4345,2563,1851
979,-35179.84309877732,21209.488226083446,-13970.354872693872,9.762338535280541,11.659493275859077,0.05496183037401969,159700.5281373643,3915,2790,2054,4883,2186,1690
980,-36104.3923144743,20468.152528185135,-15636.239786289167,9.462122452662898,11.412856350051548,0.05485701697023318,160353.5363784902,3937,2856,1966,4397,2743,1619
981,-34213.18046967579,20578.79701341522,-13634.38345626057,9.47534754288146,11.545083109259501,0.05476457185718099,160650.94907917787,3682,3033,2044,4572,2502,1685
982,-41651.40445248892,20319.34430302055,-21332.06014946837,8.984043211182426,11.252887656809916,0.054865058307770935,160926.1566364165,4090,2581,2088,4302,2671,1786
983,-34903.69086802619,20553.49174767639,-14350.1991203498,9.285355940246863,11.557050479955219,0.05465166622720977,159778.8294301505,4111,2527,2121,4807,2201,1751
